83, 23, 0.607, 84
376, 11, 0.000, 3
747, 12, 0.333, 3
69, 40, 0.636, 66
362, 34, 0.600, 5
55, 197, 0.333, 3
348, 113, 0.500, 2
25, 402, 0.333, 6
177, 127, 0.167, 6
548, 90, 1.000, 1
126, 42, 0.765, 17
163, 60, 0.000, 9
534, 29, 0.000, 3
827, 5, 0.000, 1
96, 9, 0.725, 80
22, 353, 0.000, 1
315, 489, 0.000, 1
167, 1352, 1.000, 2
82, 52, 0.552, 29
135, 194, 0.000, 1
48, 618, 0.333, 3
68, 231, 1.000, 6
769, 555, 0.000, 1
69, 912, 0.000, 1
257, 80, 1.000, 2
591, 213, 1.000, 1
24, 325, 0.333, 3
206, 109, 0.000, 2
561, 34, 0.000, 1
10, 312, 0.400, 5
907, 58, 0.000, 1
176, 0, 2.898, 49
86, 519, 0.000, 1
547, 19, 1.400, 5
125, 99, 0.000, 7
148, 174, 2.000, 2
632, 137, 0.000, 1
81, 133, 0.000, 6
7, 149, 0.933, 30
120, 349, 0.000, 1
286, 84, 6.000, 1
452, 356, 1.000, 1
219, 19, 1.091, 11
256, 7, 0.308, 13
221, 885, 1.000, 2
205, 28, 1.000, 19
48, 345, 0.000, 1
394, 189, 0.000, 1
124, 428, 0.000, 1
161, 158, 0.000, 2
470, 128, 0.000, 1
20, 215, 1.400, 5
232, 21, 0.000, 3
285, 53, 0.000, 2
158, 317, 0.000, 2
640, 44, 0.000, 1
218, 72, 0.333, 3
91, 202, 0.000, 3
484, 220, 0.000, 1
575, 180, 0.000, 1
8, 646, 0.000, 1
190, 146, 0.000, 1
63, 96, 0.368, 19
393, 76, 1.000, 1
123, 221, 0.000, 3
33, 53, 0.715, 123
342, 57, 0.000, 2
19, 6, 1.529, 1424
312, 124, 1.000, 1
132, 303, 0.000, 2
5, 39, 1.623, 531
298, 51, 1.000, 2
787, 59, 0.500, 2
247, 116, 0.000, 1
449, 74, 0.000, 1
51, 409, 0.000, 1
35, 291, 0.000, 1
203, 242, 0.000, 1
76, 124, 0.500, 4
422, 80, 0.000, 2
62, 59, 0.702, 47
355, 15, 2.000, 1
392, 3, 6.000, 1
32, 506, 0.333, 3
18, 197, 0.500, 12
4, 112, 1.614, 57
246, 423, 0.000, 1
95, 275, 0.000, 1
156, 91, 0.000, 5
29, 451, 0.000, 1
26, 651, 0.000, 1
89, 104, 1.333, 6
716, 8, 0.000, 1
36, 545, 0.000, 1
75, 13, 1.035, 142
368, 17, 0.000, 1
188, 356, 3.000, 1
354, 92, 0.000, 1
407, 202, 0.000, 2
725, 443, 0.000, 1
47, 163, 0.333, 6
213, 151, 0.000, 1
17, 404, 0.600, 5
93, 417, 0.000, 1
169, 81, 1.000, 2
79, 754, 0.000, 1
118, 28, 0.417, 36
155, 2, 2.158, 19
28, 268, 0.000, 6
526, 55, 0.000, 2
104, 347, 0.000, 1
88, 95, 0.625, 8
14, 331, 0.000, 3
53, 751, 0.000, 1
60, 157, 0.143, 7
51, 372, 0.000, 1
226, 245, 0.000, 1
279, 125, 2.000, 2
352, 118, 0.000, 1
212, 64, 3.333, 3
505, 58, 0.000, 1
16, 347, 2.000, 2
364, 267, 0.000, 1
2, 258, 1.250, 4
168, 38, 0.286, 7
539, 41, 0.000, 2
117, 77, 0.412, 17
463, 113, 2.000, 1
1429, 89, 0.000, 1
140, 180, 0.333, 3
34, 1683, 0.000, 1
80, 271, 0.000, 1
73, 239, 0.000, 1
292, 79, 0.000, 1
663, 72, 0.000, 1
1033, 128, 0.000, 1
225, 36, 0.600, 5
278, 46, 0.000, 2
596, 29, 0.000, 2
45, 881, 0.000, 2
66, 252, 0.000, 2
232, 776, 0.000, 1
912, 52, 0.000, 2
197, 54, 0.000, 5
70, 204, 0.833, 6
1, 459, 0.000, 1
153, 176, 0.000, 2
335, 216, 0.000, 1
102, 253, 2.000, 1
12, 205, 0.778, 9
676, 36, 0.000, 2
254, 8, 0.667, 9
291, 30, 1.000, 1
189, 222, 0.000, 1
224, 107, 1.000, 2
554, 78, 2.000, 1
595, 76, 1.000, 2
23, 975, 0.000, 3
210, 82, 0.000, 4
83, 160, 0.333, 3
581, 97, 3.000, 1
9, 808, 2.000, 1
55, 94, 0.903, 31
385, 118, 0.000, 1
115, 243, 0.000, 2
25, 31, 0.942, 326
334, 19, 0.000, 1
64, 563, 0.000, 1
11, 28, 1.258, 743
304, 98, 0.000, 1
50, 634, 0.000, 1
253, 65, 1.000, 1
163, 169, 0.000, 2
456, 189, 0.000, 1
239, 146, 0.000, 1
96, 132, 0.000, 1
149, 134, 0.000, 1
1124, 9, 0.000, 4
1131, 428, 0.000, 1
38, 392, 1.000, 1
195, 216, 0.000, 1
68, 106, 0.438, 16
15, 621, 0.000, 1
421, 16, 0.333, 6
54, 13, 1.078, 243
347, 53, 0.000, 2
22, 297, 1.000, 1
93, 553, 0.000, 1
100, 347, 2.000, 1
137, 727, 0.000, 1
10, 175, 1.545, 11
176, 187, 0.000, 2
252, 142, 0.000, 2
162, 98, 0.667, 3
111, 69, 0.706, 17
148, 49, 1.125, 16
21, 301, 0.000, 5
81, 114, 0.714, 7
134, 4, 1.250, 32
427, 10, 0.000, 2
745, 27, 0.000, 1
67, 35, 0.716, 95
360, 55, 0.000, 1
413, 83, 0.000, 1
159, 595, 1.667, 3
71, 1159, 0.000, 1
39, 185, 0.667, 9
291, 601, 0.000, 1
9, 382, 0.333, 6
1059, 1470, 0.000, 1
191, 66, 0.200, 5
124, 39, 0.348, 23
161, 43, 0.071, 14
1096, 37, 0.000, 1
110, 118, 0.429, 7
29, 1114, 0.000, 2
20, 346, 0.000, 3
518, 41, 0.000, 2
80, 69, 0.533, 30
1033, 52, 0.000, 2
6, 349, 0.500, 6
375, 150, 0.000, 1
34, 1470, 0.000, 1
105, 406, 0.000, 1
52, 171, 0.000, 6
345, 167, 0.000, 1
271, 75, 0.000, 2
204, 94, 0.000, 4
60, 266, 0.000, 4
8, 305, 0.000, 3
190, 25, 0.000, 5
483, 17, 1.000, 2
545, 126, 1.000, 1
1028, 170, 0.000, 1
123, 86, 0.000, 3
654, 43, 0.000, 1
109, 87, 0.556, 9
40, 610, 0.000, 1
517, 240, 0.000, 1
132, 146, 0.000, 2
5, 428, 1.000, 2
298, 166, 0.000, 2
65, 209, 1.333, 3
247, 201, 0.000, 2
104, 361, 0.000, 1
72, 1107, 0.000, 2
217, 14, 0.583, 12
270, 0, 1.538, 13
139, 637, 0.000, 1
0, 548, 2.000, 1
677, 202, 0.000, 1
775, 1053, 0.000, 1
62, 166, 0.000, 3
355, 184, 0.000, 1
122, 149, 0.333, 3
32, 117, 0.750, 24
87, 721, 0.000, 1
145, 170, 0.000, 1
327, 198, 0.000, 1
94, 215, 0.667, 3
4, 251, 0.417, 12
297, 119, 0.000, 1
170, 271, 0.000, 1
246, 50, 0.000, 2
283, 36, 0.714, 7
654, 85, 0.000, 2
216, 65, 1.000, 2
126, 708, 0.500, 2
142, 361, 0.000, 1
36, 724, 0.000, 3
348, 915, 0.000, 1
202, 188, 0.000, 1
75, 134, 0.333, 9
198, 248, 3.000, 1
28, 261, 0.167, 6
61, 103, 0.312, 16
559, 216, 0.000, 2
407, 95, 3.000, 1
526, 60, 0.000, 1
47, 52, 0.451, 91
78, 345, 0.000, 3
107, 233, 0.000, 2
568, 261, 0.000, 2
17, 1, 2.362, 1116
326, 21, 0.667, 3
93, 310, 1.667, 3
3, 50, 1.904, 355
79, 839, 0.667, 3
245, 107, 0.000, 1
155, 159, 0.333, 3
28, 391, 0.000, 1
88, 170, 2.000, 1
141, 96, 0.750, 4
426, 102, 0.000, 1
74, 69, 0.345, 29
166, 573, 0.000, 1
60, 16, 1.245, 184
353, 26, 0.571, 7
46, 231, 0.250, 4
339, 91, 0.000, 1
212, 203, 0.000, 1
710, 62, 2.000, 1
16, 470, 0.000, 1
250, 190, 1.000, 1
2, 153, 0.200, 10
311, 129, 0.000, 1
168, 145, 0.333, 3
484, 1100, 0.000, 1
117, 210, 5.000, 1
154, 76, 0.143, 7
525, 75, 0.000, 1
73, 340, 0.500, 2
103, 35, 0.556, 36
140, 47, 0.000, 13
13, 311, 1.667, 3
658, 233, 0.000, 1
73, 20, 0.563, 126
687, 108, 0.000, 1
790, 81, 0.333, 3
59, 217, 0.200, 5
172, 344, 2.000, 1
158, 671, 0.000, 1
31, 151, 0.429, 7
70, 443, 0.000, 1
861, 68, 0.000, 1
183, 120, 0.000, 1
93, 260, 1.333, 3
123, 354, 0.000, 1
5, 263, 0.000, 2
116, 13, 0.684, 57
153, 61, 0.143, 7
462, 49, 0.000, 2
524, 20, 0.000, 1
102, 104, 0.667, 6
432, 68, 0.000, 2
215, 331, 0.000, 1
72, 171, 0.000, 5
68, 1096, 0.000, 1
97, 360, 0.000, 1
44, 177, 0.200, 5
95, 330, 2.000, 1
263, 81, 2.000, 3
157, 462, 0.000, 1
302, 207, 0.000, 1
196, 116, 0.000, 2
489, 6, 0.286, 7
0, 311, 1.400, 5
182, 35, 0.875, 8
55, 467, 1.000, 1
846, 458, 0.000, 1
115, 124, 1.333, 6
441, 28, 0.000, 2
245, 121, 0.000, 2
101, 177, 0.833, 6
138, 397, 0.000, 1
11, 137, 0.600, 30
1159, 105, 0.000, 1
239, 39, 0.000, 4
276, 19, 0.429, 7
149, 267, 0.000, 1
43, 376, 0.000, 1
209, 16, 0.462, 13
119, 525, 0.000, 1
135, 296, 0.000, 2
195, 69, 0.000, 5
18, 766, 0.000, 1
181, 154, 2.000, 1
54, 152, 1.000, 6
61, 257, 1.000, 2
591, 419, 0.000, 1
24, 91, 1.042, 71
62, 209, 0.000, 3
137, 348, 0.000, 1
47, 705, 0.000, 1
740, 21, 0.000, 1
155, 1031, 0.000, 1
983, 21, 0.000, 1
252, 1, 1.333, 3
289, 9, 0.000, 4
919, 119, 2.000, 1
35, 407, 0.000, 1
238, 84, 0.000, 3
111, 206, 4.000, 1
169, 563, 0.000, 1
42, 323, 0.000, 2
208, 103, 0.000, 2
134, 371, 0.000, 1
427, 135, 0.000, 2
67, 172, 1.200, 5
467, 86, 0.000, 1
53, 65, 0.698, 53
551, 198, 0.000, 1
8, 575, 0.000, 1
553, 1033, 0.000, 1
39, 50, 1.030, 99
99, 287, 0.000, 1
9, 235, 0.400, 5
318, 127, 1.500, 2
191, 247, 0.000, 1
85, 336, 0.000, 1
251, 72, 1.000, 1
124, 186, 0.000, 3
200, 666, 0.000, 1
274, 129, 2.000, 1
147, 117, 0.000, 2
80, 176, 1.000, 3
133, 74, 0.111, 9
27, 475, 1.333, 3
66, 127, 0.200, 15
412, 23, 3.000, 1
730, 22, 0.500, 2
52, 62, 0.845, 58
345, 44, 3.500, 2
398, 38, 0.500, 2
271, 220, 0.000, 1
38, 249, 0.400, 5
331, 65, 1.500, 2
449, 115, 0.000, 1
8, 444, 0.000, 1
160, 87, 0.889, 9
109, 204, 0.000, 2
146, 86, 0.750, 4
19, 284, 0.000, 7
95, 9, 1.288, 80
132, 5, 1.346, 52
425, 21, 0.571, 7
298, 301, 1.000, 1
65, 46, 0.536, 69
411, 70, 1.500, 2
51, 239, 1.000, 3
217, 155, 1.000, 1
860, 955, 0.000, 1
435, 26, 0.000, 2
189, 69, 0.833, 6
122, 24, 0.760, 50
175, 22, 0.818, 11
16, 56, 1.103, 213
530, 3, 1.000, 3
839, 15, 0.500, 6
108, 27, 0.465, 43
145, 39, 0.875, 24
516, 50, 0.000, 1
94, 66, 0.235, 17
131, 212, 1.333, 3
4, 366, 0.667, 3
64, 145, 0.000, 6
49, 330, 0.000, 2
246, 137, 0.000, 2
50, 412, 0.000, 2
358, 220, 0.000, 1
269, 126, 0.000, 1
142, 500, 0.500, 2
329, 211, 0.000, 1
202, 35, 0.125, 8
573, 16, 0.000, 3
919, 4, 0.000, 2
188, 114, 1.250, 4
61, 252, 1.000, 3
268, 44, 2.000, 1
407, 976, 0.000, 1
121, 81, 0.182, 11
47, 441, 0.000, 1
441, 20, 0.000, 1
107, 98, 0.300, 10
144, 232, 0.000, 2
750, 72, 0.000, 1
1307, 26, 0.000, 1
14, 568, 0.750, 4
3, 191, 0.750, 16
193, 98, 0.000, 1
10, 705, 0.000, 2
282, 106, 0.000, 2
176, 729, 0.000, 1
28, 538, 0.000, 2
174, 76, 0.400, 5
231, 61, 3.000, 1
268, 9, 0.667, 3
586, 28, 0.000, 2
35, 366, 1.000, 1
201, 122, 0.500, 2
738, 179, 0.000, 1
117, 160, 0.500, 4
123, 860, 0.000, 1
173, 132, 3.000, 1
46, 114, 0.292, 24
106, 185, 2.000, 1
197, 61, 0.167, 6
16, 65, 1.013, 151
71, 741, 0.000, 2
129, 358, 1.000, 1
438, 232, 1.000, 1
311, 26, 0.429, 7
447, 1011, 0.000, 1
41, 530, 2.000, 2
244, 47, 0.250, 4
281, 35, 2.333, 3
154, 211, 0.000, 1
230, 78, 1.000, 1
34, 445, 0.400, 5
124, 860, 0.000, 1
73, 385, 0.000, 1
20, 760, 0.000, 2
186, 224, 0.000, 1
59, 82, 0.679, 28
410, 138, 0.000, 1
12, 313, 0.500, 6
45, 91, 0.650, 40
391, 115, 0.000, 1
31, 24, 0.942, 381
538, 10, 1.000, 1
3, 268, 0.333, 3
35, 1283, 0.000, 1
77, 330, 0.000, 1
73, 10, 0.925, 161
139, 107, 1.250, 4
33, 748, 0.000, 1
72, 86, 0.286, 21
146, 837, 0.000, 1
418, 62, 0.000, 1
127, 560, 0.000, 1
20, 519, 0.000, 3
58, 9, 1.271, 299
367, 1, 3.000, 1
372, 53, 0.000, 2
128, 505, 0.000, 1
44, 36, 0.734, 143
542, 831, 0.000, 1
210, 316, 0.000, 2
30, 211, 0.286, 7
19, 635, 4.000, 1
101, 38, 0.276, 29
138, 48, 0.545, 11
11, 258, 0.250, 4
765, 31, 0.000, 1
87, 119, 0.091, 11
94, 817, 0.000, 1
475, 449, 0.000, 1
4, 601, 1.500, 2
766, 349, 0.000, 1
43, 245, 0.000, 1
262, 913, 0.000, 1
713, 87, 0.000, 1
878, 109, 0.500, 2
15, 379, 0.000, 1
181, 111, 3.500, 2
54, 279, 1.750, 4
241, 316, 0.000, 1
114, 2, 1.849, 53
167, 12, 0.292, 24
61, 521, 2.000, 1
522, 109, 0.000, 1
100, 113, 0.429, 7
254, 49, 1.500, 2
446, 93, 0.000, 1
84, 654, 0.000, 1
86, 932, 0.000, 1
289, 134, 0.000, 1
49, 639, 0.000, 1
56, 247, 0.000, 1
111, 339, 0.500, 2
31, 129, 0.733, 30
261, 104, 0.000, 1
58, 260, 1.000, 2
194, 29, 0.312, 16
503, 5, 0.000, 1
565, 58, 0.000, 1
413, 317, 0.000, 1
911, 34, 0.000, 1
180, 88, 0.333, 3
53, 214, 0.400, 5
113, 75, 0.111, 9
60, 694, 0.000, 1
99, 392, 1.000, 2
136, 158, 0.667, 3
9, 912, 0.000, 4
171, 44, 1.125, 8
85, 229, 0.000, 3
595, 87, 0.000, 1
288, 73, 0.000, 1
34, 549, 0.000, 1
592, 7, 0.000, 2
41, 263, 0.000, 3
223, 43, 0.250, 8
80, 299, 0.500, 2
578, 38, 1.000, 1
27, 340, 0.000, 2
183, 74, 0.000, 3
193, 76, 0.000, 2
66, 242, 2.250, 4
857, 229, 0.000, 1
38, 116, 0.654, 26
331, 250, 0.000, 1
98, 195, 0.000, 2
575, 343, 0.000, 1
8, 39, 1.560, 514
317, 35, 3.000, 1
635, 40, 0.333, 3
84, 274, 0.000, 1
250, 6, 0.583, 12
123, 380, 0.000, 1
621, 21, 0.000, 1
236, 53, 1.333, 3
273, 69, 1.000, 4
146, 205, 1.500, 2
19, 425, 0.000, 3
222, 96, 0.333, 3
95, 242, 0.000, 2
26, 407, 0.667, 3
462, 7, 0.000, 2
178, 250, 0.000, 1
51, 120, 0.750, 16
127, 301, 0.000, 1
1008, 53, 0.000, 1
37, 53, 0.873, 118
330, 1, 0.667, 3
203, 277, 3.000, 1
701, 14, 0.000, 1
574, 356, 0.000, 1
316, 108, 0.000, 1
175, 155, 0.000, 1
657, 104, 0.000, 1
108, 142, 0.000, 7
903, 168, 0.000, 1
131, 65, 0.714, 14
64, 108, 0.733, 15
373, 30, 1.000, 3
410, 8, 0.800, 5
50, 19, 0.858, 240
294, 8, 1.500, 4
428, 72, 0.000, 3
54, 1183, 0.000, 1
22, 149, 0.938, 16
56, 706, 0.000, 1
188, 133, 0.000, 2
61, 369, 0.667, 3
29, 1159, 0.000, 2
174, 80, 0.857, 7
213, 566, 0.000, 1
287, 211, 0.000, 1
144, 99, 2.000, 4
54, 762, 0.000, 2
808, 10, 0.000, 2
93, 0, 3.610, 241
130, 10, 0.614, 44
3, 296, 2.000, 3
757, 41, 0.000, 2
794, 37, 0.000, 1
79, 93, 0.750, 16
447, 43, 0.000, 2
10, 628, 0.333, 3
992, 30, 0.000, 1
49, 474, 1.000, 1
268, 188, 0.000, 2
35, 155, 0.765, 17
201, 231, 1.000, 1
187, 52, 2.000, 3
91, 270, 0.000, 1
7, 353, 1.000, 3
120, 17, 0.844, 32
173, 121, 0.000, 1
46, 505, 0.600, 5
528, 8, 0.000, 1
106, 44, 0.217, 23
159, 58, 0.571, 7
16, 828, 0.000, 3
92, 79, 0.632, 19
103, 357, 0.000, 1
23, 594, 0.000, 1
41, 671, 0.000, 1
371, 128, 0.500, 2
281, 168, 0.000, 1
48, 237, 0.000, 4
87, 210, 0.000, 3
103, 329, 0.000, 1
34, 304, 0.167, 6
200, 56, 1.143, 7
73, 270, 1.000, 2
419, 278, 0.000, 1
186, 119, 0.667, 3
337, 97, 0.000, 1
557, 36, 0.000, 1
200, 92, 1.000, 1
172, 70, 0.143, 7
45, 208, 0.000, 5
375, 585, 0.000, 1
374, 358, 0.000, 1
105, 125, 0.500, 2
128, 164, 0.000, 1
77, 255, 0.500, 2
280, 31, 2.667, 6
483, 568, 3.000, 1
229, 4, 0.200, 5
266, 30, 0.250, 4
584, 237, 0.000, 1
215, 81, 0.000, 3
570, 64, 1.000, 1
58, 156, 0.000, 5
404, 384, 0.000, 1
635, 8, 1.000, 4
860, 29, 0.000, 1
30, 94, 1.339, 59
90, 237, 4.000, 1
0, 29, 3.457, 2514
309, 13, 0.000, 5
76, 264, 0.000, 2
295, 110, 0.500, 2
55, 317, 0.000, 1
25, 638, 2.000, 1
228, 83, 0.500, 2
265, 175, 6.000, 1
138, 167, 0.000, 1
87, 136, 0.000, 3
380, 118, 5.000, 1
18, 401, 0.000, 1
751, 97, 0.000, 1
94, 700, 1.500, 2
366, 449, 0.000, 1
403, 57, 0.000, 1
96, 549, 3.000, 1
43, 110, 0.560, 25
336, 244, 1.000, 1
472, 196, 0.000, 1
119, 283, 0.000, 1
156, 263, 0.000, 1
29, 15, 1.075, 630
322, 59, 0.000, 1
308, 122, 2.000, 1
75, 337, 0.000, 1
294, 189, 6.000, 1
167, 129, 0.500, 6
169, 1352, 0.000, 1
137, 118, 0.000, 5
319, 858, 0.000, 1
37, 829, 0.000, 1
86, 51, 0.366, 41
379, 39, 0.000, 4
252, 303, 0.000, 1
64, 912, 0.000, 3
787, 12, 0.000, 2
56, 2, 2.300, 267
365, 8, 0.000, 3
402, 18, 0.400, 5
111, 484, 1.000, 2
85, 810, 0.000, 1
42, 61, 1.026, 77
351, 53, 0.000, 1
706, 196, 0.000, 1
7, 745, 0.000, 1
321, 98, 0.000, 1
75, 1833, 0.000, 1
14, 191, 1.875, 16
855, 282, 1.000, 1
180, 163, 0.000, 1
53, 347, 0.000, 1
113, 192, 0.000, 2
166, 74, 0.000, 4
39, 728, 0.000, 2
23, 766, 0.667, 3
99, 53, 1.000, 33
136, 9, 0.938, 48
85, 106, 0.333, 12
71, 75, 0.652, 23
274, 491, 0.000, 2
260, 170, 0.000, 1
27, 161, 0.667, 12
502, 77, 0.000, 1
110, 343, 0.000, 1
179, 26, 1.444, 9
472, 16, 1.500, 2
280, 67, 0.000, 2
112, 23, 0.351, 37
165, 19, 1.154, 26
38, 483, 1.000, 1
30, 222, 0.333, 3
98, 86, 0.571, 14
151, 192, 0.000, 1
444, 78, 0.000, 1
84, 165, 0.333, 3
250, 141, 0.000, 1
70, 912, 0.000, 1
140, 1107, 0.000, 1
607, 75, 0.000, 2
40, 195, 0.333, 3
259, 99, 0.000, 1
26, 282, 0.500, 2
192, 14, 1.846, 13
97, 369, 0.000, 2
139, 521, 0.000, 1
127, 86, 0.875, 8
164, 172, 0.000, 2
37, 186, 1.100, 10
33, 476, 0.000, 1
97, 135, 0.714, 7
23, 123, 0.744, 39
55, 649, 0.000, 1
62, 711, 2.000, 2
249, 60, 0.000, 1
122, 306, 4.000, 1
620, 85, 0.000, 1
69, 233, 0.000, 3
272, 5, 0.333, 6
145, 265, 1.000, 1
221, 62, 0.000, 4
115, 551, 0.000, 1
885, 87, 0.000, 1
170, 876, 0.000, 1
64, 487, 0.000, 1
570, 108, 0.000, 1
134, 196, 0.000, 1
50, 134, 1.000, 13
418, 209, 2.000, 1
36, 117, 0.630, 27
3, 383, 0.500, 2
75, 729, 0.000, 1
22, 32, 0.657, 414
315, 22, 0.250, 4
633, 23, 0.000, 1
82, 247, 0.000, 2
580, 522, 0.000, 1
29, 1308, 0.000, 1
301, 23, 0.000, 3
68, 294, 2.333, 3
75, 1090, 0.000, 1
304, 170, 0.000, 1
220, 105, 0.000, 1
130, 129, 0.000, 2
3, 405, 0.500, 2
206, 172, 0.000, 2
79, 166, 0.125, 8
49, 87, 0.619, 42
547, 208, 0.000, 2
395, 47, 0.000, 3
35, 4, 1.722, 688
328, 26, 0.000, 2
1111, 83, 1.000, 1
21, 217, 0.125, 8
314, 85, 0.000, 1
325, 1111, 0.000, 1
7, 474, 0.000, 3
120, 156, 0.000, 1
67, 375, 0.000, 3
233, 131, 0.000, 1
286, 151, 0.000, 1
159, 175, 0.333, 3
857, 287, 0.000, 1
129, 72, 0.000, 3
677, 111, 0.000, 2
168, 754, 2.000, 1
78, 21, 0.766, 107
371, 13, 1.333, 3
408, 1, 2.000, 1
3, 956, 1.333, 3
48, 24, 0.762, 202
34, 199, 0.111, 9
200, 163, 0.000, 1
110, 426, 0.000, 1
186, 506, 2.000, 1
557, 153, 0.000, 1
6, 161, 1.083, 24
105, 234, 0.000, 1
158, 124, 0.500, 2
52, 487, 0.000, 1
91, 11, 0.872, 109
128, 63, 1.000, 8
437, 43, 1.000, 2
77, 116, 0.625, 8
538, 710, 0.000, 1
8, 581, 0.000, 2
63, 161, 0.444, 9
229, 137, 0.000, 2
102, 602, 0.000, 1
33, 502, 0.500, 2
1047, 587, 0.000, 1
185, 51, 1.000, 7
95, 592, 1.000, 1
666, 380, 0.000, 1
12, 694, 0.000, 1
171, 0, 2.897, 39
464, 22, 0.000, 1
542, 17, 0.000, 1
664, 24, 0.000, 1
104, 61, 0.333, 24
157, 45, 0.455, 11
30, 453, 0.000, 1
90, 112, 0.875, 16
143, 238, 0.000, 1
76, 131, 0.556, 9
152, 339, 0.000, 1
115, 310, 0.000, 1
265, 84, 0.000, 3
32, 313, 0.875, 8
1025, 14, 0.500, 4
214, 17, 0.333, 15
87, 285, 0.500, 2
18, 260, 1.182, 11
184, 100, 3.500, 2
57, 218, 0.500, 2
848, 59, 0.000, 1
170, 91, 0.000, 4
43, 987, 0.000, 1
541, 120, 0.000, 1
209, 503, 2.000, 1
119, 108, 0.500, 10
156, 154, 0.000, 1
29, 132, 0.500, 22
52, 288, 2.000, 2
111, 646, 0.000, 1
68, 1470, 0.000, 1
15, 81, 1.134, 119
75, 458, 0.000, 1
241, 38, 0.727, 11
114, 300, 0.000, 1
612, 51, 0.000, 1
227, 23, 1.143, 7
264, 107, 1.000, 1
137, 227, 0.000, 1
716, 767, 0.000, 1
213, 72, 2.000, 1
86, 206, 0.000, 1
144, 705, 3.000, 1
17, 341, 0.000, 7
199, 101, 0.000, 1
554, 116, 0.000, 1
1124, 99, 0.000, 1
42, 160, 0.545, 11
118, 351, 3.000, 1
28, 115, 0.512, 41
360, 515, 0.000, 1
14, 10, 1.244, 1638
74, 273, 1.600, 5
293, 113, 0.000, 1
39, 589, 0.000, 1
1683, 152, 0.000, 1
378, 107, 0.500, 2
198, 182, 1.000, 2
71, 188, 0.000, 2
35, 381, 0.000, 1
41, 121, 0.818, 22
350, 13, 0.000, 4
387, 5, 2.500, 2
1096, 351, 1.000, 1
27, 58, 0.765, 132
121, 1283, 0.000, 1
1159, 410, 0.000, 1
13, 195, 0.800, 15
105, 1122, 0.000, 1
112, 130, 0.000, 6
142, 69, 1.625, 8
151, 85, 0.375, 8
762, 68, 0.000, 2
84, 40, 0.519, 54
250, 272, 0.000, 1
70, 15, 0.911, 168
363, 19, 1.667, 3
400, 39, 1.000, 1
176, 282, 0.000, 1
40, 78, 0.741, 58
426, 70, 0.000, 1
259, 236, 0.000, 1
1013, 117, 0.000, 1
26, 225, 1.000, 7
432, 550, 0.000, 1
102, 444, 0.000, 1
639, 239, 0.000, 1
164, 87, 0.200, 5
37, 303, 1.250, 4
828, 46, 0.000, 1
97, 28, 0.520, 50
150, 6, 0.824, 34
443, 8, 1.333, 3
83, 97, 0.357, 14
