19, 425, 0.833
222, 96, 0.000
95, 242, 1.500
26, 407, 0.250
51, 120, 0.857
164, 313, 1.000
37, 53, 0.553
330, 1, 1.500
434, 131, 3.000
23, 486, 0.000
83, 331, 0.000
302, 171, 0.000
175, 155, 0.000
69, 356, 0.000
131, 65, 1.375
4, 465, 1.333
64, 108, 1.364
373, 30, 1.000
410, 8, 0.429
728, 3, 0.000
50, 19, 1.357
359, 31, 0.000
126, 510, 4.000
456, 710, 0.000
329, 88, 0.000
29, 603, 0.000
22, 149, 0.875
121, 222, 0.000
174, 80, 0.000
144, 99, 2.200
93, 0, 3.945
130, 10, 0.716
3, 296, 1.750
79, 93, 0.250
395, 178, 0.000
268, 188, 0.000
35, 155, 0.545
187, 52, 0.667
7, 353, 0.667
120, 17, 0.533
466, 5, 0.800
528, 8, 1.500
233, 278, 4.000
106, 44, 3.000
159, 58, 0.375
92, 79, 0.417
281, 168, 0.000
230, 197, 1.000
267, 77, 3.667
34, 304, 0.500
343, 318, 0.000
200, 56, 0.600
73, 270, 0.000
571, 27, 0.000
186, 119, 0.000
172, 70, 0.000
45, 208, 0.000
105, 125, 0.000
128, 164, 0.667
38, 667, 0.000
280, 31, 0.000
153, 279, 0.000
229, 4, 1.333
266, 30, 0.000
33, 377, 0.000
125, 8, 0.650
215, 81, 0.400
508, 221, 0.000
58, 156, 0.111
284, 686, 0.000
157, 216, 4.000
30, 94, 0.586
567, 365, 0.000
0, 29, 3.709
309, 13, 0.800
33, 649, 0.500
115, 338, 0.000
475, 57, 1.000
25, 638, 0.000
228, 83, 0.000
122, 698, 0.000
138, 167, 0.000
11, 447, 1.250
214, 154, 0.000
87, 136, 0.167
380, 118, 2.000
18, 401, 1.000
57, 77, 0.548
721, 86, 1.000
43, 110, 0.913
119, 283, 0.000
29, 15, 1.183
322, 59, 0.000
15, 460, 0.000
308, 122, 0.000
626, 205, 1.000
75, 337, 0.000
347, 404, 0.000
167, 129, 3.000
100, 228, 4.000
86, 51, 0.240
416, 43, 4.000
199, 240, 0.000
56, 2, 1.898
365, 8, 0.500
402, 18, 0.000
42, 61, 0.792
351, 53, 1.333
388, 65, 0.000
872, 228, 0.000
321, 98, 2.000
14, 191, 1.588
180, 163, 1.000
53, 347, 0.000
113, 192, 0.250
166, 74, 0.000
39, 728, 0.000
99, 53, 0.636
136, 9, 0.761
445, 1, 3.000
85, 106, 0.167
431, 82, 0.000
71, 75, 2.294
41, 396, 0.000
27, 161, 0.905
179, 26, 0.857
472, 16, 0.000
218, 572, 0.000
112, 23, 0.756
165, 19, 0.727
38, 483, 0.000
98, 86, 1.364
151, 192, 0.000
444, 78, 0.000
84, 165, 1.333
250, 141, 0.000
40, 195, 0.167
259, 99, 0.000
26, 282, 0.000
335, 276, 0.000
192, 14, 0.958
65, 304, 1.000
247, 552, 3.000
178, 113, 0.000
549, 78, 0.000
127, 86, 2.429
426, 382, 0.000
37, 186, 2.333
97, 135, 0.667
23, 123, 0.500
83, 468, 1.000
249, 60, 0.000
122, 306, 0.000
69, 233, 0.250
272, 5, 0.615
145, 265, 1.000
643, 22, 0.000
221, 62, 0.667
25, 339, 0.000
207, 127, 1.000
64, 487, 0.000
373, 355, 0.000
410, 159, 0.000
177, 184, 0.000
50, 134, 1.286
359, 144, 0.000
36, 117, 0.643
22, 32, 0.894
315, 22, 2.000
686, 11, 0.000
301, 23, 1.000
174, 223, 0.000
68, 294, 0.000
287, 68, 2.000
220, 105, 3.000
257, 145, 2.000
130, 129, 2.500
3, 405, 2.000
79, 166, 2.500
372, 92, 0.000
10, 507, 0.250
49, 87, 0.692
125, 292, 0.000
35, 4, 1.757
328, 26, 1.250
21, 217, 0.500
7, 474, 0.000
120, 156, 0.400
233, 131, 0.000
159, 175, 0.750
92, 194, 2.000
129, 72, 0.600
1126, 2, 1.000
78, 21, 1.082
371, 13, 0.500
244, 261, 0.000
48, 24, 0.612
357, 226, 0.000
394, 124, 0.000
103, 450, 0.000
34, 199, 1.000
73, 1018, 0.000
434, 91, 0.000
6, 161, 0.879
45, 325, 0.000
232, 340, 0.000
105, 234, 0.500
158, 124, 0.000
52, 487, 1.500
513, 19, 0.333
197, 538, 0.000
91, 11, 1.048
128, 63, 0.722
437, 43, 0.000
77, 116, 0.400
63, 161, 0.000
229, 137, 0.000
266, 389, 2.000
33, 502, 1.000
185, 51, 1.333
12, 694, 0.000
171, 0, 2.838
464, 22, 0.000
104, 61, 0.333
157, 45, 0.727
90, 112, 0.750
76, 131, 1.125
242, 151, 0.000
265, 84, 2.000
32, 313, 0.000
214, 17, 1.125
569, 6, 0.000
18, 260, 0.875
184, 100, 1.857
57, 218, 0.667
170, 91, 0.333
603, 38, 0.000
119, 108, 1.286
156, 154, 1.000
29, 132, 0.357
322, 142, 0.000
89, 169, 0.833
15, 81, 0.833
626, 64, 0.000
294, 40, 2.000
649, 15, 0.000
227, 23, 0.000
264, 107, 0.000
213, 72, 1.500
86, 206, 0.000
17, 341, 0.250
199, 101, 0.000
595, 551, 0.000
42, 160, 1.500
118, 351, 0.500
28, 115, 0.808
14, 10, 1.024
294, 301, 0.000
74, 273, 2.000
551, 353, 0.000
293, 113, 0.000
166, 193, 3.000
60, 348, 0.000
99, 190, 0.000
198, 182, 1.500
71, 188, 2.000
532, 562, 0.000
2, 453, 0.000
30, 278, 0.800
41, 121, 0.438
350, 13, 0.667
387, 5, 1.500
4, 365, 0.000
27, 58, 0.890
320, 32, 1.000
230, 615, 0.000
13, 195, 0.842
306, 79, 0.000
112, 130, 0.000
278, 233, 4.000
53, 95, 0.464
84, 40, 0.688
377, 34, 0.000
70, 15, 0.993
363, 19, 0.000
400, 39, 0.000
40, 78, 0.932
426, 70, 2.000
26, 225, 0.000
192, 153, 0.000
164, 87, 0.200
37, 303, 1.000
535, 32, 0.000
277, 272, 0.000
150, 6, 0.857
83, 97, 0.556
69, 94, 0.231
362, 232, 4.000
272, 240, 0.000
182, 407, 0.000
55, 159, 0.000
221, 179, 0.000
25, 472, 1.000
228, 753, 1.000
177, 53, 0.250
380, 532, 1.000
126, 16, 0.909
163, 102, 0.000
36, 248, 0.000
96, 67, 0.467
22, 447, 0.000
82, 106, 0.000
135, 244, 0.000
301, 140, 0.000
68, 169, 0.000
234, 177, 0.000
384, 248, 0.000
257, 110, 1.000
3, 542, 0.000
81, 321, 0.000
206, 59, 0.333
10, 366, 0.000
176, 122, 2.500
49, 204, 0.250
547, 93, 0.000
499, 49, 0.000
162, 421, 2.000
278, 7, 2.143
569, 49, 0.000
21, 110, 1.020
81, 179, 0.667
7, 79, 1.038
120, 295, 0.000
46, 531, 0.500
233, 8, 0.867
286, 2, 2.000
604, 9, 0.000
219, 45, 0.667
256, 81, 0.000
129, 197, 0.000
205, 82, 1.000
78, 224, 0.000
9, 447, 1.250
34, 90, 0.738
63, 284, 0.000
110, 305, 1.000
20, 25, 0.947
313, 17, 1.000
6, 28, 1.156
299, 34, 0.000
74, 538, 0.000
66, 299, 0.000
232, 223, 0.000
158, 235, 1.333
52, 362, 0.000
91, 132, 0.800
190, 216, 0.000
63, 42, 1.033
356, 32, 0.000
33, 3, 1.722
5, 237, 0.818
298, 121, 0.000
171, 253, 0.667
104, 168, 0.500
602, 171, 0.000
51, 419, 0.000
143, 115, 14.000
42, 597, 0.000
76, 54, 1.321
369, 4, 0.500
422, 14, 0.400
62, 97, 0.750
32, 436, 0.000
108, 743, 0.000
18, 251, 2.000
184, 239, 1.500
131, 424, 0.000
156, 109, 0.000
29, 281, 0.000
527, 14, 0.250
89, 54, 1.900
142, 40, 0.500
15, 218, 0.444
75, 71, 1.357
22, 578, 1.000
47, 245, 0.500
213, 221, 1.667
17, 450, 0.000
56, 280, 0.000
169, 31, 0.417
478, 19, 0.000
118, 42, 0.600
155, 92, 0.000
28, 198, 1.333
231, 457, 0.000
88, 105, 1.143
14, 401, 1.000
240, 100, 1.333
60, 215, 1.200
279, 55, 0.000
597, 40, 0.000
9, 567, 0.000
212, 10, 1.364
505, 0, 2.000
583, 5, 0.000
16, 277, 0.333
198, 45, 0.667
71, 305, 0.500
2, 344, 0.250
168, 80, 0.333
41, 230, 1.750
350, 376, 0.000
140, 238, 0.000
13, 120, 0.808
73, 213, 0.000
255, 37, 0.250
292, 49, 0.000
578, 13, 0.000
59, 262, 0.000
465, 547, 1.000
211, 67, 0.167
377, 175, 0.000
1, 385, 4.000
40, 441, 0.000
153, 254, 0.000
26, 116, 0.467
335, 226, 0.000
690, 47, 0.000
12, 7, 1.153
305, 11, 0.700
178, 283, 3.000
56, 442, 0.000
224, 165, 0.000
150, 157, 2.000
44, 368, 0.000
83, 234, 0.000
501, 130, 0.000
196, 331, 0.000
182, 226, 0.000
55, 16, 0.863
348, 30, 0.000
385, 12, 0.000
25, 37, 1.015
304, 92, 1.500
425, 11, 0.000
290, 131, 0.000
163, 147, 0.000
36, 355, 0.000
32, 142, 2.000
96, 222, 0.000
149, 76, 0.667
135, 105, 1.000
68, 28, 0.953
15, 567, 0.000
54, 91, 1.036
24, 410, 0.000
10, 149, 0.677
176, 245, 0.000
485, 117, 0.000
125, 206, 2.500
162, 56, 0.400
111, 15, 1.111
148, 123, 0.000
42, 514, 0.000
81, 40, 0.950
134, 50, 1.286
7, 192, 0.375
67, 109, 0.182
399, 170, 0.000
39, 243, 0.000
9, 292, 0.000
191, 52, 0.250
48, 270, 0.000
546, 5, 0.000
124, 505, 0.500
161, 97, 0.000
110, 188, 1.000
147, 178, 0.000
20, 172, 0.810
80, 127, 2.167
6, 395, 1.000
66, 446, 0.000
232, 74, 0.000
105, 476, 1.000
603, 77, 0.000
52, 253, 0.000
271, 29, 0.000
159, 189, 0.000
204, 16, 1.125
8, 379, 0.000
190, 71, 0.000
123, 160, 0.000
33, 152, 0.083
146, 409, 0.000
19, 93, 0.959
5, 82, 1.443
65, 239, 0.500
247, 3, 1.250
284, 15, 0.000
51, 300, 0.000
344, 290, 0.000
270, 78, 0.000
203, 89, 0.000
62, 236, 0.333
32, 79, 0.652
341, 59, 0.000
145, 224, 4.000
18, 110, 0.862
292, 295, 0.000
131, 277, 0.000
4, 45, 1.384
297, 61, 2.000
50, 351, 1.000
527, 147, 0.000
142, 183, 1.000
579, 538, 1.000
75, 240, 2.500
28, 268, 0.400
61, 61, 0.520
407, 17, 0.333
47, 126, 0.429
17, 63, 1.138
296, 114, 0.000
478, 158, 0.000
282, 173, 0.000
155, 169, 0.000
28, 345, 2.000
88, 244, 0.667
141, 86, 0.286
14, 284, 0.300
74, 11, 0.617
420, 19, 2.667
60, 106, 1.812
424, 92, 1.000
46, 173, 0.500
16, 384, 1.571
2, 175, 1.522
168, 219, 0.000
477, 79, 0.000
117, 24, 0.815
154, 18, 0.727
103, 21, 0.830
140, 97, 0.600
13, 493, 1.000
73, 66, 0.500
292, 164, 0.000
59, 147, 0.000
151, 355, 0.000
391, 176, 2.000
504, 66, 0.000
31, 217, 2.000
197, 225, 1.000
1, 286, 3.833
183, 50, 0.714
40, 292, 0.667
538, 47, 0.500
153, 75, 1.286
19, 598, 0.000
102, 166, 0.000
139, 168, 0.000
12, 186, 1.000
72, 149, 0.500
224, 48, 0.714
277, 42, 0.000
171, 603, 0.000
23, 538, 0.200
263, 11, 1.000
196, 62, 2.000
567, 217, 0.000
0, 321, 1.667
115, 134, 0.750
152, 188, 1.000
25, 178, 0.000
11, 67, 0.779
638, 86, 0.000
253, 44, 0.000
290, 22, 3.667
57, 257, 1.000
149, 209, 0.000
43, 306, 2.000
262, 80, 2.000
135, 482, 0.000
195, 143, 0.000
181, 160, 0.000
54, 214, 1.000
481, 14, 0.000
24, 101, 2.000
333, 37, 0.000
100, 304, 0.000
137, 266, 0.000
10, 24, 0.954
319, 22, 0.667
637, 119, 0.000
162, 207, 0.500
111, 144, 1.667
21, 376, 0.000
208, 145, 0.333
261, 169, 0.000
134, 169, 0.000
67, 214, 0.000
53, 23, 1.065
346, 3, 1.000
399, 63, 0.000
39, 100, 1.103
457, 66, 0.000
9, 209, 0.714
85, 422, 0.000
124, 140, 1.000
147, 63, 0.364
20, 311, 1.000
133, 112, 0.000
6, 262, 1.000
66, 53, 0.824
13, 538, 0.200
52, 64, 0.588
38, 183, 0.333
8, 486, 3.000
63, 320, 0.000
123, 61, 0.500
160, 33, 0.889
531, 18, 0.000
109, 2, 1.657
146, 12, 0.622
19, 230, 0.750
517, 43, 0.000
95, 51, 0.185
132, 79, 0.143
425, 195, 0.000
65, 100, 0.438
247, 148, 2.333
284, 130, 0.000
51, 185, 1.333
588, 112, 0.000
496, 88, 0.000
23, 295, 1.333
189, 27, 1.100
62, 283, 0.000
122, 238, 0.000
175, 88, 0.000
32, 218, 0.250
74, 132, 0.500
145, 93, 0.000
94, 136, 1.333
131, 158, 3.000
4, 144, 1.667
64, 171, 0.000
246, 71, 0.000
50, 466, 0.000
216, 22, 0.375
269, 52, 1.000
142, 258, 0.000
188, 68, 0.500
61, 178, 0.750
141, 259, 2.000
107, 156, 0.000
144, 162, 1.500
17, 180, 0.200
205, 949, 0.000
93, 321, 0.000
3, 105, 1.825
169, 369, 0.000
245, 6, 1.333
282, 48, 0.000
49, 283, 0.750
141, 203, 0.000
35, 344, 0.400
74, 190, 0.000
46, 56, 1.102
339, 46, 0.000
16, 123, 0.732
325, 15, 1.500
92, 270, 2.000
2, 34, 2.050
311, 44, 0.000
244, 241, 0.000
281, 105, 0.500
103, 142, 1.500
13, 354, 0.000
382, 67, 0.000
112, 547, 1.000
59, 44, 1.109
352, 18, 0.000
405, 8, 0.200
45, 17, 0.950
338, 29, 0.250
476, 147, 0.000
31, 66, 1.455
70, 492, 0.000
1, 235, 1.273
183, 135, 0.000
77, 384, 0.000
116, 90, 0.000
266, 209, 0.000
139, 37, 0.214
12, 301, 0.500
72, 0, 3.851
381, 10, 0.000
58, 95, 0.786
404, 71, 0.500
722, 70, 0.000
44, 94, 1.176
30, 153, 0.412
567, 82, 0.000
0, 476, 2.000
627, 255, 0.000
115, 19, 1.030
152, 7, 0.889
523, 8, 0.000
392, 534, 1.000
101, 236, 0.000
138, 102, 0.000
11, 252, 0.583
87, 73, 0.000
239, 114, 2.000
774, 155, 0.000
43, 175, 1.333
488, 14, 0.000
566, 25, 0.000
15, 269, 1.111
181, 53, 0.000
474, 33, 0.250
167, 70, 2.333
24, 240, 0.200
199, 433, 0.000
56, 193, 0.100
238, 41, 1.500
111, 293, 0.000
169, 614, 0.000
21, 525, 0.000
208, 12, 0.222
261, 30, 0.800
872, 35, 0.000
180, 98, 0.200
53, 156, 0.200
39, 409, 5.000
28, 882, 0.000
99, 370, 0.000
136, 200, 0.000
9, 94, 1.017
135, 129, 0.000
603, 135, 0.000
288, 3, 1.333
237, 32, 0.000
274, 42, 0.000
20, 442, 0.500
223, 221, 0.000
260, 105, 0.000
133, 229, 0.000
66, 136, 1.125
105, 694, 0.000
38, 34, 0.901
8, 17, 1.038
160, 444, 0.000
456, 9, 0.750
236, 239, 0.000
146, 131, 0.000
19, 371, 0.000
95, 164, 0.333
5, 332, 0.833
51, 2, 2.158
37, 123, 0.955
369, 603, 0.000
62, 390, 0.000
265, 608, 0.000
175, 237, 0.000
108, 64, 1.700
258, 235, 0.000
131, 11, 0.750
4, 283, 1.111
170, 559, 0.000
64, 38, 1.056
373, 36, 0.000
50, 73, 0.708
22, 227, 0.000
188, 223, 0.000
248, 306, 0.000
121, 36, 0.304
174, 30, 0.750
47, 276, 0.000
107, 9, 1.084
144, 29, 0.389
453, 45, 0.000
93, 214, 0.000
130, 64, 0.600
3, 210, 1.533
79, 103, 0.727
10, 698, 0.000
188, 20, 0.846
35, 197, 0.600
201, 45, 0.250
510, 33, 0.000
572, 36, 0.000
240, 517, 0.000
187, 14, 0.550
7, 283, 1.000
173, 47, 1.250
46, 455, 0.000
106, 210, 0.000
159, 108, 1.333
16, 246, 0.364
1, 35, 2.620
92, 385, 0.000
23, 603, 1.000
244, 68, 0.000
615, 87, 0.000
27, 534, 0.000
230, 51, 0.500
267, 7, 1.875
