80, 69, 0.533
1033, 52, 0.000
6, 349, 0.500
375, 150, 0.000
34, 1470, 0.000
105, 406, 0.000
52, 171, 0.000
345, 167, 0.000
271, 75, 0.000
204, 94, 0.000
60, 266, 0.000
8, 305, 0.000
190, 25, 0.000
483, 17, 1.000
545, 126, 1.000
1028, 170, 0.000
123, 86, 0.000
654, 43, 0.000
109, 87, 0.556
40, 610, 0.000
517, 240, 0.000
132, 146, 0.000
5, 428, 1.000
298, 166, 0.000
65, 209, 1.333
247, 201, 0.000
104, 361, 0.000
72, 1107, 0.000
217, 14, 0.583
270, 0, 1.538
139, 637, 0.000
0, 548, 2.000
677, 202, 0.000
775, 1053, 0.000
62, 166, 0.000
355, 184, 0.000
122, 149, 0.333
32, 117, 0.750
87, 721, 0.000
145, 170, 0.000
327, 198, 0.000
94, 215, 0.667
4, 251, 0.417
297, 119, 0.000
170, 271, 0.000
246, 50, 0.000
283, 36, 0.714
654, 85, 0.000
216, 65, 1.000
126, 708, 0.500
142, 361, 0.000
36, 724, 0.000
348, 915, 0.000
202, 188, 0.000
75, 134, 0.333
198, 248, 3.000
28, 261, 0.167
61, 103, 0.312
559, 216, 0.000
407, 95, 3.000
526, 60, 0.000
47, 52, 0.451
78, 345, 0.000
107, 233, 0.000
568, 261, 0.000
17, 1, 2.362
326, 21, 0.667
93, 310, 1.667
3, 50, 1.904
79, 839, 0.667
245, 107, 0.000
155, 159, 0.333
28, 391, 0.000
88, 170, 2.000
141, 96, 0.750
426, 102, 0.000
74, 69, 0.345
166, 573, 0.000
60, 16, 1.245
353, 26, 0.571
46, 231, 0.250
339, 91, 0.000
212, 203, 0.000
710, 62, 2.000
16, 470, 0.000
250, 190, 1.000
2, 153, 0.200
311, 129, 0.000
168, 145, 0.333
484, 1100, 0.000
117, 210, 5.000
154, 76, 0.143
525, 75, 0.000
73, 340, 0.500
103, 35, 0.556
140, 47, 0.000
13, 311, 1.667
658, 233, 0.000
73, 20, 0.563
687, 108, 0.000
790, 81, 0.333
59, 217, 0.200
172, 344, 2.000
158, 671, 0.000
31, 151, 0.429
70, 443, 0.000
861, 68, 0.000
183, 120, 0.000
93, 260, 1.333
123, 354, 0.000
5, 263, 0.000
116, 13, 0.684
153, 61, 0.143
462, 49, 0.000
524, 20, 0.000
102, 104, 0.667
432, 68, 0.000
215, 331, 0.000
72, 171, 0.000
68, 1096, 0.000
97, 360, 0.000
44, 177, 0.200
95, 330, 2.000
263, 81, 2.000
157, 462, 0.000
302, 207, 0.000
196, 116, 0.000
489, 6, 0.286
0, 311, 1.400
182, 35, 0.875
55, 467, 1.000
846, 458, 0.000
115, 124, 1.333
441, 28, 0.000
245, 121, 0.000
101, 177, 0.833
138, 397, 0.000
11, 137, 0.600
1159, 105, 0.000
239, 39, 0.000
276, 19, 0.429
149, 267, 0.000
43, 376, 0.000
209, 16, 0.462
119, 525, 0.000
135, 296, 0.000
195, 69, 0.000
18, 766, 0.000
181, 154, 2.000
54, 152, 1.000
61, 257, 1.000
591, 419, 0.000
24, 91, 1.042
62, 209, 0.000
137, 348, 0.000
47, 705, 0.000
740, 21, 0.000
155, 1031, 0.000
983, 21, 0.000
252, 1, 1.333
289, 9, 0.000
919, 119, 2.000
35, 407, 0.000
238, 84, 0.000
111, 206, 4.000
169, 563, 0.000
42, 323, 0.000
208, 103, 0.000
134, 371, 0.000
427, 135, 0.000
67, 172, 1.200
467, 86, 0.000
53, 65, 0.698
551, 198, 0.000
8, 575, 0.000
553, 1033, 0.000
39, 50, 1.030
99, 287, 0.000
9, 235, 0.400
318, 127, 1.500
191, 247, 0.000
85, 336, 0.000
251, 72, 1.000
124, 186, 0.000
200, 666, 0.000
274, 129, 2.000
147, 117, 0.000
80, 176, 1.000
133, 74, 0.111
27, 475, 1.333
66, 127, 0.200
412, 23, 3.000
730, 22, 0.500
52, 62, 0.845
345, 44, 3.500
398, 38, 0.500
271, 220, 0.000
38, 249, 0.400
331, 65, 1.500
449, 115, 0.000
8, 444, 0.000
160, 87, 0.889
109, 204, 0.000
146, 86, 0.750
19, 284, 0.000
95, 9, 1.288
132, 5, 1.346
425, 21, 0.571
298, 301, 1.000
65, 46, 0.536
411, 70, 1.500
51, 239, 1.000
217, 155, 1.000
860, 955, 0.000
435, 26, 0.000
189, 69, 0.833
122, 24, 0.760
175, 22, 0.818
16, 56, 1.103
530, 3, 1.000
839, 15, 0.500
108, 27, 0.465
145, 39, 0.875
516, 50, 0.000
94, 66, 0.235
131, 212, 1.333
4, 366, 0.667
64, 145, 0.000
49, 330, 0.000
246, 137, 0.000
50, 412, 0.000
358, 220, 0.000
269, 126, 0.000
142, 500, 0.500
329, 211, 0.000
202, 35, 0.125
573, 16, 0.000
919, 4, 0.000
188, 114, 1.250
61, 252, 1.000
268, 44, 2.000
407, 976, 0.000
121, 81, 0.182
47, 441, 0.000
441, 20, 0.000
107, 98, 0.300
144, 232, 0.000
750, 72, 0.000
1307, 26, 0.000
14, 568, 0.750
3, 191, 0.750
193, 98, 0.000
10, 705, 0.000
282, 106, 0.000
176, 729, 0.000
28, 538, 0.000
174, 76, 0.400
231, 61, 3.000
268, 9, 0.667
586, 28, 0.000
35, 366, 1.000
201, 122, 0.500
738, 179, 0.000
117, 160, 0.500
123, 860, 0.000
173, 132, 3.000
46, 114, 0.292
106, 185, 2.000
197, 61, 0.167
16, 65, 1.013
71, 741, 0.000
129, 358, 1.000
438, 232, 1.000
311, 26, 0.429
447, 1011, 0.000
41, 530, 2.000
244, 47, 0.250
281, 35, 2.333
154, 211, 0.000
230, 78, 1.000
34, 445, 0.400
124, 860, 0.000
73, 385, 0.000
20, 760, 0.000
186, 224, 0.000
59, 82, 0.679
410, 138, 0.000
12, 313, 0.500
45, 91, 0.650
391, 115, 0.000
31, 24, 0.942
538, 10, 1.000
3, 268, 0.333
35, 1283, 0.000
77, 330, 0.000
73, 10, 0.925
139, 107, 1.250
33, 748, 0.000
72, 86, 0.286
146, 837, 0.000
418, 62, 0.000
127, 560, 0.000
20, 519, 0.000
58, 9, 1.271
367, 1, 3.000
372, 53, 0.000
128, 505, 0.000
44, 36, 0.734
542, 831, 0.000
210, 316, 0.000
30, 211, 0.286
19, 635, 4.000
101, 38, 0.276
138, 48, 0.545
11, 258, 0.250
765, 31, 0.000
87, 119, 0.091
94, 817, 0.000
475, 449, 0.000
4, 601, 1.500
766, 349, 0.000
43, 245, 0.000
262, 913, 0.000
713, 87, 0.000
878, 109, 0.500
15, 379, 0.000
181, 111, 3.500
54, 279, 1.750
241, 316, 0.000
114, 2, 1.849
167, 12, 0.292
61, 521, 2.000
522, 109, 0.000
100, 113, 0.429
254, 49, 1.500
446, 93, 0.000
84, 654, 0.000
86, 932, 0.000
289, 134, 0.000
49, 639, 0.000
56, 247, 0.000
111, 339, 0.500
31, 129, 0.733
261, 104, 0.000
58, 260, 1.000
194, 29, 0.312
503, 5, 0.000
565, 58, 0.000
413, 317, 0.000
911, 34, 0.000
180, 88, 0.333
53, 214, 0.400
113, 75, 0.111
60, 694, 0.000
99, 392, 1.000
136, 158, 0.667
9, 912, 0.000
171, 44, 1.125
85, 229, 0.000
595, 87, 0.000
288, 73, 0.000
34, 549, 0.000
592, 7, 0.000
41, 263, 0.000
223, 43, 0.250
80, 299, 0.500
578, 38, 1.000
27, 340, 0.000
183, 74, 0.000
193, 76, 0.000
66, 242, 2.250
857, 229, 0.000
38, 116, 0.654
331, 250, 0.000
98, 195, 0.000
575, 343, 0.000
8, 39, 1.560
317, 35, 3.000
635, 40, 0.333
84, 274, 0.000
250, 6, 0.583
123, 380, 0.000
621, 21, 0.000
236, 53, 1.333
273, 69, 1.000
146, 205, 1.500
19, 425, 0.000
222, 96, 0.333
95, 242, 0.000
26, 407, 0.667
462, 7, 0.000
178, 250, 0.000
51, 120, 0.750
127, 301, 0.000
1008, 53, 0.000
37, 53, 0.873
330, 1, 0.667
203, 277, 3.000
701, 14, 0.000
574, 356, 0.000
316, 108, 0.000
175, 155, 0.000
657, 104, 0.000
108, 142, 0.000
903, 168, 0.000
131, 65, 0.714
64, 108, 0.733
373, 30, 1.000
410, 8, 0.800
50, 19, 0.858
294, 8, 1.500
428, 72, 0.000
54, 1183, 0.000
22, 149, 0.938
56, 706, 0.000
188, 133, 0.000
61, 369, 0.667
29, 1159, 0.000
174, 80, 0.857
213, 566, 0.000
287, 211, 0.000
144, 99, 2.000
54, 762, 0.000
808, 10, 0.000
93, 0, 3.610
130, 10, 0.614
3, 296, 2.000
757, 41, 0.000
794, 37, 0.000
79, 93, 0.750
447, 43, 0.000
10, 628, 0.333
992, 30, 0.000
49, 474, 1.000
268, 188, 0.000
35, 155, 0.765
201, 231, 1.000
187, 52, 2.000
91, 270, 0.000
7, 353, 1.000
120, 17, 0.844
173, 121, 0.000
46, 505, 0.600
528, 8, 0.000
106, 44, 0.217
159, 58, 0.571
16, 828, 0.000
92, 79, 0.632
103, 357, 0.000
23, 594, 0.000
41, 671, 0.000
371, 128, 0.500
281, 168, 0.000
48, 237, 0.000
87, 210, 0.000
103, 329, 0.000
34, 304, 0.167
200, 56, 1.143
73, 270, 1.000
419, 278, 0.000
186, 119, 0.667
337, 97, 0.000
557, 36, 0.000
200, 92, 1.000
172, 70, 0.143
45, 208, 0.000
375, 585, 0.000
374, 358, 0.000
105, 125, 0.500
128, 164, 0.000
77, 255, 0.500
280, 31, 2.667
483, 568, 3.000
229, 4, 0.200
266, 30, 0.250
584, 237, 0.000
215, 81, 0.000
570, 64, 1.000
58, 156, 0.000
404, 384, 0.000
635, 8, 1.000
860, 29, 0.000
30, 94, 1.339
90, 237, 4.000
0, 29, 3.457
309, 13, 0.000
76, 264, 0.000
295, 110, 0.500
55, 317, 0.000
25, 638, 2.000
228, 83, 0.500
265, 175, 6.000
138, 167, 0.000
87, 136, 0.000
380, 118, 5.000
18, 401, 0.000
751, 97, 0.000
94, 700, 1.500
366, 449, 0.000
403, 57, 0.000
96, 549, 3.000
43, 110, 0.560
336, 244, 1.000
472, 196, 0.000
119, 283, 0.000
156, 263, 0.000
29, 15, 1.075
322, 59, 0.000
308, 122, 2.000
75, 337, 0.000
294, 189, 6.000
167, 129, 0.500
169, 1352, 0.000
137, 118, 0.000
319, 858, 0.000
37, 829, 0.000
86, 51, 0.366
379, 39, 0.000
252, 303, 0.000
64, 912, 0.000
787, 12, 0.000
56, 2, 2.300
365, 8, 0.000
402, 18, 0.400
111, 484, 1.000
85, 810, 0.000
42, 61, 1.026
351, 53, 0.000
706, 196, 0.000
7, 745, 0.000
321, 98, 0.000
75, 1833, 0.000
14, 191, 1.875
855, 282, 1.000
180, 163, 0.000
53, 347, 0.000
113, 192, 0.000
166, 74, 0.000
39, 728, 0.000
23, 766, 0.667
99, 53, 1.000
136, 9, 0.938
85, 106, 0.333
71, 75, 0.652
274, 491, 0.000
260, 170, 0.000
27, 161, 0.667
502, 77, 0.000
110, 343, 0.000
179, 26, 1.444
472, 16, 1.500
280, 67, 0.000
112, 23, 0.351
165, 19, 1.154
38, 483, 1.000
30, 222, 0.333
98, 86, 0.571
151, 192, 0.000
444, 78, 0.000
84, 165, 0.333
250, 141, 0.000
70, 912, 0.000
140, 1107, 0.000
607, 75, 0.000
40, 195, 0.333
259, 99, 0.000
26, 282, 0.500
192, 14, 1.846
97, 369, 0.000
139, 521, 0.000
127, 86, 0.875
164, 172, 0.000
37, 186, 1.100
33, 476, 0.000
97, 135, 0.714
23, 123, 0.744
55, 649, 0.000
62, 711, 2.000
249, 60, 0.000
122, 306, 4.000
620, 85, 0.000
69, 233, 0.000
272, 5, 0.333
145, 265, 1.000
221, 62, 0.000
115, 551, 0.000
885, 87, 0.000
170, 876, 0.000
64, 487, 0.000
570, 108, 0.000
134, 196, 0.000
50, 134, 1.000
418, 209, 2.000
36, 117, 0.630
3, 383, 0.500
75, 729, 0.000
22, 32, 0.657
315, 22, 0.250
633, 23, 0.000
82, 247, 0.000
580, 522, 0.000
29, 1308, 0.000
301, 23, 0.000
68, 294, 2.333
75, 1090, 0.000
304, 170, 0.000
220, 105, 0.000
130, 129, 0.000
3, 405, 0.500
206, 172, 0.000
79, 166, 0.125
49, 87, 0.619
547, 208, 0.000
395, 47, 0.000
35, 4, 1.722
328, 26, 0.000
1111, 83, 1.000
21, 217, 0.125
314, 85, 0.000
325, 1111, 0.000
7, 474, 0.000
120, 156, 0.000
67, 375, 0.000
233, 131, 0.000
286, 151, 0.000
159, 175, 0.333
857, 287, 0.000
129, 72, 0.000
677, 111, 0.000
168, 754, 2.000
78, 21, 0.766
371, 13, 1.333
408, 1, 2.000
3, 956, 1.333
48, 24, 0.762
34, 199, 0.111
200, 163, 0.000
110, 426, 0.000
186, 506, 2.000
557, 153, 0.000
6, 161, 1.083
105, 234, 0.000
158, 124, 0.500
52, 487, 0.000
91, 11, 0.872
128, 63, 1.000
437, 43, 1.000
77, 116, 0.625
538, 710, 0.000
8, 581, 0.000
63, 161, 0.444
229, 137, 0.000
102, 602, 0.000
33, 502, 0.500
1047, 587, 0.000
185, 51, 1.000
95, 592, 1.000
666, 380, 0.000
12, 694, 0.000
171, 0, 2.897
464, 22, 0.000
542, 17, 0.000
664, 24, 0.000
104, 61, 0.333
157, 45, 0.455
30, 453, 0.000
90, 112, 0.875
143, 238, 0.000
76, 131, 0.556
152, 339, 0.000
115, 310, 0.000
265, 84, 0.000
32, 313, 0.875
1025, 14, 0.500
214, 17, 0.333
87, 285, 0.500
18, 260, 1.182
184, 100, 3.500
57, 218, 0.500
848, 59, 0.000
170, 91, 0.000
43, 987, 0.000
541, 120, 0.000
209, 503, 2.000
119, 108, 0.500
156, 154, 0.000
29, 132, 0.500
52, 288, 2.000
111, 646, 0.000
68, 1470, 0.000
15, 81, 1.134
75, 458, 0.000
241, 38, 0.727
114, 300, 0.000
612, 51, 0.000
227, 23, 1.143
264, 107, 1.000
137, 227, 0.000
716, 767, 0.000
213, 72, 2.000
86, 206, 0.000
144, 705, 3.000
17, 341, 0.000
199, 101, 0.000
554, 116, 0.000
1124, 99, 0.000
42, 160, 0.545
118, 351, 3.000
28, 115, 0.512
360, 515, 0.000
14, 10, 1.244
74, 273, 1.600
293, 113, 0.000
39, 589, 0.000
1683, 152, 0.000
378, 107, 0.500
198, 182, 1.000
71, 188, 0.000
35, 381, 0.000
41, 121, 0.818
350, 13, 0.000
387, 5, 2.500
1096, 351, 1.000
27, 58, 0.765
121, 1283, 0.000
1159, 410, 0.000
13, 195, 0.800
105, 1122, 0.000
112, 130, 0.000
142, 69, 1.625
151, 85, 0.375
762, 68, 0.000
84, 40, 0.519
250, 272, 0.000
70, 15, 0.911
363, 19, 1.667
400, 39, 1.000
176, 282, 0.000
40, 78, 0.741
426, 70, 0.000
259, 236, 0.000
1013, 117, 0.000
26, 225, 1.000
432, 550, 0.000
102, 444, 0.000
639, 239, 0.000
164, 87, 0.200
37, 303, 1.250
828, 46, 0.000
97, 28, 0.520
150, 6, 0.824
443, 8, 1.333
83, 97, 0.357
69, 94, 0.118
362, 232, 0.000
235, 362, 2.000
878, 25, 0.000
55, 159, 0.750
131, 695, 0.000
25, 472, 0.333
209, 1407, 0.000
177, 53, 0.000
50, 829, 0.500
126, 16, 0.611
163, 102, 1.000
36, 248, 0.000
239, 467, 0.000
96, 67, 0.333
265, 103, 0.000
22, 447, 0.000
646, 161, 0.000
188, 915, 0.000
82, 106, 0.500
174, 362, 0.000
68, 169, 1.091
1429, 31, 0.000
15, 930, 0.000
93, 874, 0.000
24, 271, 1.000
831, 524, 0.000
79, 299, 0.000
561, 24, 4.000
10, 366, 0.500
176, 122, 0.000
1407, 345, 0.000
201, 409, 0.000
148, 240, 5.000
21, 110, 0.887
519, 419, 0.000
81, 179, 0.000
7, 79, 1.105
860, 19, 0.000
104, 254, 0.000
233, 8, 0.842
286, 2, 0.000
604, 9, 0.000
16, 546, 2.000
219, 45, 1.000
878, 59, 0.000
205, 82, 0.000
78, 224, 2.000
9, 447, 0.000
63, 335, 0.000
103, 631, 0.000
34, 90, 0.200
483, 24, 0.000
698, 53, 0.000
421, 783, 0.000
20, 25, 0.984
313, 17, 0.500
186, 257, 0.000
59, 757, 0.000
6, 28, 1.683
299, 34, 0.000
53, 299, 2.000
66, 299, 0.000
232, 223, 0.000
285, 75, 0.667
52, 362, 0.500
91, 132, 0.167
458, 641, 0.000
67, 641, 0.000
370, 117, 0.000
8, 752, 1.250
259, 1124, 0.000
63, 42, 0.939
356, 32, 0.000
192, 1025, 0.000
727, 19, 1.000
5, 637, 0.500
33, 3, 1.994
416, 79, 0.000
109, 280, 0.333
39, 328, 0.000
132, 337, 0.000
5, 237, 1.143
298, 121, 1.000
775, 505, 0.000
634, 146, 0.000
247, 398, 0.000
29, 375, 0.000
51, 419, 0.500
270, 195, 0.000
143, 115, 0.000
76, 54, 0.684
369, 4, 0.500
422, 14, 1.500
740, 29, 0.000
482, 295, 0.000
62, 97, 0.182
22, 330, 3.000
392, 77, 0.000
341, 182, 0.000
18, 251, 0.333
276, 711, 0.000
976, 407, 0.000
283, 229, 0.000
156, 109, 0.000
449, 29, 1.000
527, 14, 0.000
216, 256, 0.000
89, 54, 0.267
142, 40, 0.500
15, 218, 0.714
75, 71, 0.667
605, 3, 0.000
22, 578, 1.000
61, 936, 0.000
890, 292, 0.000
598, 113, 2.000
47, 245, 0.000
885, 30, 0.000
932, 41, 0.000
252, 565, 0.000
56, 280, 1.667
296, 263, 0.000
169, 31, 0.364
118, 42, 1.812
155, 92, 1.500
28, 198, 1.000
120, 1183, 0.000
284, 78, 0.000
88, 105, 0.333
14, 401, 0.667
240, 100, 0.000
60, 215, 1.250
30, 638, 0.000
279, 55, 0.000
597, 40, 1.500
1683, 37, 0.000
212, 10, 1.000
505, 0, 1.250
583, 5, 0.000
876, 17, 0.250
65, 291, 0.000
198, 45, 0.400
491, 53, 0.000
553, 50, 0.000
2, 344, 1.333
168, 80, 0.333
41, 230, 1.167
539, 99, 0.000
117, 403, 0.000
691, 92, 0.000
13, 120, 0.689
80, 278, 0.000
73, 213, 0.000
255, 37, 0.500
292, 49, 0.000
59, 262, 0.000
278, 100, 0.000
151, 494, 0.000
211, 67, 5.000
430, 163, 0.000
123, 927, 0.000
197, 124, 0.500
70, 250, 0.000
1, 385, 0.333
109, 672, 2.000
40, 441, 0.333
349, 81, 1.000
116, 332, 0.000
26, 116, 0.894
102, 299, 0.000
787, 196, 0.000
12, 7, 1.508
305, 11, 0.333
639, 16, 0.000
58, 325, 0.000
365, 336, 0.000
44, 368, 0.000
634, 368, 0.000
83, 234, 0.500
581, 151, 0.000
68, 1407, 0.000
196, 331, 3.000
445, 61, 1.000
1155, 88, 0.000
55, 16, 0.855
348, 30, 0.333
385, 12, 1.200
95, 123, 1.000
1337, 28, 0.000
25, 37, 0.904
304, 92, 3.500
134, 305, 1.000
287, 37, 0.000
253, 151, 1.000
163, 147, 0.250
456, 103, 0.000
96, 222, 0.500
149, 76, 0.200
43, 441, 0.000
760, 53, 0.000
82, 481, 0.000
135, 105, 0.625
799, 6, 0.000
68, 28, 0.705
361, 46, 1.000
1114, 49, 0.000
54, 91, 0.710
93, 767, 0.000
24, 410, 0.250
10, 149, 0.667
98, 230, 0.000
176, 245, 0.000
125, 206, 0.000
162, 56, 0.714
111, 15, 0.621
36, 745, 0.000
519, 20, 0.000
81, 40, 0.422
134, 50, 1.000
7, 192, 0.467
745, 65, 0.000
67, 109, 0.167
490, 389, 0.000
858, 352, 0.000
16, 669, 0.000
113, 671, 0.000
590, 91, 0.000
39, 243, 0.000
498, 83, 1.000
9, 292, 0.636
191, 52, 1.000
48, 270, 0.000
124, 505, 0.000
161, 97, 0.333
161, 181, 0.000
110, 188, 0.000
147, 178, 0.000
20, 172, 0.467
313, 158, 0.000
1114, 48, 0.500
80, 127, 0.000
1033, 13, 0.000
6, 395, 0.000
232, 74, 0.000
158, 342, 1.000
12, 547, 0.200
271, 29, 0.667
128, 261, 0.500
860, 10, 0.000
204, 16, 1.833
497, 26, 0.500
190, 71, 0.500
123, 160, 0.000
33, 152, 1.000
342, 130, 0.000
19, 93, 0.987
857, 86, 0.000
685, 48, 0.000
132, 196, 0.000
5, 82, 1.533
298, 236, 0.000
65, 239, 2.000
962, 23, 0.000
247, 3, 2.154
284, 15, 2.500
30, 575, 0.000
269, 192, 5.000
270, 78, 0.250
30, 666, 0.000
142, 374, 0.000
150, 1440, 0.000
189, 134, 0.000
62, 236, 0.333
32, 79, 0.700
530, 322, 2.000
42, 631, 0.000
18, 110, 0.741
184, 378, 0.000
94, 285, 2.000
4, 45, 1.801
297, 61, 0.000
479, 794, 0.000
654, 99, 0.000
458, 11, 0.000
216, 139, 1.000
89, 387, 0.000
142, 183, 2.000
75, 240, 0.000
368, 70, 0.000
7, 1053, 0.000
1011, 1308, 0.000
61, 61, 0.429
1440, 20, 0.000
725, 22, 0.000
47, 126, 1.200
711, 39, 0.000
17, 63, 0.847
93, 460, 0.000
296, 114, 4.000
478, 158, 0.000
7, 1096, 0.000
407, 86, 0.000
88, 244, 0.000
141, 86, 1.200
14, 284, 0.875
752, 43, 0.000
688, 968, 0.000
111, 1304, 0.000
383, 7, 0.667
420, 19, 0.000
738, 114, 1.000
166, 491, 0.000
60, 106, 1.143
46, 173, 0.250
212, 157, 0.000
16, 384, 0.333
491, 174, 2.000
1283, 11, 0.000
2, 175, 0.833
83, 729, 3.000
