37, 186, 2.333, 6
97, 135, 0.667, 3
23, 123, 0.500, 30
83, 468, 1.000, 1
249, 60, 0.000, 2
122, 306, 0.000, 1
69, 233, 0.250, 4
272, 5, 0.615, 13
145, 265, 1.000, 1
643, 22, 0.000, 1
221, 62, 0.667, 3
25, 339, 0.000, 1
207, 127, 1.000, 1
64, 487, 0.000, 2
373, 355, 0.000, 1
410, 159, 0.000, 1
177, 184, 0.000, 1
50, 134, 1.286, 7
359, 144, 0.000, 1
36, 117, 0.643, 14
22, 32, 0.894, 263
315, 22, 2.000, 3
686, 11, 0.000, 4
301, 23, 1.000, 3
174, 223, 0.000, 2
68, 294, 0.000, 1
287, 68, 2.000, 1
220, 105, 3.000, 2
257, 145, 2.000, 1
130, 129, 2.500, 2
3, 405, 2.000, 1
79, 166, 2.500, 2
372, 92, 0.000, 1
10, 507, 0.250, 4
49, 87, 0.692, 26
125, 292, 0.000, 2
35, 4, 1.757, 604
328, 26, 1.250, 4
21, 217, 0.500, 4
7, 474, 0.000, 2
120, 156, 0.400, 5
233, 131, 0.000, 2
159, 175, 0.750, 4
92, 194, 2.000, 4
129, 72, 0.600, 10
1126, 2, 1.000, 1
78, 21, 1.082, 73
371, 13, 0.500, 2
244, 261, 0.000, 1
48, 24, 0.612, 139
357, 226, 0.000, 1
394, 124, 0.000, 1
103, 450, 0.000, 1
34, 199, 1.000, 6
73, 1018, 0.000, 1
434, 91, 0.000, 2
6, 161, 0.879, 33
45, 325, 0.000, 1
232, 340, 0.000, 2
105, 234, 0.500, 2
158, 124, 0.000, 1
52, 487, 1.500, 2
513, 19, 0.333, 3
197, 538, 0.000, 1
91, 11, 1.048, 124
128, 63, 0.722, 18
437, 43, 0.000, 1
77, 116, 0.400, 5
63, 161, 0.000, 7
229, 137, 0.000, 1
266, 389, 2.000, 1
33, 502, 1.000, 1
185, 51, 1.333, 3
12, 694, 0.000, 4
171, 0, 2.838, 68
464, 22, 0.000, 1
104, 61, 0.333, 9
157, 45, 0.727, 11
90, 112, 0.750, 4
76, 131, 1.125, 8
242, 151, 0.000, 1
265, 84, 2.000, 1
32, 313, 0.000, 2
214, 17, 1.125, 8
569, 6, 0.000, 1
18, 260, 0.875, 8
184, 100, 1.857, 7
57, 218, 0.667, 3
170, 91, 0.333, 3
603, 38, 0.000, 1
119, 108, 1.286, 7
156, 154, 1.000, 1
29, 132, 0.357, 14
322, 142, 0.000, 1
89, 169, 0.833, 6
15, 81, 0.833, 102
626, 64, 0.000, 1
294, 40, 2.000, 3
649, 15, 0.000, 4
227, 23, 0.000, 5
264, 107, 0.000, 2
213, 72, 1.500, 4
86, 206, 0.000, 1
17, 341, 0.250, 4
199, 101, 0.000, 2
595, 551, 0.000, 1
42, 160, 1.500, 6
118, 351, 0.500, 4
28, 115, 0.808, 26
14, 10, 1.024, 1867
294, 301, 0.000, 1
74, 273, 2.000, 1
551, 353, 0.000, 1
293, 113, 0.000, 1
166, 193, 3.000, 1
60, 348, 0.000, 1
99, 190, 0.000, 2
198, 182, 1.500, 2
71, 188, 2.000, 3
532, 562, 0.000, 1
2, 453, 0.000, 1
30, 278, 0.800, 5
41, 121, 0.438, 16
350, 13, 0.667, 9
387, 5, 1.500, 8
4, 365, 0.000, 1
27, 58, 0.890, 82
320, 32, 1.000, 6
230, 615, 0.000, 1
13, 195, 0.842, 19
306, 79, 0.000, 1
112, 130, 0.000, 4
278, 233, 4.000, 1
53, 95, 0.464, 28
84, 40, 0.688, 32
377, 34, 0.000, 1
70, 15, 0.993, 134
363, 19, 0.000, 8
400, 39, 0.000, 1
40, 78, 0.932, 44
426, 70, 2.000, 1
26, 225, 0.000, 4
192, 153, 0.000, 1
164, 87, 0.200, 5
37, 303, 1.000, 3
535, 32, 0.000, 2
277, 272, 0.000, 1
150, 6, 0.857, 49
83, 97, 0.556, 9
69, 94, 0.231, 13
362, 232, 4.000, 1
272, 240, 0.000, 2
182, 407, 0.000, 1
55, 159, 0.000, 6
221, 179, 0.000, 1
25, 472, 1.000, 1
228, 753, 1.000, 1
177, 53, 0.250, 4
380, 532, 1.000, 1
126, 16, 0.909, 33
163, 102, 0.000, 2
36, 248, 0.000, 2
96, 67, 0.467, 15
22, 447, 0.000, 1
82, 106, 0.000, 6
135, 244, 0.000, 1
301, 140, 0.000, 1
68, 169, 0.000, 3
234, 177, 0.000, 1
384, 248, 0.000, 1
257, 110, 1.000, 1
3, 542, 0.000, 1
81, 321, 0.000, 1
206, 59, 0.333, 3
10, 366, 0.000, 3
176, 122, 2.500, 2
49, 204, 0.250, 4
547, 93, 0.000, 1
499, 49, 0.000, 1
162, 421, 2.000, 1
278, 7, 2.143, 7
569, 49, 0.000, 1
21, 110, 1.020, 49
81, 179, 0.667, 3
7, 79, 1.038, 183
120, 295, 0.000, 2
46, 531, 0.500, 2
233, 8, 0.867, 30
286, 2, 2.000, 4
604, 9, 0.000, 1
219, 45, 0.667, 6
256, 81, 0.000, 1
129, 197, 0.000, 1
205, 82, 1.000, 3
78, 224, 0.000, 2
9, 447, 1.250, 4
34, 90, 0.738, 42
63, 284, 0.000, 1
110, 305, 1.000, 1
20, 25, 0.947, 435
313, 17, 1.000, 6
6, 28, 1.156, 808
299, 34, 0.000, 1
74, 538, 0.000, 1
66, 299, 0.000, 4
232, 223, 0.000, 1
158, 235, 1.333, 3
52, 362, 0.000, 3
91, 132, 0.800, 5
190, 216, 0.000, 1
63, 42, 1.033, 60
356, 32, 0.000, 1
33, 3, 1.722, 683
5, 237, 0.818, 11
298, 121, 0.000, 1
171, 253, 0.667, 3
104, 168, 0.500, 4
602, 171, 0.000, 1
51, 419, 0.000, 1
143, 115, 14.000, 1
42, 597, 0.000, 1
76, 54, 1.321, 28
369, 4, 0.500, 6
422, 14, 0.400, 5
62, 97, 0.750, 24
32, 436, 0.000, 1
108, 743, 0.000, 3
18, 251, 2.000, 2
184, 239, 1.500, 2
131, 424, 0.000, 1
156, 109, 0.000, 2
29, 281, 0.000, 4
527, 14, 0.250, 4
89, 54, 1.900, 20
142, 40, 0.500, 14
15, 218, 0.444, 18
75, 71, 1.357, 14
22, 578, 1.000, 1
47, 245, 0.500, 2
213, 221, 1.667, 3
17, 450, 0.000, 2
56, 280, 0.000, 4
169, 31, 0.417, 12
478, 19, 0.000, 2
118, 42, 0.600, 20
155, 92, 0.000, 3
28, 198, 1.333, 9
231, 457, 0.000, 1
88, 105, 1.143, 7
14, 401, 1.000, 3
240, 100, 1.333, 3
60, 215, 1.200, 5
279, 55, 0.000, 1
597, 40, 0.000, 1
9, 567, 0.000, 3
212, 10, 1.364, 11
505, 0, 2.000, 4
583, 5, 0.000, 1
16, 277, 0.333, 6
198, 45, 0.667, 3
71, 305, 0.500, 2
2, 344, 0.250, 12
168, 80, 0.333, 3
41, 230, 1.750, 4
350, 376, 0.000, 2
140, 238, 0.000, 1
13, 120, 0.808, 73
73, 213, 0.000, 4
255, 37, 0.250, 4
292, 49, 0.000, 1
578, 13, 0.000, 1
59, 262, 0.000, 2
465, 547, 1.000, 1
211, 67, 0.167, 6
377, 175, 0.000, 1
1, 385, 4.000, 2
40, 441, 0.000, 1
153, 254, 0.000, 1
26, 116, 0.467, 30
335, 226, 0.000, 1
690, 47, 0.000, 2
12, 7, 1.153, 2522
305, 11, 0.700, 10
178, 283, 3.000, 1
56, 442, 0.000, 1
224, 165, 0.000, 1
150, 157, 2.000, 2
44, 368, 0.000, 1
83, 234, 0.000, 1
501, 130, 0.000, 1
196, 331, 0.000, 2
182, 226, 0.000, 1
55, 16, 0.863, 182
348, 30, 0.000, 2
385, 12, 0.000, 3
25, 37, 1.015, 198
304, 92, 1.500, 2
425, 11, 0.000, 4
290, 131, 0.000, 3
163, 147, 0.000, 1
36, 355, 0.000, 2
32, 142, 2.000, 17
96, 222, 0.000, 1
149, 76, 0.667, 6
135, 105, 1.000, 4
68, 28, 0.953, 64
15, 567, 0.000, 4
54, 91, 1.036, 28
24, 410, 0.000, 1
10, 149, 0.677, 31
176, 245, 0.000, 1
485, 117, 0.000, 1
125, 206, 2.500, 2
162, 56, 0.400, 5
111, 15, 1.111, 54
148, 123, 0.000, 2
42, 514, 0.000, 2
81, 40, 0.950, 40
134, 50, 1.286, 7
7, 192, 0.375, 24
67, 109, 0.182, 11
399, 170, 0.000, 1
39, 243, 0.000, 3
9, 292, 0.000, 12
191, 52, 0.250, 8
48, 270, 0.000, 1
546, 5, 0.000, 1
124, 505, 0.500, 2
161, 97, 0.000, 3
110, 188, 1.000, 2
147, 178, 0.000, 1
20, 172, 0.810, 21
80, 127, 2.167, 6
6, 395, 1.000, 3
66, 446, 0.000, 1
232, 74, 0.000, 2
105, 476, 1.000, 2
603, 77, 0.000, 1
