164, 109, 1.000, 1
37, 505, 2.000, 5
97, 70, 1.895, 19
150, 200, 1.000, 1
761, 47, 1.000, 1
83, 23, 1.774, 84
376, 11, 1.000, 3
747, 12, 1.333, 3
69, 40, 1.591, 66
362, 34, 2.800, 5
55, 197, 1.333, 3
348, 113, 1.500, 2
25, 402, 1.500, 6
177, 127, 2.000, 6
548, 90, 2.000, 1
126, 42, 2.294, 17
163, 60, 1.111, 9
534, 29, 1.000, 3
827, 5, 1.000, 1
96, 9, 2.450, 80
22, 353, 1.000, 1
315, 489, 1.000, 1
167, 1352, 2.000, 2
82, 52, 1.690, 29
135, 194, 1.000, 1
48, 618, 1.333, 3
68, 231, 2.667, 6
769, 555, 1.000, 1
69, 912, 2.000, 1
257, 80, 1.500, 2
591, 213, 2.000, 1
24, 325, 2.333, 3
206, 109, 1.000, 2
561, 34, 1.000, 1
10, 312, 1.400, 5
907, 58, 1.000, 1
176, 0, 8.143, 49
86, 519, 1.000, 1
547, 19, 2.800, 5
125, 99, 1.143, 7
148, 174, 3.000, 2
632, 137, 1.000, 1
81, 133, 1.167, 6
7, 149, 2.367, 30
120, 349, 1.000, 1
286, 84, 9.000, 1
452, 356, 2.000, 1
219, 19, 3.091, 11
256, 7, 1.538, 13
221, 885, 3.000, 2
205, 28, 2.526, 19
48, 345, 1.000, 1
394, 189, 1.000, 1
124, 428, 1.000, 1
161, 158, 1.500, 2
470, 128, 2.000, 1
20, 215, 1.800, 5
232, 21, 1.667, 3
285, 53, 1.000, 2
158, 317, 1.000, 2
640, 44, 1.000, 1
218, 72, 1.333, 3
91, 202, 1.000, 3
484, 220, 1.000, 1
575, 180, 1.000, 1
8, 646, 1.000, 1
190, 146, 1.000, 1
63, 96, 1.684, 19
393, 76, 2.000, 1
123, 221, 1.000, 3
33, 53, 2.098, 123
342, 57, 1.000, 2
19, 6, 2.603, 1424
312, 124, 5.000, 1
132, 303, 1.000, 2
5, 39, 3.077, 531
298, 51, 3.500, 2
787, 59, 1.500, 2
247, 116, 1.000, 1
449, 74, 1.000, 1
51, 409, 1.000, 1
35, 291, 1.000, 1
203, 242, 1.000, 1
76, 124, 1.500, 4
422, 80, 1.000, 2
62, 59, 1.979, 47
355, 15, 2.000, 1
392, 3, 5.000, 1
32, 506, 2.000, 3
18, 197, 2.000, 12
4, 112, 2.807, 57
246, 423, 1.000, 1
95, 275, 1.000, 1
156, 91, 1.400, 5
29, 451, 1.000, 1
26, 651, 1.000, 1
89, 104, 4.500, 6
716, 8, 2.000, 1
36, 545, 1.000, 1
75, 13, 2.570, 142
368, 17, 2.000, 1
188, 356, 5.000, 1
354, 92, 1.000, 1
407, 202, 1.000, 2
725, 443, 1.000, 1
47, 163, 1.833, 6
213, 151, 1.000, 1
17, 404, 1.800, 5
93, 417, 1.000, 1
169, 81, 2.000, 2
79, 754, 1.000, 1
118, 28, 1.306, 36
155, 2, 4.368, 19
28, 268, 1.167, 6
526, 55, 1.000, 2
104, 347, 1.000, 1
88, 95, 1.875, 8
14, 331, 1.000, 3
53, 751, 1.000, 1
60, 157, 2.000, 7
51, 372, 2.000, 1
226, 245, 1.000, 1
279, 125, 4.000, 2
352, 118, 1.000, 1
212, 64, 5.000, 3
505, 58, 1.000, 1
16, 347, 3.500, 2
364, 267, 3.000, 1
2, 258, 3.250, 4
168, 38, 1.429, 7
539, 41, 1.000, 2
117, 77, 1.941, 17
463, 113, 4.000, 1
1429, 89, 2.000, 1
140, 180, 1.667, 3
34, 1683, 1.000, 1
80, 271, 1.000, 1
73, 239, 1.000, 1
292, 79, 1.000, 1
663, 72, 1.000, 1
1033, 128, 1.000, 1
225, 36, 1.200, 5
278, 46, 1.000, 2
596, 29, 1.000, 2
45, 881, 1.500, 2
66, 252, 1.000, 2
232, 776, 1.000, 1
912, 52, 1.000, 2
197, 54, 1.000, 5
70, 204, 2.000, 6
1, 459, 1.000, 1
153, 176, 1.000, 2
335, 216, 1.000, 1
102, 253, 2.000, 1
12, 205, 1.556, 9
676, 36, 1.000, 2
254, 8, 1.778, 9
291, 30, 3.000, 1
189, 222, 1.000, 1
224, 107, 2.000, 2
554, 78, 3.000, 1
595, 76, 2.000, 2
23, 975, 1.000, 3
210, 82, 1.000, 4
83, 160, 1.667, 3
581, 97, 6.000, 1
9, 808, 2.000, 1
55, 94, 1.839, 31
385, 118, 1.000, 1
115, 243, 1.000, 2
25, 31, 1.859, 326
334, 19, 1.000, 1
64, 563, 1.000, 1
11, 28, 2.421, 743
304, 98, 1.000, 1
50, 634, 1.000, 1
253, 65, 2.000, 1
163, 169, 1.000, 2
456, 189, 1.000, 1
239, 146, 1.000, 1
96, 132, 1.000, 1
149, 134, 1.000, 1
1124, 9, 1.250, 4
1131, 428, 1.000, 1
38, 392, 3.000, 1
195, 216, 1.000, 1
68, 106, 2.312, 16
15, 621, 1.000, 1
421, 16, 1.167, 6
54, 13, 2.313, 243
347, 53, 1.000, 2
22, 297, 2.000, 1
93, 553, 1.000, 1
100, 347, 2.000, 1
137, 727, 1.000, 1
10, 175, 8.364, 11
176, 187, 1.000, 2
252, 142, 1.000, 2
162, 98, 1.667, 3
111, 69, 2.000, 17
148, 49, 1.875, 16
21, 301, 1.200, 5
81, 114, 1.429, 7
134, 4, 2.469, 32
427, 10, 1.000, 2
745, 27, 1.000, 1
67, 35, 1.600, 95
360, 55, 1.000, 1
413, 83, 2.000, 1
159, 595, 2.333, 3
71, 1159, 1.000, 1
39, 185, 1.667, 9
291, 601, 1.000, 1
9, 382, 2.000, 6
1059, 1470, 1.000, 1
191, 66, 1.200, 5
124, 39, 1.522, 23
161, 43, 1.286, 14
1096, 37, 1.000, 1
110, 118, 3.714, 7
29, 1114, 1.000, 2
20, 346, 1.333, 3
518, 41, 1.000, 2
80, 69, 1.733, 30
1033, 52, 2.000, 2
6, 349, 2.667, 6
375, 150, 2.000, 1
34, 1470, 1.000, 1
105, 406, 1.000, 1
52, 171, 1.167, 6
345, 167, 1.000, 1
271, 75, 1.000, 2
204, 94, 1.250, 4
60, 266, 1.000, 4
8, 305, 1.333, 3
190, 25, 1.000, 5
483, 17, 1.500, 2
545, 126, 10.000, 1
1028, 170, 1.000, 1
123, 86, 1.000, 3
654, 43, 2.000, 1
109, 87, 1.778, 9
40, 610, 1.000, 1
517, 240, 1.000, 1
132, 146, 1.000, 2
5, 428, 1.500, 2
298, 166, 1.000, 2
65, 209, 1.667, 3
247, 201, 1.000, 2
104, 361, 1.000, 1
72, 1107, 1.000, 2
217, 14, 1.833, 12
270, 0, 3.462, 13
139, 637, 1.000, 1
0, 548, 9.000, 1
677, 202, 1.000, 1
775, 1053, 1.000, 1
62, 166, 2.000, 3
355, 184, 1.000, 1
122, 149, 1.333, 3
32, 117, 2.375, 24
87, 721, 1.000, 1
145, 170, 1.000, 1
327, 198, 1.000, 1
94, 215, 3.333, 3
4, 251, 1.583, 12
297, 119, 1.000, 1
170, 271, 1.000, 1
246, 50, 1.000, 2
283, 36, 2.286, 7
654, 85, 1.000, 2
216, 65, 1.500, 2
126, 708, 1.500, 2
142, 361, 1.000, 1
36, 724, 1.000, 3
348, 915, 1.000, 1
202, 188, 1.000, 1
75, 134, 1.667, 9
198, 248, 8.000, 1
28, 261, 1.167, 6
61, 103, 1.562, 16
559, 216, 1.000, 2
407, 95, 4.000, 1
526, 60, 1.000, 1
47, 52, 1.659, 91
78, 345, 1.667, 3
107, 233, 1.000, 2
568, 261, 1.000, 2
17, 1, 3.366, 1116
326, 21, 1.333, 3
93, 310, 2.000, 3
3, 50, 3.183, 355
79, 839, 2.667, 3
245, 107, 1.000, 1
155, 159, 1.333, 3
28, 391, 1.000, 1
88, 170, 2.000, 1
141, 96, 2.250, 4
426, 102, 1.000, 1
74, 69, 1.621, 29
166, 573, 1.000, 1
60, 16, 2.516, 184
353, 26, 1.571, 7
46, 231, 1.250, 4
339, 91, 1.000, 1
212, 203, 1.000, 1
710, 62, 2.000, 1
16, 470, 2.000, 1
250, 190, 4.000, 1
2, 153, 1.800, 10
311, 129, 1.000, 1
168, 145, 1.333, 3
484, 1100, 1.000, 1
117, 210, 7.000, 1
154, 76, 1.286, 7
525, 75, 1.000, 1
73, 340, 3.500, 2
103, 35, 1.500, 36
140, 47, 1.231, 13
13, 311, 4.667, 3
658, 233, 1.000, 1
73, 20, 1.865, 126
687, 108, 1.000, 1
790, 81, 1.333, 3
59, 217, 2.000, 5
172, 344, 3.000, 1
158, 671, 1.000, 1
31, 151, 1.429, 7
70, 443, 1.000, 1
861, 68, 1.000, 1
183, 120, 1.000, 1
93, 260, 2.667, 3
123, 354, 1.000, 1
5, 263, 1.000, 2
116, 13, 1.842, 57
153, 61, 1.143, 7
462, 49, 1.000, 2
524, 20, 1.000, 1
102, 104, 2.000, 6
432, 68, 1.000, 2
215, 331, 1.000, 1
72, 171, 1.200, 5
68, 1096, 1.000, 1
97, 360, 1.000, 1
44, 177, 1.400, 5
95, 330, 2.000, 1
263, 81, 1.333, 3
157, 462, 1.000, 1
302, 207, 1.000, 1
196, 116, 1.000, 2
489, 6, 1.571, 7
0, 311, 2.200, 5
182, 35, 1.750, 8
55, 467, 2.000, 1
846, 458, 1.000, 1
115, 124, 3.000, 6
441, 28, 1.000, 2
245, 121, 1.000, 2
101, 177, 1.500, 6
138, 397, 1.000, 1
11, 137, 1.933, 30
1159, 105, 2.000, 1
239, 39, 1.250, 4
276, 19, 2.000, 7
149, 267, 1.000, 1
43, 376, 1.000, 1
209, 16, 2.462, 13
119, 525, 1.000, 1
135, 296, 1.000, 2
195, 69, 1.000, 5
18, 766, 1.000, 1
181, 154, 6.000, 1
54, 152, 3.667, 6
61, 257, 1.500, 2
591, 419, 1.000, 1
24, 91, 2.155, 71
62, 209, 1.000, 3
137, 348, 1.000, 1
47, 705, 1.000, 1
740, 21, 1.000, 1
155, 1031, 1.000, 1
983, 21, 1.000, 1
252, 1, 1.667, 3
289, 9, 1.000, 4
919, 119, 4.000, 1
35, 407, 1.000, 1
238, 84, 1.000, 3
111, 206, 4.000, 1
169, 563, 1.000, 1
42, 323, 1.000, 2
208, 103, 1.000, 2
134, 371, 1.000, 1
427, 135, 1.000, 2
67, 172, 1.800, 5
467, 86, 1.000, 1
53, 65, 1.774, 53
551, 198, 2.000, 1
8, 575, 1.000, 1
553, 1033, 1.000, 1
39, 50, 2.182, 99
99, 287, 2.000, 1
9, 235, 1.600, 5
318, 127, 3.000, 2
191, 247, 1.000, 1
85, 336, 1.000, 1
251, 72, 2.000, 1
124, 186, 1.333, 3
200, 666, 2.000, 1
274, 129, 2.000, 1
147, 117, 1.000, 2
80, 176, 2.000, 3
133, 74, 1.444, 9
27, 475, 3.333, 3
66, 127, 1.400, 15
412, 23, 2.000, 1
730, 22, 2.000, 2
52, 62, 1.776, 58
345, 44, 8.000, 2
398, 38, 1.500, 2
271, 220, 1.000, 1
38, 249, 2.000, 5
331, 65, 2.500, 2
449, 115, 1.000, 1
8, 444, 1.000, 1
160, 87, 1.556, 9
109, 204, 1.000, 2
146, 86, 2.500, 4
19, 284, 1.000, 7
95, 9, 2.337, 80
132, 5, 3.173, 52
425, 21, 1.429, 7
298, 301, 2.000, 1
65, 46, 1.551, 69
411, 70, 4.500, 2
51, 239, 1.333, 3
217, 155, 3.000, 1
860, 955, 1.000, 1
435, 26, 1.500, 2
189, 69, 2.833, 6
122, 24, 2.020, 50
175, 22, 1.727, 11
16, 56, 2.390, 213
530, 3, 2.000, 3
839, 15, 1.667, 6
108, 27, 1.767, 43
145, 39, 2.042, 24
516, 50, 1.000, 1
94, 66, 1.588, 17
131, 212, 6.333, 3
4, 366, 2.000, 3
64, 145, 1.000, 6
49, 330, 1.000, 2
246, 137, 1.000, 2
50, 412, 1.000, 2
358, 220, 3.000, 1
269, 126, 1.000, 1
142, 500, 2.000, 2
329, 211, 1.000, 1
202, 35, 1.250, 8
573, 16, 1.000, 3
919, 4, 1.000, 2
188, 114, 5.750, 4
61, 252, 3.000, 3
268, 44, 2.000, 1
407, 976, 1.000, 1
121, 81, 1.273, 11
47, 441, 3.000, 1
441, 20, 1.000, 1
107, 98, 1.800, 10
144, 232, 1.000, 2
750, 72, 1.000, 1
1307, 26, 1.000, 1
14, 568, 2.500, 4
3, 191, 2.375, 16
193, 98, 1.000, 1
10, 705, 1.000, 2
282, 106, 1.000, 2
176, 729, 1.000, 1
28, 538, 1.000, 2
174, 76, 1.800, 5
231, 61, 9.000, 1
268, 9, 1.333, 3
586, 28, 1.000, 2
35, 366, 2.000, 1
201, 122, 2.000, 2
738, 179, 1.000, 1
117, 160, 2.250, 4
123, 860, 1.000, 1
173, 132, 5.000, 1
46, 114, 1.458, 24
106, 185, 3.000, 1
197, 61, 1.167, 6
16, 65, 2.457, 151
71, 741, 1.000, 2
129, 358, 4.000, 1
438, 232, 3.000, 1
311, 26, 1.714, 7
447, 1011, 2.000, 1
41, 530, 2.500, 2
244, 47, 1.250, 4
281, 35, 3.000, 3
154, 211, 1.000, 1
230, 78, 2.000, 1
34, 445, 1.400, 5
124, 860, 1.000, 1
73, 385, 1.000, 1
20, 760, 1.000, 2
186, 224, 1.000, 1
59, 82, 1.750, 28
410, 138, 1.000, 1
12, 313, 2.333, 6
45, 91, 1.725, 40
391, 115, 1.000, 1
31, 24, 1.850, 381
538, 10, 4.000, 1
3, 268, 2.000, 3
35, 1283, 1.000, 1
77, 330, 1.000, 1
73, 10, 2.497, 161
139, 107, 1.500, 4
33, 748, 1.000, 1
72, 86, 1.476, 21
146, 837, 1.000, 1
418, 62, 2.000, 1
127, 560, 1.000, 1
20, 519, 1.000, 3
58, 9, 2.344, 299
367, 1, 6.000, 1
372, 53, 1.000, 2
128, 505, 1.000, 1
44, 36, 1.846, 143
542, 831, 1.000, 1
210, 316, 1.000, 2
30, 211, 1.857, 7
19, 635, 2.000, 1
101, 38, 1.276, 29
138, 48, 1.818, 11
11, 258, 1.250, 4
765, 31, 1.000, 1
87, 119, 1.091, 11
94, 817, 1.000, 1
475, 449, 1.000, 1
4, 601, 2.500, 2
766, 349, 1.000, 1
43, 245, 1.000, 1
262, 913, 1.000, 1
713, 87, 1.000, 1
878, 109, 1.500, 2
15, 379, 1.000, 1
181, 111, 1.500, 2
54, 279, 2.000, 4
241, 316, 1.000, 1
114, 2, 4.491, 53
167, 12, 1.250, 24
61, 521, 4.000, 1
522, 109, 1.000, 1
100, 113, 1.571, 7
254, 49, 2.000, 2
446, 93, 1.000, 1
84, 654, 1.000, 1
86, 932, 1.000, 1
289, 134, 1.000, 1
49, 639, 1.000, 1
56, 247, 1.000, 1
111, 339, 4.000, 2
31, 129, 2.000, 30
261, 104, 1.000, 1
58, 260, 2.500, 2
194, 29, 1.312, 16
503, 5, 1.000, 1
565, 58, 1.000, 1
413, 317, 1.000, 1
911, 34, 1.000, 1
180, 88, 1.333, 3
53, 214, 2.200, 5
113, 75, 1.111, 9
60, 694, 1.000, 1
99, 392, 2.000, 2
136, 158, 2.333, 3
9, 912, 1.000, 4
171, 44, 2.125, 8
85, 229, 1.000, 3
595, 87, 1.000, 1
288, 73, 1.000, 1
34, 549, 1.000, 1
592, 7, 1.000, 2
41, 263, 1.667, 3
223, 43, 1.250, 8
80, 299, 3.000, 2
578, 38, 2.000, 1
27, 340, 1.000, 2
183, 74, 1.000, 3
193, 76, 1.000, 2
66, 242, 4.500, 4
857, 229, 1.000, 1
38, 116, 2.077, 26
331, 250, 1.000, 1
98, 195, 1.000, 2
575, 343, 1.000, 1
8, 39, 2.632, 514
317, 35, 2.000, 1
635, 40, 1.333, 3
84, 274, 1.000, 1
250, 6, 1.667, 12
123, 380, 1.000, 1
621, 21, 1.000, 1
236, 53, 3.000, 3
273, 69, 1.250, 4
146, 205, 3.000, 2
19, 425, 1.000, 3
222, 96, 1.333, 3
95, 242, 1.000, 2
26, 407, 1.667, 3
462, 7, 1.000, 2
178, 250, 1.000, 1
51, 120, 2.062, 16
127, 301, 1.000, 1
1008, 53, 2.000, 1
37, 53, 1.932, 118
330, 1, 1.667, 3
203, 277, 4.000, 1
701, 14, 1.000, 1
574, 356, 1.000, 1
316, 108, 1.000, 1
175, 155, 1.000, 1
657, 104, 1.000, 1
108, 142, 1.000, 7
903, 168, 1.000, 1
131, 65, 1.786, 14
64, 108, 1.400, 15
373, 30, 2.000, 3
410, 8, 1.600, 5
50, 19, 1.833, 240
294, 8, 3.250, 4
428, 72, 1.000, 3
54, 1183, 1.000, 1
22, 149, 2.125, 16
56, 706, 1.000, 1
188, 133, 1.500, 2
61, 369, 1.667, 3
29, 1159, 2.500, 2
174, 80, 1.714, 7
213, 566, 1.000, 1
287, 211, 1.000, 1
144, 99, 7.750, 4
54, 762, 1.000, 2
808, 10, 1.000, 2
93, 0, 7.925, 241
130, 10, 1.841, 44
3, 296, 2.000, 3
757, 41, 1.500, 2
794, 37, 1.000, 1
79, 93, 1.688, 16
447, 43, 1.000, 2
10, 628, 2.000, 3
992, 30, 1.000, 1
49, 474, 2.000, 1
268, 188, 1.500, 2
35, 155, 1.941, 17
201, 231, 4.000, 1
187, 52, 3.667, 3
91, 270, 1.000, 1
7, 353, 2.333, 3
120, 17, 2.094, 32
173, 121, 1.000, 1
46, 505, 1.200, 5
528, 8, 1.000, 1
106, 44, 1.261, 23
159, 58, 1.571, 7
16, 828, 1.000, 3
92, 79, 2.000, 19
103, 357, 1.000, 1
23, 594, 1.000, 1
41, 671, 1.000, 1
371, 128, 1.500, 2
281, 168, 1.000, 1
48, 237, 1.000, 4
87, 210, 1.000, 3
103, 329, 1.000, 1
34, 304, 1.333, 6
200, 56, 2.286, 7
73, 270, 1.500, 2
419, 278, 1.000, 1
186, 119, 2.333, 3
337, 97, 2.000, 1
557, 36, 3.000, 1
200, 92, 2.000, 1
172, 70, 1.143, 7
45, 208, 1.000, 5
375, 585, 1.000, 1
374, 358, 1.000, 1
105, 125, 1.500, 2
128, 164, 2.000, 1
77, 255, 2.500, 2
280, 31, 2.000, 6
483, 568, 3.000, 1
229, 4, 1.800, 5
266, 30, 1.500, 4
584, 237, 1.000, 1
215, 81, 1.000, 3
570, 64, 2.000, 1
58, 156, 1.200, 5
404, 384, 2.000, 1
635, 8, 2.000, 4
860, 29, 1.000, 1
30, 94, 2.983, 59
90, 237, 3.000, 1
0, 29, 5.918, 2514
309, 13, 1.200, 5
76, 264, 1.000, 2
295, 110, 3.500, 2
55, 317, 1.000, 1
25, 638, 3.000, 1
228, 83, 4.000, 2
265, 175, 3.000, 1
138, 167, 1.000, 1
87, 136, 1.000, 3
380, 118, 5.000, 1
18, 401, 1.000, 1
751, 97, 1.000, 1
94, 700, 7.500, 2
366, 449, 1.000, 1
403, 57, 3.000, 1
96, 549, 6.000, 1
43, 110, 1.600, 25
336, 244, 2.000, 1
472, 196, 3.000, 1
119, 283, 1.000, 1
156, 263, 2.000, 1
29, 15, 2.117, 630
322, 59, 1.000, 1
308, 122, 3.000, 1
75, 337, 1.000, 1
294, 189, 5.000, 1
167, 129, 1.500, 6
169, 1352, 1.000, 1
137, 118, 1.400, 5
319, 858, 1.000, 1
37, 829, 1.000, 1
86, 51, 1.439, 41
379, 39, 1.000, 4
252, 303, 1.000, 1
64, 912, 1.000, 3
787, 12, 1.000, 2
56, 2, 4.139, 267
365, 8, 1.000, 3
402, 18, 1.600, 5
111, 484, 1.500, 2
85, 810, 2.000, 1
42, 61, 2.234, 77
351, 53, 1.000, 1
706, 196, 1.000, 1
7, 745, 1.000, 1
321, 98, 1.000, 1
75, 1833, 1.000, 1
14, 191, 2.625, 16
855, 282, 3.000, 1
180, 163, 1.000, 1
53, 347, 1.000, 1
113, 192, 1.000, 2
166, 74, 1.000, 4
39, 728, 1.000, 2
23, 766, 2.000, 3
99, 53, 1.970, 33
136, 9, 2.771, 48
85, 106, 1.833, 12
71, 75, 2.043, 23
274, 491, 1.000, 2
260, 170, 1.000, 1
27, 161, 1.667, 12
502, 77, 1.000, 1
110, 343, 1.000, 1
179, 26, 3.333, 9
472, 16, 2.500, 2
280, 67, 1.000, 2
112, 23, 1.568, 37
165, 19, 2.538, 26
38, 483, 3.000, 1
30, 222, 1.667, 3
98, 86, 1.500, 14
151, 192, 1.000, 1
444, 78, 1.000, 1
84, 165, 1.333, 3
250, 141, 1.000, 1
70, 912, 1.000, 1
140, 1107, 1.000, 1
607, 75, 1.500, 2
40, 195, 1.333, 3
259, 99, 1.000, 1
26, 282, 3.000, 2
192, 14, 2.154, 13
97, 369, 1.000, 2
139, 521, 1.000, 1
127, 86, 2.125, 8
164, 172, 1.000, 2
37, 186, 2.000, 10
33, 476, 1.000, 1
97, 135, 1.571, 7
23, 123, 1.692, 39
55, 649, 3.000, 1
62, 711, 1.500, 2
249, 60, 1.000, 1
122, 306, 4.000, 1
620, 85, 1.000, 1
69, 233, 1.000, 3
272, 5, 1.833, 6
145, 265, 4.000, 1
221, 62, 1.000, 4
115, 551, 1.000, 1
885, 87, 1.000, 1
170, 876, 1.000, 1
64, 487, 1.000, 1
570, 108, 1.000, 1
134, 196, 1.000, 1
50, 134, 2.615, 13
418, 209, 2.000, 1
36, 117, 1.815, 27
3, 383, 1.500, 2
75, 729, 1.000, 1
22, 32, 1.879, 414
315, 22, 1.250, 4
633, 23, 1.000, 1
82, 247, 1.000, 2
580, 522, 1.000, 1
29, 1308, 1.000, 1
301, 23, 1.000, 3
68, 294, 4.667, 3
75, 1090, 3.000, 1
304, 170, 1.000, 1
220, 105, 1.000, 1
130, 129, 1.000, 2
3, 405, 1.500, 2
206, 172, 1.500, 2
79, 166, 1.375, 8
49, 87, 1.643, 42
547, 208, 1.000, 2
395, 47, 1.000, 3
35, 4, 3.148, 688
328, 26, 2.000, 2
1111, 83, 3.000, 1
21, 217, 2.000, 8
314, 85, 1.000, 1
325, 1111, 2.000, 1
7, 474, 1.333, 3
120, 156, 1.000, 1
67, 375, 1.000, 3
233, 131, 1.000, 1
286, 151, 1.000, 1
159, 175, 2.000, 3
857, 287, 1.000, 1
129, 72, 1.000, 3
677, 111, 1.000, 2
168, 754, 2.000, 1
78, 21, 2.178, 107
371, 13, 3.333, 3
408, 1, 3.000, 1
3, 956, 2.333, 3
48, 24, 1.866, 202
34, 199, 1.222, 9
200, 163, 1.000, 1
110, 426, 2.000, 1
186, 506, 3.000, 1
557, 153, 2.000, 1
6, 161, 2.333, 24
105, 234, 1.000, 1
158, 124, 1.500, 2
52, 487, 1.000, 1
91, 11, 2.220, 109
128, 63, 1.375, 8
437, 43, 2.000, 2
77, 116, 1.750, 8
538, 710, 1.000, 1
8, 581, 1.000, 2
63, 161, 1.667, 9
229, 137, 1.000, 2
102, 602, 1.000, 1
33, 502, 2.000, 2
1047, 587, 1.000, 1
185, 51, 1.857, 7
95, 592, 3.000, 1
666, 380, 1.000, 1
12, 694, 1.000, 1
171, 0, 6.718, 39
464, 22, 1.000, 1
542, 17, 1.000, 1
664, 24, 1.000, 1
104, 61, 1.333, 24
157, 45, 3.000, 11
30, 453, 1.000, 1
90, 112, 2.312, 16
143, 238, 1.000, 1
76, 131, 1.667, 9
152, 339, 1.000, 1
115, 310, 1.000, 1
265, 84, 1.667, 3
32, 313, 2.125, 8
1025, 14, 2.000, 4
214, 17, 1.267, 15
87, 285, 2.500, 2
18, 260, 2.909, 11
184, 100, 4.000, 2
57, 218, 1.500, 2
848, 59, 1.000, 1
170, 91, 1.000, 4
43, 987, 1.000, 1
541, 120, 1.000, 1
209, 503, 2.000, 1
119, 108, 1.500, 10
156, 154, 1.000, 1
29, 132, 1.909, 22
52, 288, 2.500, 2
111, 646, 1.000, 1
68, 1470, 1.000, 1
15, 81, 2.277, 119
75, 458, 1.000, 1
241, 38, 3.818, 11
114, 300, 1.000, 1
612, 51, 2.000, 1
227, 23, 2.714, 7
264, 107, 2.000, 1
137, 227, 1.000, 1
716, 767, 1.000, 1
213, 72, 3.000, 1
86, 206, 1.000, 1
144, 705, 2.000, 1
17, 341, 1.000, 7
199, 101, 1.000, 1
554, 116, 1.000, 1
1124, 99, 2.000, 1
42, 160, 1.636, 11
118, 351, 4.000, 1
28, 115, 1.829, 41
360, 515, 1.000, 1
14, 10, 2.264, 1638
74, 273, 4.400, 5
293, 113, 1.000, 1
39, 589, 1.000, 1
1683, 152, 3.000, 1
378, 107, 1.500, 2
198, 182, 2.000, 2
71, 188, 1.500, 2
35, 381, 1.000, 1
41, 121, 1.545, 22
350, 13, 1.250, 4
387, 5, 3.000, 2
1096, 351, 3.000, 1
27, 58, 1.962, 132
121, 1283, 1.000, 1
1159, 410, 1.000, 1
13, 195, 2.333, 15
105, 1122, 1.000, 1
112, 130, 1.000, 6
142, 69, 5.000, 8
151, 85, 1.750, 8
762, 68, 1.000, 2
84, 40, 1.704, 54
250, 272, 2.000, 1
70, 15, 1.940, 168
363, 19, 5.000, 3
400, 39, 2.000, 1
176, 282, 1.000, 1
40, 78, 2.259, 58
426, 70, 1.000, 1
259, 236, 1.000, 1
1013, 117, 2.000, 1
26, 225, 2.857, 7
432, 550, 1.000, 1
102, 444, 1.000, 1
639, 239, 1.000, 1
164, 87, 1.400, 5
37, 303, 3.250, 4
828, 46, 1.000, 1
97, 28, 1.760, 50
150, 6, 2.382, 34
443, 8, 2.667, 3
83, 97, 1.429, 14
