420, 41, 1.000, 1
60, 16, 1.994, 154
353, 26, 1.333, 3
226, 264, 1.000, 1
173, 271, 1.500, 2
46, 231, 2.333, 3
212, 203, 1.000, 1
710, 62, 1.000, 1
325, 84, 2.500, 2
2, 153, 4.840, 25
274, 914, 1.000, 1
168, 145, 1.200, 5
117, 210, 1.000, 2
154, 76, 2.500, 4
103, 35, 1.448, 29
140, 47, 1.429, 14
13, 311, 3.000, 2
343, 528, 3.000, 1
73, 20, 2.137, 95
112, 510, 1.000, 1
59, 217, 1.250, 4
352, 77, 1.000, 1
6, 576, 16.000, 2
338, 112, 1.000, 2
31, 151, 1.778, 9
1, 320, 3.750, 8
183, 120, 1.500, 2
538, 25, 1.000, 3
5, 263, 1.000, 3
116, 13, 1.623, 61
153, 61, 2.500, 6
524, 20, 2.333, 6
102, 104, 1.200, 5
139, 254, 1.000, 1
12, 320, 1.818, 11
72, 171, 1.286, 7
269, 99, 2.000, 2
277, 100, 2.000, 1
150, 466, 2.000, 1
44, 177, 3.200, 5
95, 330, 1.000, 1
210, 201, 2.000, 1
263, 81, 2.000, 1
500, 32, 1.000, 1
489, 6, 1.000, 1
567, 7, 1.000, 2
0, 311, 6.250, 4
182, 35, 2.250, 8
385, 195, 1.000, 1
115, 124, 2.250, 4
152, 242, 1.000, 1
101, 177, 1.000, 1
11, 137, 2.583, 48
569, 615, 1.000, 1
290, 64, 1.000, 1
57, 315, 3.000, 2
239, 39, 1.600, 5
276, 19, 2.333, 3
149, 267, 1.000, 1
622, 80, 1.000, 1
209, 16, 1.273, 11
262, 26, 2.000, 2
195, 69, 1.250, 4
181, 154, 1.667, 3
54, 152, 1.818, 11
481, 5, 1.000, 2
114, 143, 1.600, 5
24, 91, 1.918, 49
88, 188, 1.000, 1
446, 214, 2.000, 1
319, 44, 6.000, 1
637, 33, 1.000, 2
252, 1, 6.600, 10
289, 9, 2.167, 6
111, 206, 1.000, 1
42, 323, 2.000, 2
579, 120, 1.000, 1
67, 172, 2.000, 2
360, 162, 1.000, 1
53, 65, 1.630, 27
39, 50, 2.440, 84
332, 56, 1.000, 1
99, 287, 2.000, 1
9, 235, 1.667, 9
500, 67, 1.000, 1
251, 72, 2.500, 2
124, 186, 1.000, 1
161, 416, 2.000, 1
34, 686, 12.000, 2
11, 587, 4.000, 2
80, 176, 1.600, 5
133, 74, 2.400, 5
27, 475, 10.000, 1
66, 127, 1.429, 7
412, 23, 2.000, 2
52, 62, 1.718, 39
345, 44, 1.750, 4
398, 38, 2.000, 2
654, 275, 2.000, 1
38, 249, 1.286, 7
331, 65, 1.000, 2
204, 209, 6.000, 1
8, 444, 1.333, 3
84, 399, 1.000, 1
160, 87, 1.667, 3
70, 686, 1.000, 1
531, 72, 1.000, 1
146, 86, 1.750, 4
19, 284, 1.000, 3
95, 9, 2.575, 120
132, 5, 2.661, 62
5, 273, 1.900, 10
65, 46, 1.765, 51
51, 239, 2.500, 2
217, 155, 1.000, 3
0, 703, 11.000, 1
23, 365, 1.000, 1
189, 69, 2.000, 3
62, 301, 1.000, 1
249, 298, 1.000, 1
122, 24, 1.486, 37
175, 22, 2.273, 11
468, 12, 2.167, 6
268, 238, 3.000, 1
108, 27, 2.000, 29
145, 39, 1.467, 15
94, 66, 1.462, 13
131, 212, 1.000, 1
4, 366, 1.750, 4
64, 145, 1.333, 6
49, 330, 1.500, 2
89, 322, 1.000, 1
142, 500, 4.500, 2
202, 35, 2.333, 6
573, 16, 1.000, 1
61, 252, 1.500, 2
88, 272, 1.000, 1
121, 81, 2.000, 8
47, 441, 1.000, 1
340, 437, 1.000, 1
107, 98, 1.800, 5
144, 232, 1.000, 1
93, 139, 3.571, 7
3, 191, 2.000, 22
630, 82, 1.000, 1
245, 496, 1.000, 1
282, 106, 1.000, 1
28, 538, 2.200, 5
231, 61, 1.750, 4
268, 9, 1.000, 8
141, 277, 1.000, 2
35, 366, 2.000, 2
74, 200, 1.250, 4
187, 443, 1.000, 1
269, 393, 1.000, 1
173, 132, 1.500, 2
46, 114, 1.250, 12
16, 65, 1.669, 142
294, 872, 1.000, 1
477, 270, 3.000, 1
244, 47, 1.429, 7
281, 35, 1.000, 2
154, 211, 1.000, 1
230, 78, 2.000, 1
179, 700, 1.000, 1
59, 82, 1.444, 18
12, 313, 2.167, 6
45, 91, 1.793, 29
31, 24, 2.058, 274
324, 22, 5.000, 1
1, 221, 4.667, 24
183, 205, 1.000, 2
77, 330, 1.000, 1
116, 144, 1.250, 4
153, 394, 1.000, 1
139, 107, 1.667, 3
72, 86, 1.938, 16
418, 62, 2.000, 1
291, 308, 3.000, 1
58, 9, 1.687, 284
367, 1, 3.500, 4
722, 16, 1.000, 1
171, 282, 2.000, 1
44, 36, 1.835, 91
390, 56, 2.000, 2
409, 37, 1.000, 1
30, 211, 2.000, 13
512, 382, 1.000, 1
196, 255, 2.000, 1
270, 610, 2.000, 1
0, 386, 10.250, 4
76, 405, 1.000, 1
152, 125, 1.000, 4
523, 94, 1.000, 1
101, 38, 2.900, 20
138, 48, 1.000, 9
11, 258, 2.000, 19
225, 199, 2.000, 1
87, 119, 1.333, 6
417, 111, 1.500, 2
57, 448, 1.000, 1
96, 426, 1.000, 1
82, 200, 1.000, 1
125, 331, 2.000, 1
15, 379, 3.000, 1
181, 111, 1.000, 1
474, 27, 1.000, 1
536, 18, 1.000, 1
114, 2, 3.921, 63
167, 12, 1.677, 31
460, 26, 3.000, 1
100, 113, 1.500, 6
56, 247, 2.000, 1
275, 87, 1.833, 6
21, 583, 1.000, 1
261, 104, 2.000, 2
194, 29, 3.000, 7
180, 88, 1.333, 3
53, 214, 1.429, 7
113, 75, 1.625, 8
445, 140, 1.000, 1
191, 376, 1.000, 1
251, 197, 1.000, 1
161, 317, 1.000, 1
34, 549, 1.000, 2
274, 116, 1.000, 2
41, 263, 1.400, 5
223, 43, 2.800, 5
260, 39, 2.667, 3
27, 340, 3.500, 2
320, 474, 7.000, 1
193, 76, 2.000, 5
66, 242, 1.500, 2
300, 201, 1.000, 1
179, 401, 1.000, 1
398, 173, 3.500, 2
38, 116, 1.407, 27
98, 195, 1.000, 2
8, 39, 2.380, 466
317, 35, 1.000, 1
84, 274, 1.000, 1
250, 6, 2.417, 12
160, 482, 2.000, 1
36, 310, 1.500, 2
236, 53, 1.125, 8
146, 205, 3.000, 2
19, 425, 2.000, 6
222, 96, 2.000, 1
95, 242, 2.000, 2
26, 407, 1.750, 4
51, 120, 1.571, 7
164, 313, 2.000, 1
37, 53, 1.835, 85
330, 1, 4.000, 2
434, 131, 6.000, 1
23, 486, 2.000, 1
83, 331, 1.000, 1
302, 171, 1.000, 1
175, 155, 1.000, 1
69, 356, 1.000, 1
131, 65, 1.750, 8
4, 465, 5.333, 3
64, 108, 1.909, 11
373, 30, 2.000, 2
410, 8, 1.571, 7
728, 3, 1.000, 2
50, 19, 2.064, 171
359, 31, 1.333, 3
126, 510, 4.000, 1
456, 710, 1.000, 1
329, 88, 1.500, 2
29, 603, 1.000, 1
22, 149, 2.812, 16
121, 222, 1.000, 1
174, 80, 1.000, 4
144, 99, 2.400, 5
93, 0, 8.066, 273
130, 10, 2.030, 67
3, 296, 7.000, 4
79, 93, 1.500, 8
395, 178, 1.000, 1
268, 188, 1.000, 1
35, 155, 1.273, 11
187, 52, 1.667, 3
7, 353, 1.889, 9
120, 17, 1.956, 45
466, 5, 1.600, 5
528, 8, 4.000, 2
233, 278, 10.000, 1
106, 44, 2.867, 15
159, 58, 1.375, 8
92, 79, 1.500, 12
281, 168, 1.000, 1
230, 197, 1.667, 3
267, 77, 3.333, 3
34, 304, 2.000, 4
343, 318, 1.000, 2
200, 56, 1.200, 5
73, 270, 1.000, 1
571, 27, 1.000, 1
186, 119, 1.000, 1
172, 70, 1.000, 1
45, 208, 1.500, 2
105, 125, 1.000, 4
128, 164, 2.000, 3
38, 667, 1.000, 1
280, 31, 1.000, 3
153, 279, 1.000, 1
229, 4, 2.583, 12
266, 30, 1.000, 1
33, 377, 2.000, 1
125, 8, 1.975, 80
215, 81, 1.600, 5
508, 221, 1.000, 1
58, 156, 1.111, 9
284, 686, 1.000, 1
157, 216, 3.000, 1
30, 94, 1.448, 29
567, 365, 1.000, 1
0, 29, 6.376, 2133
309, 13, 2.400, 5
33, 649, 1.250, 4
115, 338, 1.000, 1
475, 57, 2.000, 2
25, 638, 2.000, 2
228, 83, 1.000, 1
122, 698, 1.000, 1
138, 167, 1.000, 1
11, 447, 4.750, 4
214, 154, 1.000, 1
87, 136, 1.667, 6
380, 118, 5.000, 1
18, 401, 4.000, 1
57, 77, 1.839, 31
721, 86, 4.000, 1
43, 110, 2.522, 23
119, 283, 1.000, 1
29, 15, 2.356, 503
322, 59, 1.000, 3
15, 460, 1.000, 1
308, 122, 1.000, 1
626, 205, 3.000, 1
75, 337, 1.000, 2
347, 404, 1.000, 1
167, 129, 3.000, 1
100, 228, 9.000, 1
86, 51, 1.440, 25
416, 43, 9.000, 1
199, 240, 1.000, 1
56, 2, 3.666, 314
365, 8, 2.500, 2
402, 18, 1.000, 1
42, 61, 1.585, 53
351, 53, 2.333, 3
388, 65, 1.333, 3
872, 228, 1.000, 1
321, 98, 2.000, 1
14, 191, 2.412, 17
180, 163, 4.000, 2
53, 347, 1.500, 2
113, 192, 1.250, 4
166, 74, 1.000, 1
39, 728, 1.000, 1
99, 53, 1.455, 22
136, 9, 1.957, 46
445, 1, 4.000, 1
85, 106, 1.333, 6
431, 82, 1.000, 1
71, 75, 3.118, 17
41, 396, 1.000, 1
27, 161, 2.762, 21
179, 26, 2.071, 14
472, 16, 1.000, 3
218, 572, 1.000, 1
112, 23, 1.867, 45
165, 19, 1.455, 11
38, 483, 2.000, 1
98, 86, 3.273, 11
151, 192, 2.000, 1
444, 78, 1.000, 1
84, 165, 1.667, 3
250, 141, 1.000, 1
40, 195, 1.667, 6
259, 99, 1.000, 3
26, 282, 1.250, 4
335, 276, 1.000, 1
192, 14, 2.583, 24
65, 304, 4.000, 1
247, 552, 4.000, 1
178, 113, 1.000, 1
549, 78, 1.000, 1
127, 86, 2.286, 7
426, 382, 1.000, 1
37, 186, 5.167, 6
97, 135, 1.333, 3
23, 123, 2.033, 30
83, 468, 2.000, 1
249, 60, 1.000, 2
122, 306, 2.000, 1
69, 233, 1.250, 4
272, 5, 3.308, 13
145, 265, 3.000, 1
643, 22, 2.000, 1
221, 62, 2.667, 3
25, 339, 1.000, 1
207, 127, 2.000, 1
64, 487, 1.000, 2
373, 355, 1.000, 1
410, 159, 1.000, 1
177, 184, 1.000, 1
50, 134, 3.286, 7
359, 144, 1.000, 1
36, 117, 1.929, 14
22, 32, 2.027, 263
315, 22, 2.333, 3
686, 11, 1.000, 4
301, 23, 1.333, 3
174, 223, 1.000, 2
68, 294, 1.000, 1
287, 68, 2.000, 1
220, 105, 1.500, 2
257, 145, 2.000, 1
130, 129, 3.000, 2
3, 405, 4.000, 1
79, 166, 5.500, 2
372, 92, 1.000, 1
10, 507, 1.250, 4
49, 87, 2.231, 26
125, 292, 1.000, 2
35, 4, 2.907, 604
328, 26, 3.250, 4
21, 217, 1.500, 4
7, 474, 1.000, 2
120, 156, 1.200, 5
233, 131, 1.000, 2
159, 175, 1.500, 4
92, 194, 4.250, 4
129, 72, 1.900, 10
1126, 2, 2.000, 1
78, 21, 2.205, 73
371, 13, 3.000, 2
244, 261, 1.000, 1
48, 24, 1.878, 139
357, 226, 1.000, 1
394, 124, 1.000, 1
103, 450, 1.000, 1
34, 199, 2.500, 6
73, 1018, 1.000, 1
434, 91, 1.500, 2
6, 161, 1.697, 33
45, 325, 1.000, 1
232, 340, 1.000, 2
105, 234, 2.000, 2
158, 124, 1.000, 1
52, 487, 3.500, 2
513, 19, 1.333, 3
197, 538, 1.000, 1
91, 11, 3.460, 124
128, 63, 2.444, 18
437, 43, 1.000, 1
77, 116, 1.600, 5
63, 161, 1.143, 7
229, 137, 1.000, 1
266, 389, 2.000, 1
33, 502, 2.000, 1
185, 51, 2.000, 3
12, 694, 1.250, 4
171, 0, 6.426, 68
464, 22, 1.000, 1
104, 61, 1.333, 9
157, 45, 1.818, 11
90, 112, 2.000, 4
76, 131, 2.000, 8
242, 151, 2.000, 1
265, 84, 17.000, 1
32, 313, 1.000, 2
214, 17, 2.250, 8
569, 6, 1.000, 1
18, 260, 2.000, 8
184, 100, 2.000, 7
57, 218, 2.000, 3
170, 91, 1.667, 3
603, 38, 1.000, 1
119, 108, 2.286, 7
156, 154, 2.000, 1
29, 132, 1.714, 14
322, 142, 1.000, 1
89, 169, 2.167, 6
15, 81, 2.451, 102
626, 64, 1.000, 1
294, 40, 6.333, 3
649, 15, 1.750, 4
227, 23, 1.200, 5
264, 107, 1.000, 2
213, 72, 2.250, 4
86, 206, 1.000, 1
17, 341, 1.250, 4
199, 101, 1.500, 2
595, 551, 1.000, 1
42, 160, 3.000, 6
118, 351, 1.500, 4
28, 115, 1.769, 26
14, 10, 2.171, 1867
294, 301, 1.000, 1
74, 273, 5.000, 1
551, 353, 1.000, 1
293, 113, 1.000, 1
166, 193, 2.000, 1
60, 348, 1.000, 1
99, 190, 1.000, 2
198, 182, 4.500, 2
71, 188, 2.333, 3
532, 562, 1.000, 1
2, 453, 2.000, 1
30, 278, 1.800, 5
41, 121, 1.375, 16
350, 13, 1.333, 9
387, 5, 3.000, 8
4, 365, 2.000, 1
27, 58, 1.939, 82
320, 32, 1.333, 6
230, 615, 1.000, 1
13, 195, 1.526, 19
306, 79, 1.000, 1
112, 130, 1.250, 4
278, 233, 10.000, 1
53, 95, 1.821, 28
84, 40, 1.562, 32
377, 34, 1.000, 1
70, 15, 2.246, 134
363, 19, 1.250, 8
400, 39, 1.000, 1
40, 78, 2.705, 44
426, 70, 12.000, 1
26, 225, 1.000, 4
192, 153, 2.000, 1
164, 87, 1.200, 5
37, 303, 6.667, 3
535, 32, 1.000, 2
277, 272, 1.000, 1
150, 6, 2.714, 49
83, 97, 1.333, 9
69, 94, 1.385, 13
362, 232, 4.000, 1
272, 240, 1.000, 2
182, 407, 1.000, 1
55, 159, 1.167, 6
221, 179, 1.000, 1
25, 472, 2.000, 1
228, 753, 2.000, 1
177, 53, 1.750, 4
380, 532, 3.000, 1
126, 16, 2.333, 33
163, 102, 1.000, 2
36, 248, 1.000, 2
96, 67, 1.600, 15
22, 447, 1.000, 1
82, 106, 1.000, 6
135, 244, 1.000, 1
301, 140, 1.000, 1
68, 169, 1.000, 3
234, 177, 1.000, 1
384, 248, 1.000, 1
257, 110, 2.000, 1
3, 542, 1.000, 1
81, 321, 1.000, 1
206, 59, 1.667, 3
10, 366, 1.000, 3
176, 122, 1.500, 2
49, 204, 1.250, 4
547, 93, 1.000, 1
499, 49, 2.000, 1
162, 421, 3.000, 1
278, 7, 2.143, 7
569, 49, 1.000, 1
21, 110, 2.224, 49
81, 179, 2.333, 3
7, 79, 2.180, 183
120, 295, 1.000, 2
46, 531, 1.500, 2
233, 8, 2.400, 30
286, 2, 2.500, 4
604, 9, 1.000, 1
219, 45, 1.500, 6
256, 81, 1.000, 1
129, 197, 1.000, 1
205, 82, 1.333, 3
78, 224, 1.000, 2
9, 447, 4.500, 4
34, 90, 1.476, 42
63, 284, 1.000, 1
110, 305, 2.000, 1
20, 25, 2.179, 435
313, 17, 1.500, 6
6, 28, 2.426, 808
299, 34, 1.000, 1
74, 538, 1.000, 1
66, 299, 1.000, 4
232, 223, 1.000, 1
158, 235, 2.000, 3
52, 362, 1.000, 3
91, 132, 2.000, 5
190, 216, 1.000, 1
63, 42, 2.133, 60
356, 32, 1.000, 1
33, 3, 3.094, 683
5, 237, 1.909, 11
298, 121, 1.000, 1
171, 253, 1.667, 3
104, 168, 1.750, 4
602, 171, 1.000, 1
51, 419, 1.000, 1
143, 115, 5.000, 1
42, 597, 1.000, 1
76, 54, 2.536, 28
369, 4, 2.000, 6
422, 14, 2.000, 5
62, 97, 1.875, 24
32, 436, 1.000, 1
108, 743, 1.000, 3
18, 251, 2.000, 2
184, 239, 4.000, 2
131, 424, 1.000, 1
156, 109, 1.000, 2
29, 281, 1.500, 4
527, 14, 1.250, 4
89, 54, 2.650, 20
142, 40, 1.929, 14
15, 218, 2.167, 18
75, 71, 3.000, 14
22, 578, 2.000, 1
47, 245, 2.000, 2
213, 221, 2.333, 3
17, 450, 1.000, 2
56, 280, 1.250, 4
169, 31, 1.500, 12
478, 19, 1.000, 2
118, 42, 1.750, 20
155, 92, 1.000, 3
28, 198, 3.222, 9
231, 457, 1.000, 1
88, 105, 2.143, 7
14, 401, 2.000, 3
240, 100, 2.667, 3
60, 215, 3.000, 5
279, 55, 1.000, 1
597, 40, 1.000, 1
9, 567, 1.000, 3
212, 10, 3.000, 11
505, 0, 7.500, 4
583, 5, 1.000, 1
16, 277, 1.500, 6
198, 45, 4.000, 3
71, 305, 1.500, 2
2, 344, 1.417, 12
168, 80, 1.333, 3
41, 230, 2.500, 4
350, 376, 1.500, 2
140, 238, 2.000, 1
13, 120, 1.945, 73
73, 213, 1.000, 4
255, 37, 1.500, 4
292, 49, 1.000, 1
578, 13, 1.000, 1
59, 262, 1.000, 2
465, 547, 2.000, 1
211, 67, 1.333, 6
377, 175, 1.000, 1
1, 385, 7.000, 2
40, 441, 1.000, 1
153, 254, 1.000, 1
26, 116, 1.600, 30
335, 226, 1.000, 1
690, 47, 1.000, 2
12, 7, 2.192, 2522
305, 11, 2.100, 10
178, 283, 8.000, 1
56, 442, 1.000, 1
224, 165, 1.000, 1
150, 157, 2.500, 2
44, 368, 1.000, 1
83, 234, 1.000, 1
501, 130, 1.000, 1
196, 331, 1.000, 2
182, 226, 1.000, 1
55, 16, 2.027, 182
348, 30, 1.000, 2
385, 12, 1.000, 3
25, 37, 1.899, 198
304, 92, 4.500, 2
425, 11, 1.000, 4
290, 131, 1.333, 3
163, 147, 1.000, 1
36, 355, 1.500, 2
32, 142, 2.000, 17
96, 222, 2.000, 1
149, 76, 2.167, 6
135, 105, 5.250, 4
68, 28, 2.188, 64
15, 567, 1.000, 4
54, 91, 2.286, 28
24, 410, 1.000, 1
10, 149, 1.968, 31
176, 245, 1.000, 1
485, 117, 1.000, 1
125, 206, 5.500, 2
162, 56, 1.600, 5
111, 15, 3.148, 54
148, 123, 1.000, 2
42, 514, 1.000, 2
81, 40, 1.500, 40
134, 50, 3.286, 7
7, 192, 1.417, 24
67, 109, 1.182, 11
399, 170, 3.000, 1
39, 243, 1.000, 3
9, 292, 1.250, 12
191, 52, 1.250, 8
48, 270, 1.000, 1
546, 5, 1.000, 1
124, 505, 1.500, 2
161, 97, 1.000, 3
110, 188, 2.500, 2
147, 178, 1.000, 1
20, 172, 2.667, 21
80, 127, 3.833, 6
6, 395, 2.667, 3
66, 446, 1.000, 1
232, 74, 1.500, 2
105, 476, 1.500, 2
603, 77, 1.000, 1
