39, 32, 1.167
61, 19, 0.000
44, 45, 0.000
9, 21, 0.839
48, 40, 0.000
12, 6, 1.260
16, 65, 0.000
15, 11, 0.930
37, 26, 0.354
24, 1, 1.929
62, 18, 1.000
27, 28, 0.631
49, 15, 1.333
52, 12, 0.333
0, 58, 0.000
3, 23, 1.367
25, 38, 0.788
6, 0, 3.573
64, 7, 0.200
32, 48, 0.500
31, 24, 0.451
53, 43, 0.000
40, 16, 0.489
21, 18, 0.709
43, 13, 0.286
8, 57, 0.000
7, 35, 1.021
46, 10, 0.188
11, 36, 0.982
68, 19, 0.000
33, 23, 0.609
16, 41, 0.968
36, 36, 0.211
37, 20, 0.528
58, 9, 0.000
44, 36, 0.000
9, 30, 0.872
12, 61, 0.000
34, 14, 0.734
15, 16, 0.916
37, 3, 1.846
24, 8, 0.806
62, 21, 2.000
27, 21, 0.508
49, 0, 0.000
13, 26, 0.671
52, 11, 0.500
0, 49, 0.000
20, 60, 0.000
3, 28, 1.316
25, 47, 0.667
28, 12, 0.638
32, 55, 0.000
31, 1, 1.840
53, 52, 0.000
40, 23, 0.182
21, 27, 0.502
4, 37, 1.326
43, 2, 1.192
8, 32, 0.868
7, 24, 0.878
46, 13, 0.750
29, 43, 0.125
68, 26, 0.000
33, 40, 0.800
16, 32, 0.812
36, 35, 0.375
58, 16, 0.000
22, 10, 0.868
44, 35, 0.000
9, 7, 1.306
12, 52, 0.250
34, 9, 0.929
15, 25, 0.584
37, 12, 0.634
24, 15, 0.657
42, 23, 1.235
13, 19, 0.861
52, 18, 0.000
0, 8, 3.674
3, 5, 1.737
25, 48, 0.000
64, 21, 0.000
28, 11, 0.723
50, 24, 0.400
31, 14, 0.646
1, 47, 1.500
40, 30, 0.158
21, 36, 0.402
4, 44, 1.133
8, 39, 0.949
7, 17, 1.065
65, 10, 1.000
46, 20, 0.100
29, 36, 0.588
33, 33, 0.452
16, 39, 1.000
36, 42, 0.333
41, 33, 0.750
22, 13, 0.738
44, 26, 0.000
9, 8, 1.216
12, 51, 0.500
34, 0, 2.815
37, 53, 0.000
59, 8, 0.000
24, 22, 0.579
62, 7, 0.000
13, 12, 0.972
52, 25, 0.500
0, 15, 3.754
38, 28, 0.865
3, 10, 1.575
28, 2, 1.697
50, 19, 0.333
53, 6, 0.000
1, 32, 1.771
40, 5, 0.775
21, 45, 1.167
4, 43, 0.828
8, 46, 1.357
7, 14, 1.157
65, 3, 1.333
46, 31, 0.000
68, 8, 0.250
16, 30, 0.829
2, 65, 0.000
17, 65, 0.000
22, 4, 1.167
5, 52, 0.250
44, 17, 0.000
9, 49, 1.250
47, 4, 1.308
12, 42, 0.769
34, 27, 0.308
17, 49, 0.000
37, 62, 0.000
59, 1, 9.000
24, 29, 0.464
62, 14, 3.500
45, 46, 0.000
10, 16, 0.943
13, 5, 1.326
0, 6, 3.538
38, 23, 0.516
25, 2, 1.687
63, 21, 0.000
28, 25, 0.674
50, 10, 0.636
53, 15, 0.500
40, 12, 0.723
21, 54, 0.000
4, 18, 1.391
26, 35, 0.615
7, 7, 1.346
65, 4, 1.667
46, 38, 0.000
11, 64, 2.000
16, 21, 0.743
19, 0, 3.579
41, 19, 1.081
22, 31, 0.756
5, 61, 2.500
44, 8, 0.286
9, 58, 0.000
47, 13, 1.211
12, 33, 0.783
34, 18, 0.772
17, 42, 0.700
37, 39, 0.375
59, 6, 0.000
42, 50, 0.000
45, 39, 0.000
10, 27, 0.808
35, 17, 0.684
0, 29, 3.402
38, 14, 0.722
25, 11, 0.695
63, 18, 3.000
28, 16, 0.733
50, 5, 0.600
14, 39, 0.935
53, 8, 0.500
1, 50, 0.500
21, 63, 0.000
4, 25, 1.338
26, 42, 0.292
46, 41, 0.000
29, 15, 0.653
16, 12, 0.917
19, 9, 0.880
41, 20, 0.366
22, 22, 0.625
5, 38, 0.759
44, 7, 1.032
9, 35, 0.685
47, 10, 0.533
30, 54, 0.000
69, 25, 0.000
34, 45, 0.000
17, 35, 0.689
37, 32, 0.176
23, 13, 0.738
45, 32, 0.000
10, 2, 1.863
30, 65, 3.000
13, 55, 0.000
35, 22, 0.725
0, 20, 3.711
38, 1, 1.812
25, 12, 0.626
9, 59, 0.000
14, 46, 0.429
53, 17, 0.000
1, 11, 2.011
4, 0, 3.445
26, 53, 0.000
65, 22, 0.500
29, 8, 0.924
12, 64, 0.000
51, 39, 0.000
16, 3, 1.519
19, 14, 0.832
2, 42, 1.607
41, 29, 0.100
22, 41, 0.519
5, 47, 0.125
9, 36, 0.880
66, 15, 0.750
47, 19, 0.000
34, 36, 1.375
17, 36, 0.715
56, 9, 0.000
37, 41, 0.000
42, 36, 0.167
23, 10, 0.777
45, 25, 0.000
10, 13, 1.021
13, 48, 0.333
35, 31, 0.765
60, 13, 2.000
25, 21, 0.601
63, 0, 2.429
14, 49, 0.200
53, 26, 0.000
1, 12, 2.053
39, 27, 0.429
4, 15, 1.420
29, 1, 1.740
21, 65, 0.000
54, 11, 0.000
19, 23, 0.680
2, 37, 1.430
41, 6, 0.693
22, 32, 0.714
5, 40, 0.885
9, 45, 0.700
66, 6, 2.500
47, 24, 0.500
30, 32, 0.643
69, 11, 0.000
17, 29, 0.598
42, 47, 0.000
23, 3, 1.347
45, 18, 0.455
10, 52, 0.000
32, 9, 0.932
31, 67, 0.000
35, 4, 1.386
18, 52, 0.000
38, 51, 0.000
60, 4, 0.000
25, 30, 0.516
11, 31, 0.775
1, 5, 2.013
39, 16, 1.013
26, 7, 0.934
48, 24, 0.833
29, 26, 0.469
54, 2, 0.000
19, 28, 0.568
2, 60, 0.333
41, 15, 0.627
5, 17, 1.344
27, 44, 1.182
66, 1, 0.000
47, 33, 5.000
30, 43, 0.200
34, 54, 0.000
17, 22, 0.664
20, 5, 1.185
42, 22, 0.520
23, 24, 0.477
6, 48, 0.167
45, 11, 0.294
10, 63, 0.000
32, 0, 2.886
13, 34, 0.780
35, 13, 0.618
18, 47, 0.250
38, 42, 0.000
60, 3, 0.000
11, 20, 0.781
50, 41, 0.000
14, 3, 1.647
36, 20, 0.350
1, 30, 1.970
39, 9, 0.582
22, 67, 1.000
26, 14, 0.789
48, 31, 0.000
29, 19, 0.473
15, 32, 1.007
54, 5, 0.000
19, 37, 0.582
2, 55, 0.500
22, 50, 0.286
5, 26, 1.053
27, 37, 0.610
66, 24, 1.500
30, 18, 0.930
34, 49, 1.000
17, 15, 0.841
20, 12, 0.772
42, 17, 0.793
23, 17, 0.672
6, 43, 1.161
45, 4, 1.176
10, 38, 0.846
32, 7, 1.155
35, 50, 0.000
18, 38, 0.432
15, 67, 0.000
8, 16, 1.104
11, 13, 1.014
50, 32, 0.000
14, 10, 0.990
36, 19, 0.670
1, 23, 1.892
39, 6, 0.828
26, 9, 0.812
48, 22, 0.500
51, 3, 0.000
15, 41, 0.609
54, 28, 0.000
19, 42, 0.229
2, 14, 1.829
22, 53, 0.000
5, 3, 1.725
9, 64, 3.500
66, 19, 0.333
30, 21, 0.797
17, 0, 3.652
20, 11, 0.779
3, 53, 3.000
42, 24, 0.500
23, 46, 0.222
6, 34, 1.106
10, 33, 0.842
67, 16, 0.600
32, 30, 0.643
52, 31, 0.000
18, 33, 0.720
57, 10, 1.000
38, 36, 0.375
3, 66, 0.000
43, 43, 0.000
8, 23, 0.885
11, 2, 1.793
14, 13, 0.966
36, 26, 0.405
13, 41, 0.364
61, 14, 1.000
26, 16, 0.666
48, 13, 0.375
51, 8, 2.000
15, 54, 0.000
19, 51, 0.000
2, 9, 1.834
24, 38, 0.378
5, 12, 1.372
30, 28, 0.481
34, 67, 1.000
55, 12, 0.333
20, 18, 0.708
3, 58, 0.500
42, 3, 1.070
31, 46, 0.000
6, 37, 1.160
10, 40, 0.729
67, 25, 2.000
32, 21, 0.590
31, 39, 0.412
35, 32, 1.559
18, 24, 0.711
43, 32, 0.000
8, 30, 1.028
7, 62, 0.000
11, 59, 0.000
33, 10, 0.754
14, 20, 0.710
36, 1, 2.355
32, 67, 0.000
39, 52, 0.000
61, 7, 0.000
26, 27, 0.639
48, 4, 0.333
12, 26, 0.699
51, 17, 0.400
15, 63, 1.000
58, 30, 0.000
19, 56, 1.500
2, 0, 3.263
24, 45, 0.300
27, 8, 0.908
10, 64, 0.500
49, 27, 0.333
30, 7, 1.138
55, 5, 0.000
20, 25, 0.685
3, 35, 1.122
42, 10, 0.256
6, 28, 1.112
28, 41, 0.000
32, 44, 0.000
31, 44, 0.500
35, 41, 0.833
18, 19, 0.751
21, 6, 1.079
4, 66, 0.000
43, 25, 1.000
8, 5, 1.469
11, 50, 0.833
11, 48, 0.357
33, 3, 1.385
14, 31, 0.588
36, 8, 0.994
61, 0, 0.333
7, 68, 0.000
12, 17, 0.870
51, 22, 0.000
15, 4, 1.403
19, 65, 1.250
2, 27, 1.586
24, 52, 0.000
27, 1, 1.913
49, 28, 0.000
30, 14, 0.770
0, 45, 1.556
55, 2, 0.500
20, 32, 0.668
3, 40, 0.964
23, 53, 0.000
6, 23, 0.956
64, 10, 0.500
28, 32, 0.726
67, 7, 1.000
32, 35, 1.219
31, 21, 0.792
35, 46, 0.000
18, 10, 0.928
40, 35, 0.000
21, 15, 0.749
43, 30, 0.000
8, 12, 1.096
7, 44, 1.000
11, 41, 0.640
33, 4, 1.122
16, 60, 2.000
58, 4, 0.000
39, 42, 0.000
61, 25, 0.000
9, 19, 0.872
12, 8, 1.085
23, 68, 0.000
15, 13, 0.882
37, 16, 0.500
2, 18, 1.689
24, 59, 0.500
27, 6, 0.924
49, 21, 0.000
52, 6, 0.000
0, 36, 2.780
20, 47, 0.000
3, 17, 1.564
23, 50, 0.500
6, 14, 1.279
64, 1, 1.667
28, 63, 0.000
67, 12, 0.333
31, 18, 0.591
18, 5, 1.196
40, 42, 0.333
21, 8, 0.912
4, 48, 0.375
43, 23, 0.000
8, 51, 2.667
7, 37, 1.099
46, 0, 2.273
11, 46, 0.529
68, 21, 0.000
33, 29, 0.658
16, 51, 0.667
58, 15, 0.000
39, 35, 0.000
9, 20, 0.947
48, 41, 0.000
12, 7, 1.146
16, 66, 0.000
15, 10, 0.945
37, 25, 0.400
24, 2, 1.712
27, 31, 0.658
49, 14, 0.455
52, 13, 1.000
0, 59, 1.667
3, 22, 1.450
25, 37, 0.380
6, 1, 1.998
28, 54, 0.000
31, 27, 0.548
14, 65, 0.333
40, 17, 0.340
21, 17, 0.740
4, 63, 0.667
43, 12, 0.550
8, 58, 0.000
7, 34, 1.171
46, 11, 0.500
11, 39, 0.929
68, 28, 0.000
33, 22, 0.759
16, 42, 0.577
36, 37, 0.312
44, 37, 0.000
9, 29, 0.881
48, 32, 0.667
12, 62, 2.000
34, 15, 0.928
15, 19, 0.788
37, 2, 1.375
24, 9, 0.898
27, 20, 0.584
49, 7, 0.667
13, 25, 0.754
52, 20, 0.000
0, 50, 2.000
3, 31, 1.524
25, 46, 0.667
28, 13, 0.660
50, 30, 0.000
31, 0, 3.189
40, 24, 0.548
21, 26, 0.558
4, 38, 1.309
43, 5, 0.659
8, 33, 0.992
7, 27, 0.907
46, 18, 0.417
29, 42, 0.500
68, 27, 0.000
33, 47, 5.000
16, 33, 0.652
36, 44, 0.000
58, 17, 0.000
22, 11, 0.752
44, 28, 0.000
9, 6, 1.232
12, 53, 1.500
34, 6, 1.091
15, 24, 0.663
37, 11, 0.755
24, 16, 0.710
13, 18, 0.890
52, 19, 1.000
0, 9, 3.706
38, 26, 0.316
3, 4, 1.791
64, 22, 0.000
28, 4, 1.260
50, 25, 0.000
31, 9, 0.924
1, 46, 1.556
40, 31, 0.222
21, 35, 0.783
4, 45, 1.526
8, 40, 0.875
7, 16, 1.171
65, 9, 0.375
46, 21, 0.727
29, 35, 0.512
68, 2, 0.000
33, 32, 0.743
16, 24, 0.679
36, 43, 0.000
17, 66, 0.800
41, 32, 0.400
22, 2, 1.660
44, 27, 1.000
9, 15, 0.991
12, 44, 0.048
34, 1, 1.724
17, 63, 2.500
37, 52, 0.000
59, 11, 0.000
24, 23, 0.473
10, 22, 0.875
13, 11, 1.013
0, 0, 4.351
38, 29, 0.238
3, 13, 1.590
8, 64, 1.000
28, 3, 1.352
50, 16, 0.200
53, 5, 0.750
1, 39, 1.762
40, 6, 0.740
21, 44, 0.538
4, 20, 1.295
8, 47, 0.333
7, 9, 1.290
65, 2, 0.000
46, 28, 1.333
68, 9, 0.000
33, 57, 0.000
16, 31, 0.734
54, 44, 0.000
41, 41, 0.000
22, 5, 1.118
5, 51, 0.000
44, 18, 1.500
9, 48, 1.500
47, 7, 0.733
12, 43, 0.524
34, 24, 0.633
17, 48, 0.571
59, 0, 1.667
24, 30, 0.620
5, 68, 0.000
62, 15, 0.000
10, 17, 0.962
13, 4, 1.459
0, 7, 3.681
38, 20, 0.391
25, 1, 2.324
63, 20, 0.000
28, 26, 0.465
50, 11, 0.833
53, 14, 1.000
1, 56, 0.000
40, 13, 0.917
4, 19, 1.428
26, 32, 0.402
7, 6, 1.412
65, 27, 0.000
11, 67, 0.667
33, 50, 0.000
16, 22, 0.749
19, 3, 1.504
41, 18, 0.471
22, 28, 0.646
5, 60, 0.000
44, 9, 0.448
9, 57, 4.000
47, 12, 0.000
12, 34, 0.676
34, 19, 0.614
17, 41, 0.784
37, 38, 0.000
59, 25, 0.000
42, 51, 0.000
10, 24, 0.747
13, 61, 0.000
35, 16, 0.605
0, 30, 3.152
38, 15, 0.583
25, 10, 0.729
28, 17, 0.698
50, 2, 0.000
14, 36, 0.669
53, 23, 0.000
1, 49, 0.000
21, 62, 2.000
4, 26, 1.130
26, 43, 0.273
46, 46, 0.000
29, 14, 0.582
16, 13, 0.906
19, 8, 0.980
41, 27, 0.632
22, 23, 0.526
5, 37, 0.978
44, 0, 2.286
9, 34, 0.940
47, 21, 1.250
34, 42, 0.333
17, 34, 0.753
56, 3, 0.000
37, 47, 0.000
59, 30, 0.000
23, 12, 0.739
45, 31, 0.000
10, 3, 1.576
49, 36, 0.000
35, 25, 0.759
0, 21, 3.642
38, 6, 0.838
25, 19, 0.627
14, 47, 0.429
31, 7, 1.047
1, 10, 2.072
39, 29, 0.615
4, 1, 1.979
26, 50, 0.000
65, 21, 0.000
29, 7, 0.922
12, 65, 1.500
51, 38, 0.000
16, 4, 1.378
21, 66, 0.000
19, 17, 0.812
2, 43, 0.500
41, 28, 0.235
22, 46, 0.571
5, 46, 0.789
9, 43, 0.311
66, 12, 1.750
47, 18, 0.875
34, 37, 0.571
15, 69, 0.000
56, 10, 2.000
37, 40, 0.923
59, 23, 0.000
42, 37, 0.000
23, 5, 1.121
45, 24, 0.400
10, 10, 1.112
13, 47, 1.278
35, 30, 1.025
18, 58, 0.000
60, 14, 3.000
25, 20, 0.713
63, 3, 0.000
11, 25, 0.693
14, 54, 0.000
53, 25, 0.000
1, 3, 2.021
21, 64, 0.000
4, 8, 1.535
29, 0, 3.474
54, 8, 1.333
19, 22, 0.713
2, 34, 1.884
41, 5, 0.958
22, 33, 0.703
5, 23, 1.125
9, 44, 0.500
66, 7, 0.500
47, 27, 0.000
30, 33, 0.820
69, 10, 0.000
15, 66, 0.750
42, 44, 0.000
23, 2, 1.729
6, 62, 0.000
45, 17, 0.000
10, 53, 0.000
32, 10, 0.717
13, 40, 0.923
35, 7, 0.983
18, 53, 0.250
38, 48, 0.000
60, 5, 0.000
25, 29, 0.429
11, 30, 0.759
50, 47, 0.000
14, 57, 0.000
18, 68, 0.000
1, 4, 1.974
39, 19, 0.447
26, 4, 1.151
48, 25, 0.000
29, 25, 0.434
54, 3, 0.000
19, 31, 0.524
41, 14, 0.540
5, 16, 1.369
27, 47, 0.000
47, 32, 0.000
30, 40, 0.375
17, 21, 0.731
55, 32, 0.000
20, 6, 1.154
24, 65, 1.000
23, 27, 0.627
6, 49, 0.000
45, 10, 1.071
10, 60, 0.000
32, 1, 1.645
13, 33, 0.662
35, 12, 0.873
18, 44, 1.938
38, 43, 0.833
15, 64, 0.333
11, 23, 0.727
14, 0, 3.803
36, 21, 0.413
1, 29, 1.844
39, 8, 0.863
22, 64, 0.000
26, 15, 0.614
48, 16, 0.000
29, 18, 0.583
15, 35, 0.743
19, 36, 0.746
2, 52, 4.000
22, 51, 0.000
5, 25, 1.158
27, 36, 0.455
66, 25, 0.000
30, 19, 0.640
52, 36, 3.000
17, 14, 0.922
0, 66, 0.000
20, 13, 0.820
42, 30, 0.111
23, 16, 0.661
6, 40, 0.687
45, 3, 0.824
10, 39, 0.755
67, 42, 1.000
32, 24, 0.711
31, 48, 0.000
18, 39, 0.375
57, 0, 1.500
38, 34, 0.250
43, 53, 0.000
8, 17, 1.054
11, 12, 0.957
50, 33, 0.500
14, 11, 0.987
36, 28, 0.105
1, 22, 1.899
39, 1, 1.796
26, 22, 0.548
48, 23, 0.000
51, 2, 2.500
15, 40, 0.788
19, 45, 0.545
2, 15, 1.698
24, 32, 0.752
5, 2, 1.797
66, 16, 0.000
30, 26, 0.750
17, 7, 1.060
20, 20, 0.672
3, 52, 1.000
42, 25, 0.565
23, 41, 0.821
6, 35, 1.156
10, 46, 0.294
32, 31, 0.323
18, 30, 0.857
57, 9, 4.000
38, 37, 0.000
3, 69, 0.000
43, 42, 2.000
8, 24, 0.818
11, 5, 1.415
14, 18, 0.823
36, 27, 0.473
32, 66, 0.000
61, 13, 0.000
26, 17, 0.586
48, 14, 0.333
12, 28, 0.649
51, 11, 0.000
15, 49, 1.333
19, 50, 0.333
2, 6, 1.842
24, 39, 0.659
5, 11, 1.404
27, 50, 1.000
30, 29, 0.700
52, 42, 0.000
55, 15, 0.000
20, 19, 0.753
3, 61, 0.667
42, 0, 2.581
23, 38, 0.451
6, 26, 0.961
10, 41, 0.387
67, 24, 1.000
32, 22, 0.758
31, 38, 0.909
35, 35, 1.053
18, 25, 0.670
4, 68, 0.333
43, 35, 0.000
8, 31, 0.936
7, 57, 12.000
11, 58, 2.000
33, 9, 0.803
14, 21, 0.721
36, 2, 1.701
39, 55, 1.000
61, 6, 0.500
26, 24, 0.462
48, 5, 1.250
12, 27, 0.585
51, 16, 0.667
15, 62, 0.000
19, 59, 8.000
2, 1, 2.121
24, 46, 0.500
27, 11, 0.717
10, 65, 1.000
49, 26, 1.000
30, 4, 1.358
20, 26, 0.592
3, 34, 1.182
42, 11, 0.618
6, 29, 1.190
28, 42, 0.250
32, 45, 0.000
13, 69, 0.000
35, 40, 0.000
18, 16, 0.811
21, 5, 1.215
4, 67, 0.000
43, 24, 0.533
8, 6, 1.352
7, 54, 0.500
11, 51, 0.000
33, 2, 1.703
14, 28, 0.815
36, 9, 0.851
12, 18, 0.823
51, 25, 0.000
15, 7, 1.157
37, 22, 0.797
2, 24, 1.762
24, 53, 0.000
27, 0, 3.482
49, 19, 0.000
30, 15, 0.800
0, 46, 2.667
20, 33, 0.729
3, 43, 1.200
23, 52, 0.000
6, 20, 1.158
64, 11, 2.000
28, 33, 0.361
67, 6, 0.000
32, 36, 0.619
31, 20, 0.763
53, 39, 0.000
18, 11, 0.858
40, 36, 0.429
21, 14, 0.735
43, 17, 0.333
8, 13, 1.085
7, 47, 0.875
11, 40, 0.589
33, 27, 0.875
16, 61, 1.667
36, 48, 0.000
19, 64, 0.000
58, 5, 3.500
39, 37, 0.300
9, 18, 0.953
12, 9, 1.028
15, 12, 0.941
37, 31, 0.893
2, 19, 1.748
26, 66, 0.667
