111, 69, 2.000
148, 49, 1.875
21, 301, 1.200
81, 114, 1.429
134, 4, 2.469
427, 10, 1.000
745, 27, 1.000
67, 35, 1.600
360, 55, 1.000
413, 83, 2.000
159, 595, 2.333
71, 1159, 1.000
39, 185, 1.667
291, 601, 1.000
9, 382, 2.000
1059, 1470, 1.000
191, 66, 1.200
124, 39, 1.522
161, 43, 1.286
1096, 37, 1.000
110, 118, 3.714
29, 1114, 1.000
20, 346, 1.333
518, 41, 1.000
80, 69, 1.733
1033, 52, 2.000
6, 349, 2.667
375, 150, 2.000
34, 1470, 1.000
105, 406, 1.000
52, 171, 1.167
345, 167, 1.000
271, 75, 1.000
204, 94, 1.250
60, 266, 1.000
8, 305, 1.333
190, 25, 1.000
483, 17, 1.500
545, 126, 10.000
1028, 170, 1.000
123, 86, 1.000
654, 43, 2.000
109, 87, 1.778
40, 610, 1.000
517, 240, 1.000
132, 146, 1.000
5, 428, 1.500
298, 166, 1.000
65, 209, 1.667
247, 201, 1.000
104, 361, 1.000
72, 1107, 1.000
217, 14, 1.833
270, 0, 3.462
139, 637, 1.000
0, 548, 9.000
677, 202, 1.000
775, 1053, 1.000
62, 166, 2.000
355, 184, 1.000
122, 149, 1.333
32, 117, 2.375
87, 721, 1.000
145, 170, 1.000
327, 198, 1.000
94, 215, 3.333
4, 251, 1.583
297, 119, 1.000
170, 271, 1.000
246, 50, 1.000
283, 36, 2.286
654, 85, 1.000
216, 65, 1.500
126, 708, 1.500
142, 361, 1.000
36, 724, 1.000
348, 915, 1.000
202, 188, 1.000
75, 134, 1.667
198, 248, 8.000
28, 261, 1.167
61, 103, 1.562
559, 216, 1.000
407, 95, 4.000
526, 60, 1.000
47, 52, 1.659
78, 345, 1.667
107, 233, 1.000
568, 261, 1.000
17, 1, 3.366
326, 21, 1.333
93, 310, 2.000
3, 50, 3.183
79, 839, 2.667
245, 107, 1.000
155, 159, 1.333
28, 391, 1.000
88, 170, 2.000
141, 96, 2.250
426, 102, 1.000
74, 69, 1.621
166, 573, 1.000
60, 16, 2.516
353, 26, 1.571
46, 231, 1.250
339, 91, 1.000
212, 203, 1.000
710, 62, 2.000
16, 470, 2.000
250, 190, 4.000
2, 153, 1.800
311, 129, 1.000
168, 145, 1.333
484, 1100, 1.000
117, 210, 7.000
154, 76, 1.286
525, 75, 1.000
73, 340, 3.500
103, 35, 1.500
140, 47, 1.231
13, 311, 4.667
658, 233, 1.000
73, 20, 1.865
687, 108, 1.000
790, 81, 1.333
59, 217, 2.000
172, 344, 3.000
158, 671, 1.000
31, 151, 1.429
70, 443, 1.000
861, 68, 1.000
183, 120, 1.000
93, 260, 2.667
123, 354, 1.000
5, 263, 1.000
116, 13, 1.842
153, 61, 1.143
462, 49, 1.000
524, 20, 1.000
102, 104, 2.000
432, 68, 1.000
215, 331, 1.000
72, 171, 1.200
68, 1096, 1.000
97, 360, 1.000
44, 177, 1.400
95, 330, 2.000
263, 81, 1.333
157, 462, 1.000
302, 207, 1.000
196, 116, 1.000
489, 6, 1.571
0, 311, 2.200
182, 35, 1.750
55, 467, 2.000
846, 458, 1.000
115, 124, 3.000
441, 28, 1.000
245, 121, 1.000
101, 177, 1.500
138, 397, 1.000
11, 137, 1.933
1159, 105, 2.000
239, 39, 1.250
276, 19, 2.000
149, 267, 1.000
43, 376, 1.000
209, 16, 2.462
119, 525, 1.000
135, 296, 1.000
195, 69, 1.000
18, 766, 1.000
181, 154, 6.000
54, 152, 3.667
61, 257, 1.500
591, 419, 1.000
24, 91, 2.155
62, 209, 1.000
137, 348, 1.000
47, 705, 1.000
740, 21, 1.000
155, 1031, 1.000
983, 21, 1.000
252, 1, 1.667
289, 9, 1.000
919, 119, 4.000
35, 407, 1.000
238, 84, 1.000
111, 206, 4.000
169, 563, 1.000
42, 323, 1.000
208, 103, 1.000
134, 371, 1.000
427, 135, 1.000
67, 172, 1.800
467, 86, 1.000
53, 65, 1.774
551, 198, 2.000
8, 575, 1.000
553, 1033, 1.000
39, 50, 2.182
99, 287, 2.000
9, 235, 1.600
318, 127, 3.000
191, 247, 1.000
85, 336, 1.000
251, 72, 2.000
124, 186, 1.333
200, 666, 2.000
274, 129, 2.000
147, 117, 1.000
80, 176, 2.000
133, 74, 1.444
27, 475, 3.333
66, 127, 1.400
412, 23, 2.000
730, 22, 2.000
52, 62, 1.776
345, 44, 8.000
398, 38, 1.500
271, 220, 1.000
38, 249, 2.000
331, 65, 2.500
449, 115, 1.000
8, 444, 1.000
160, 87, 1.556
109, 204, 1.000
146, 86, 2.500
19, 284, 1.000
95, 9, 2.337
132, 5, 3.173
425, 21, 1.429
298, 301, 2.000
65, 46, 1.551
411, 70, 4.500
51, 239, 1.333
217, 155, 3.000
860, 955, 1.000
435, 26, 1.500
189, 69, 2.833
122, 24, 2.020
175, 22, 1.727
16, 56, 2.390
530, 3, 2.000
839, 15, 1.667
108, 27, 1.767
145, 39, 2.042
516, 50, 1.000
94, 66, 1.588
131, 212, 6.333
4, 366, 2.000
64, 145, 1.000
49, 330, 1.000
246, 137, 1.000
50, 412, 1.000
358, 220, 3.000
269, 126, 1.000
142, 500, 2.000
329, 211, 1.000
202, 35, 1.250
573, 16, 1.000
919, 4, 1.000
188, 114, 5.750
61, 252, 3.000
268, 44, 2.000
407, 976, 1.000
121, 81, 1.273
47, 441, 3.000
441, 20, 1.000
107, 98, 1.800
144, 232, 1.000
750, 72, 1.000
1307, 26, 1.000
14, 568, 2.500
3, 191, 2.375
193, 98, 1.000
10, 705, 1.000
282, 106, 1.000
176, 729, 1.000
28, 538, 1.000
174, 76, 1.800
231, 61, 9.000
268, 9, 1.333
586, 28, 1.000
35, 366, 2.000
201, 122, 2.000
738, 179, 1.000
117, 160, 2.250
123, 860, 1.000
173, 132, 5.000
46, 114, 1.458
106, 185, 3.000
197, 61, 1.167
16, 65, 2.457
71, 741, 1.000
129, 358, 4.000
438, 232, 3.000
311, 26, 1.714
447, 1011, 2.000
41, 530, 2.500
244, 47, 1.250
281, 35, 3.000
154, 211, 1.000
230, 78, 2.000
34, 445, 1.400
124, 860, 1.000
73, 385, 1.000
20, 760, 1.000
186, 224, 1.000
59, 82, 1.750
410, 138, 1.000
12, 313, 2.333
45, 91, 1.725
391, 115, 1.000
31, 24, 1.850
538, 10, 4.000
3, 268, 2.000
35, 1283, 1.000
77, 330, 1.000
73, 10, 2.497
139, 107, 1.500
33, 748, 1.000
72, 86, 1.476
146, 837, 1.000
418, 62, 2.000
127, 560, 1.000
20, 519, 1.000
58, 9, 2.344
367, 1, 6.000
372, 53, 1.000
128, 505, 1.000
44, 36, 1.846
542, 831, 1.000
210, 316, 1.000
30, 211, 1.857
19, 635, 2.000
101, 38, 1.276
138, 48, 1.818
11, 258, 1.250
765, 31, 1.000
87, 119, 1.091
94, 817, 1.000
475, 449, 1.000
4, 601, 2.500
766, 349, 1.000
43, 245, 1.000
262, 913, 1.000
713, 87, 1.000
878, 109, 1.500
15, 379, 1.000
181, 111, 1.500
54, 279, 2.000
241, 316, 1.000
114, 2, 4.491
167, 12, 1.250
61, 521, 4.000
522, 109, 1.000
100, 113, 1.571
254, 49, 2.000
446, 93, 1.000
84, 654, 1.000
86, 932, 1.000
289, 134, 1.000
49, 639, 1.000
56, 247, 1.000
111, 339, 4.000
31, 129, 2.000
261, 104, 1.000
58, 260, 2.500
194, 29, 1.312
503, 5, 1.000
565, 58, 1.000
413, 317, 1.000
911, 34, 1.000
180, 88, 1.333
53, 214, 2.200
113, 75, 1.111
60, 694, 1.000
99, 392, 2.000
136, 158, 2.333
9, 912, 1.000
171, 44, 2.125
85, 229, 1.000
595, 87, 1.000
288, 73, 1.000
34, 549, 1.000
592, 7, 1.000
41, 263, 1.667
223, 43, 1.250
80, 299, 3.000
578, 38, 2.000
27, 340, 1.000
183, 74, 1.000
193, 76, 1.000
66, 242, 4.500
857, 229, 1.000
38, 116, 2.077
331, 250, 1.000
98, 195, 1.000
575, 343, 1.000
8, 39, 2.632
317, 35, 2.000
635, 40, 1.333
84, 274, 1.000
250, 6, 1.667
123, 380, 1.000
621, 21, 1.000
236, 53, 3.000
273, 69, 1.250
146, 205, 3.000
19, 425, 1.000
222, 96, 1.333
95, 242, 1.000
26, 407, 1.667
462, 7, 1.000
178, 250, 1.000
51, 120, 2.062
127, 301, 1.000
1008, 53, 2.000
37, 53, 1.932
330, 1, 1.667
203, 277, 4.000
701, 14, 1.000
574, 356, 1.000
316, 108, 1.000
175, 155, 1.000
657, 104, 1.000
108, 142, 1.000
903, 168, 1.000
131, 65, 1.786
64, 108, 1.400
373, 30, 2.000
410, 8, 1.600
50, 19, 1.833
294, 8, 3.250
428, 72, 1.000
54, 1183, 1.000
22, 149, 2.125
56, 706, 1.000
188, 133, 1.500
61, 369, 1.667
29, 1159, 2.500
174, 80, 1.714
213, 566, 1.000
287, 211, 1.000
144, 99, 7.750
54, 762, 1.000
808, 10, 1.000
93, 0, 7.925
130, 10, 1.841
3, 296, 2.000
757, 41, 1.500
794, 37, 1.000
79, 93, 1.688
447, 43, 1.000
10, 628, 2.000
992, 30, 1.000
49, 474, 2.000
268, 188, 1.500
35, 155, 1.941
201, 231, 4.000
187, 52, 3.667
91, 270, 1.000
7, 353, 2.333
120, 17, 2.094
173, 121, 1.000
46, 505, 1.200
528, 8, 1.000
106, 44, 1.261
159, 58, 1.571
16, 828, 1.000
92, 79, 2.000
103, 357, 1.000
23, 594, 1.000
41, 671, 1.000
371, 128, 1.500
281, 168, 1.000
48, 237, 1.000
87, 210, 1.000
103, 329, 1.000
34, 304, 1.333
200, 56, 2.286
73, 270, 1.500
419, 278, 1.000
186, 119, 2.333
337, 97, 2.000
557, 36, 3.000
200, 92, 2.000
172, 70, 1.143
45, 208, 1.000
375, 585, 1.000
374, 358, 1.000
105, 125, 1.500
128, 164, 2.000
77, 255, 2.500
280, 31, 2.000
483, 568, 3.000
229, 4, 1.800
266, 30, 1.500
584, 237, 1.000
215, 81, 1.000
570, 64, 2.000
58, 156, 1.200
404, 384, 2.000
635, 8, 2.000
860, 29, 1.000
30, 94, 2.983
90, 237, 3.000
0, 29, 5.918
309, 13, 1.200
76, 264, 1.000
295, 110, 3.500
55, 317, 1.000
25, 638, 3.000
228, 83, 4.000
265, 175, 3.000
138, 167, 1.000
87, 136, 1.000
380, 118, 5.000
18, 401, 1.000
751, 97, 1.000
94, 700, 7.500
366, 449, 1.000
403, 57, 3.000
96, 549, 6.000
43, 110, 1.600
336, 244, 2.000
472, 196, 3.000
119, 283, 1.000
156, 263, 2.000
29, 15, 2.117
322, 59, 1.000
308, 122, 3.000
75, 337, 1.000
294, 189, 5.000
167, 129, 1.500
169, 1352, 1.000
137, 118, 1.400
319, 858, 1.000
37, 829, 1.000
86, 51, 1.439
379, 39, 1.000
252, 303, 1.000
64, 912, 1.000
787, 12, 1.000
56, 2, 4.139
365, 8, 1.000
402, 18, 1.600
111, 484, 1.500
85, 810, 2.000
42, 61, 2.234
351, 53, 1.000
706, 196, 1.000
7, 745, 1.000
321, 98, 1.000
75, 1833, 1.000
14, 191, 2.625
855, 282, 3.000
180, 163, 1.000
53, 347, 1.000
113, 192, 1.000
166, 74, 1.000
39, 728, 1.000
23, 766, 2.000
99, 53, 1.970
136, 9, 2.771
85, 106, 1.833
71, 75, 2.043
274, 491, 1.000
260, 170, 1.000
27, 161, 1.667
502, 77, 1.000
110, 343, 1.000
179, 26, 3.333
472, 16, 2.500
280, 67, 1.000
112, 23, 1.568
165, 19, 2.538
38, 483, 3.000
30, 222, 1.667
98, 86, 1.500
151, 192, 1.000
444, 78, 1.000
84, 165, 1.333
250, 141, 1.000
70, 912, 1.000
140, 1107, 1.000
607, 75, 1.500
40, 195, 1.333
259, 99, 1.000
26, 282, 3.000
192, 14, 2.154
97, 369, 1.000
139, 521, 1.000
127, 86, 2.125
164, 172, 1.000
37, 186, 2.000
33, 476, 1.000
97, 135, 1.571
23, 123, 1.692
55, 649, 3.000
62, 711, 1.500
249, 60, 1.000
122, 306, 4.000
620, 85, 1.000
69, 233, 1.000
272, 5, 1.833
145, 265, 4.000
221, 62, 1.000
115, 551, 1.000
885, 87, 1.000
170, 876, 1.000
64, 487, 1.000
570, 108, 1.000
134, 196, 1.000
50, 134, 2.615
418, 209, 2.000
36, 117, 1.815
3, 383, 1.500
75, 729, 1.000
22, 32, 1.879
315, 22, 1.250
633, 23, 1.000
82, 247, 1.000
580, 522, 1.000
29, 1308, 1.000
301, 23, 1.000
68, 294, 4.667
75, 1090, 3.000
304, 170, 1.000
220, 105, 1.000
130, 129, 1.000
3, 405, 1.500
206, 172, 1.500
79, 166, 1.375
49, 87, 1.643
547, 208, 1.000
395, 47, 1.000
35, 4, 3.148
328, 26, 2.000
1111, 83, 3.000
21, 217, 2.000
314, 85, 1.000
325, 1111, 2.000
7, 474, 1.333
120, 156, 1.000
67, 375, 1.000
233, 131, 1.000
286, 151, 1.000
159, 175, 2.000
857, 287, 1.000
129, 72, 1.000
677, 111, 1.000
168, 754, 2.000
78, 21, 2.178
371, 13, 3.333
408, 1, 3.000
3, 956, 2.333
48, 24, 1.866
34, 199, 1.222
200, 163, 1.000
110, 426, 2.000
186, 506, 3.000
557, 153, 2.000
6, 161, 2.333
105, 234, 1.000
158, 124, 1.500
52, 487, 1.000
91, 11, 2.220
128, 63, 1.375
437, 43, 2.000
77, 116, 1.750
538, 710, 1.000
8, 581, 1.000
63, 161, 1.667
229, 137, 1.000
102, 602, 1.000
33, 502, 2.000
1047, 587, 1.000
185, 51, 1.857
95, 592, 3.000
666, 380, 1.000
12, 694, 1.000
171, 0, 6.718
464, 22, 1.000
542, 17, 1.000
664, 24, 1.000
104, 61, 1.333
157, 45, 3.000
30, 453, 1.000
90, 112, 2.312
143, 238, 1.000
76, 131, 1.667
152, 339, 1.000
115, 310, 1.000
265, 84, 1.667
32, 313, 2.125
1025, 14, 2.000
214, 17, 1.267
87, 285, 2.500
18, 260, 2.909
184, 100, 4.000
57, 218, 1.500
848, 59, 1.000
170, 91, 1.000
43, 987, 1.000
541, 120, 1.000
209, 503, 2.000
119, 108, 1.500
156, 154, 1.000
29, 132, 1.909
52, 288, 2.500
111, 646, 1.000
68, 1470, 1.000
15, 81, 2.277
75, 458, 1.000
241, 38, 3.818
114, 300, 1.000
612, 51, 2.000
227, 23, 2.714
264, 107, 2.000
137, 227, 1.000
716, 767, 1.000
213, 72, 3.000
86, 206, 1.000
144, 705, 2.000
17, 341, 1.000
199, 101, 1.000
554, 116, 1.000
1124, 99, 2.000
42, 160, 1.636
118, 351, 4.000
28, 115, 1.829
360, 515, 1.000
14, 10, 2.264
74, 273, 4.400
293, 113, 1.000
39, 589, 1.000
1683, 152, 3.000
378, 107, 1.500
198, 182, 2.000
71, 188, 1.500
35, 381, 1.000
41, 121, 1.545
350, 13, 1.250
387, 5, 3.000
1096, 351, 3.000
27, 58, 1.962
121, 1283, 1.000
1159, 410, 1.000
13, 195, 2.333
105, 1122, 1.000
112, 130, 1.000
142, 69, 5.000
151, 85, 1.750
762, 68, 1.000
84, 40, 1.704
250, 272, 2.000
70, 15, 1.940
363, 19, 5.000
400, 39, 2.000
176, 282, 1.000
40, 78, 2.259
426, 70, 1.000
259, 236, 1.000
1013, 117, 2.000
26, 225, 2.857
432, 550, 1.000
102, 444, 1.000
639, 239, 1.000
164, 87, 1.400
37, 303, 3.250
828, 46, 1.000
97, 28, 1.760
150, 6, 2.382
443, 8, 2.667
83, 97, 1.429
69, 94, 1.176
362, 232, 1.000
235, 362, 2.000
878, 25, 1.000
55, 159, 1.375
131, 695, 1.000
25, 472, 2.000
209, 1407, 1.000
177, 53, 1.000
50, 829, 3.000
126, 16, 1.583
163, 102, 2.500
36, 248, 1.000
239, 467, 1.000
96, 67, 1.286
265, 103, 1.000
22, 447, 1.000
646, 161, 1.000
188, 915, 1.000
82, 106, 2.167
174, 362, 1.000
68, 169, 2.000
1429, 31, 1.000
15, 930, 1.000
93, 874, 1.000
24, 271, 2.900
831, 524, 1.000
79, 299, 1.000
561, 24, 3.000
10, 366, 1.500
176, 122, 1.000
1407, 345, 1.000
201, 409, 1.000
148, 240, 2.000
21, 110, 1.868
519, 419, 1.000
81, 179, 1.000
7, 79, 2.497
860, 19, 1.000
104, 254, 1.000
233, 8, 1.895
286, 2, 1.000
604, 9, 1.500
16, 546, 4.000
219, 45, 3.000
878, 59, 1.000
205, 82, 1.000
78, 224, 6.000
9, 447, 1.000
63, 335, 1.000
103, 631, 1.000
34, 90, 1.311
483, 24, 1.000
698, 53, 1.000
421, 783, 1.000
20, 25, 1.993
313, 17, 1.833
186, 257, 1.000
59, 757, 1.000
6, 28, 2.829
299, 34, 1.000
53, 299, 5.000
66, 299, 3.000
232, 223, 1.000
285, 75, 3.000
52, 362, 1.500
91, 132, 1.167
458, 641, 1.000
67, 641, 2.000
370, 117, 1.000
8, 752, 1.500
259, 1124, 1.000
63, 42, 1.864
356, 32, 1.000
192, 1025, 1.000
727, 19, 2.000
5, 637, 2.000
33, 3, 3.624
416, 79, 1.000
109, 280, 1.333
39, 328, 1.000
132, 337, 1.000
5, 237, 2.571
298, 121, 2.000
775, 505, 1.000
634, 146, 4.000
247, 398, 1.000
29, 375, 1.000
51, 419, 1.500
270, 195, 1.000
143, 115, 1.000
76, 54, 1.737
369, 4, 2.000
422, 14, 2.000
740, 29, 1.000
482, 295, 2.000
62, 97, 1.545
22, 330, 6.000
392, 77, 1.000
341, 182, 1.000
18, 251, 1.444
276, 711, 1.000
976, 407, 1.000
283, 229, 1.000
156, 109, 1.500
449, 29, 3.333
527, 14, 1.000
216, 256, 1.000
89, 54, 1.567
142, 40, 2.700
15, 218, 1.857
75, 71, 2.000
605, 3, 1.000
22, 578, 2.000
61, 936, 1.000
890, 292, 2.000
598, 113, 2.000
47, 245, 2.000
885, 30, 1.000
932, 41, 1.000
252, 565, 1.000
56, 280, 1.667
296, 263, 1.000
169, 31, 2.273
118, 42, 3.062
155, 92, 3.000
28, 198, 2.000
120, 1183, 1.000
284, 78, 1.000
88, 105, 1.333
14, 401, 1.333
240, 100, 1.000
60, 215, 2.250
30, 638, 1.000
279, 55, 1.000
597, 40, 9.500
1683, 37, 1.000
212, 10, 1.667
505, 0, 2.625
583, 5, 1.000
876, 17, 1.500
65, 291, 1.000
198, 45, 1.400
491, 53, 1.000
553, 50, 1.000
2, 344, 1.667
168, 80, 2.500
41, 230, 2.667
539, 99, 1.667
117, 403, 1.000
691, 92, 1.500
13, 120, 1.844
80, 278, 1.000
73, 213, 1.000
255, 37, 2.000
292, 49, 1.000
59, 262, 1.000
278, 100, 1.000
151, 494, 2.000
211, 67, 5.000
430, 163, 1.000
123, 927, 1.000
197, 124, 2.000
70, 250, 2.000
1, 385, 1.333
109, 672, 4.000
40, 441, 1.333
349, 81, 1.500
116, 332, 1.000
26, 116, 2.128
102, 299, 1.000
787, 196, 1.000
12, 7, 2.615
305, 11, 1.556
639, 16, 1.000
58, 325, 1.000
365, 336, 2.000
44, 368, 1.000
634, 368, 2.000
83, 234, 2.500
581, 151, 1.000
68, 1407, 1.000
196, 331, 8.000
445, 61, 4.000
1155, 88, 1.000
55, 16, 2.275
348, 30, 2.667
385, 12, 2.600
95, 123, 2.333
1337, 28, 1.000
25, 37, 2.126
304, 92, 3.000
134, 305, 3.000
287, 37, 2.000
253, 151, 2.000
163, 147, 1.250
456, 103, 1.667
96, 222, 1.500
149, 76, 1.400
43, 441, 1.000
760, 53, 1.000
82, 481, 1.000
135, 105, 1.500
799, 6, 1.000
68, 28, 2.000
361, 46, 2.000
1114, 49, 3.000
54, 91, 1.806
93, 767, 1.000
24, 410, 1.500
10, 149, 2.222
98, 230, 1.000
176, 245, 1.000
125, 206, 1.000
162, 56, 1.571
111, 15, 2.167
36, 745, 1.000
519, 20, 1.000
81, 40, 1.711
134, 50, 2.643
7, 192, 2.000
745, 65, 1.000
67, 109, 1.167
490, 389, 1.000
858, 352, 3.000
16, 669, 1.000
113, 671, 1.000
590, 91, 1.000
39, 243, 1.000
498, 83, 2.000
9, 292, 1.273
191, 52, 1.500
48, 270, 1.400
124, 505, 1.000
161, 97, 1.667
161, 181, 3.000
110, 188, 1.000
147, 178, 1.000
20, 172, 1.600
313, 158, 1.000
1114, 48, 1.500
80, 127, 1.250
1033, 13, 1.000
6, 395, 1.667
232, 74, 1.000
158, 342, 2.000
12, 547, 1.300
271, 29, 2.667
128, 261, 1.500
860, 10, 1.000
204, 16, 5.000
497, 26, 1.500
190, 71, 1.833
123, 160, 1.000
33, 152, 1.750
342, 130, 1.000
19, 93, 2.506
857, 86, 1.000
685, 48, 1.000
132, 196, 2.000
5, 82, 3.096
298, 236, 1.000
65, 239, 3.000
962, 23, 1.000
247, 3, 4.615
284, 15, 3.000
30, 575, 1.000
269, 192, 10.000
270, 78, 1.500
30, 666, 1.000
142, 374, 1.000
150, 1440, 1.000
189, 134, 1.000
62, 236, 1.333
32, 79, 1.933
530, 322, 4.000
42, 631, 1.000
18, 110, 1.948
184, 378, 1.000
94, 285, 2.000
4, 45, 3.230
297, 61, 1.000
479, 794, 1.000
654, 99, 1.000
458, 11, 1.000
216, 139, 1.500
89, 387, 1.000
142, 183, 3.000
75, 240, 1.000
368, 70, 2.000
7, 1053, 1.000
1011, 1308, 1.000
61, 61, 1.452
1440, 20, 1.000
725, 22, 1.000
47, 126, 2.900
711, 39, 1.000
17, 63, 2.631
93, 460, 1.000
296, 114, 5.000
478, 158, 1.000
7, 1096, 1.000
407, 86, 1.000
88, 244, 1.000
141, 86, 2.000
14, 284, 2.625
752, 43, 1.000
688, 968, 1.000
111, 1304, 1.000
383, 7, 1.667
420, 19, 1.000
738, 114, 2.000
166, 491, 2.000
60, 106, 2.357
46, 173, 1.250
212, 157, 1.000
16, 384, 1.333
491, 174, 3.000
1283, 11, 1.000
2, 175, 2.000
83, 729, 4.000
