176, 187, 1.000
125, 248, 2.667
162, 98, 6.000
111, 69, 1.200
148, 49, 1.000
21, 301, 1.000
81, 114, 1.727
134, 4, 3.738
67, 35, 1.946
360, 55, 2.000
413, 83, 1.000
256, 146, 1.000
205, 145, 1.000
9, 382, 1.000
191, 66, 1.000
546, 79, 2.000
124, 39, 1.643
161, 43, 1.900
532, 14, 1.000
200, 495, 2.000
110, 118, 3.400
147, 232, 1.500
20, 346, 1.750
439, 21, 2.000
80, 69, 2.111
6, 349, 1.000
66, 488, 1.000
375, 150, 2.000
113, 263, 3.000
52, 171, 2.667
345, 167, 5.000
271, 75, 1.000
575, 57, 2.000
8, 305, 1.200
111, 117, 3.429
190, 25, 1.889
63, 277, 2.000
123, 86, 2.250
469, 78, 1.000
109, 87, 1.600
19, 147, 2.714
517, 240, 1.000
132, 146, 1.500
26, 701, 1.000
65, 209, 1.000
284, 117, 1.000
51, 354, 2.000
217, 14, 3.667
270, 0, 7.000
588, 11, 1.000
203, 111, 2.000
169, 88, 1.333
189, 176, 1.000
62, 166, 1.250
32, 117, 1.600
145, 170, 1.000
454, 188, 6.000
292, 296, 1.000
94, 215, 1.000
4, 251, 2.000
297, 119, 1.000
246, 50, 1.500
283, 36, 2.250
50, 361, 1.333
216, 65, 2.500
269, 201, 1.000
142, 361, 5.000
202, 188, 4.000
75, 134, 1.500
368, 140, 1.500
61, 103, 1.273
227, 323, 1.000
47, 52, 1.754
340, 34, 2.333
107, 233, 1.000
17, 1, 3.563
326, 21, 1.000
61, 117, 1.400
93, 310, 2.000
3, 50, 3.246
296, 72, 1.000
444, 99, 2.000
245, 107, 1.000
88, 170, 1.429
141, 96, 2.667
35, 485, 1.000
74, 69, 1.708
420, 41, 1.000
60, 16, 1.994
353, 26, 1.333
226, 264, 1.000
173, 271, 1.500
46, 231, 2.333
212, 203, 1.000
710, 62, 1.000
325, 84, 2.500
2, 153, 4.840
274, 914, 1.000
168, 145, 1.200
117, 210, 1.000
154, 76, 2.500
103, 35, 1.448
140, 47, 1.429
13, 311, 3.000
343, 528, 3.000
73, 20, 2.137
112, 510, 1.000
59, 217, 1.250
352, 77, 1.000
6, 576, 16.000
338, 112, 1.000
31, 151, 1.778
1, 320, 3.750
183, 120, 1.500
538, 25, 1.000
5, 263, 1.000
116, 13, 1.623
153, 61, 2.500
524, 20, 2.333
102, 104, 1.200
139, 254, 1.000
12, 320, 1.818
72, 171, 1.286
269, 99, 2.000
277, 100, 2.000
150, 466, 2.000
44, 177, 3.200
95, 330, 1.000
210, 201, 2.000
263, 81, 2.000
500, 32, 1.000
489, 6, 1.000
567, 7, 1.000
0, 311, 6.250
182, 35, 2.250
385, 195, 1.000
115, 124, 2.250
152, 242, 1.000
101, 177, 1.000
11, 137, 2.583
569, 615, 1.000
290, 64, 1.000
57, 315, 3.000
239, 39, 1.600
276, 19, 2.333
149, 267, 1.000
622, 80, 1.000
209, 16, 1.273
262, 26, 2.000
195, 69, 1.250
181, 154, 1.667
54, 152, 1.818
481, 5, 1.000
114, 143, 1.600
24, 91, 1.918
88, 188, 1.000
446, 214, 2.000
319, 44, 6.000
637, 33, 1.000
252, 1, 6.600
289, 9, 2.167
111, 206, 1.000
42, 323, 2.000
579, 120, 1.000
67, 172, 2.000
360, 162, 1.000
53, 65, 1.630
39, 50, 2.440
332, 56, 1.000
99, 287, 2.000
9, 235, 1.667
500, 67, 1.000
251, 72, 2.500
124, 186, 1.000
161, 416, 2.000
34, 686, 12.000
11, 587, 4.000
80, 176, 1.600
133, 74, 2.400
27, 475, 10.000
66, 127, 1.429
412, 23, 2.000
52, 62, 1.718
345, 44, 1.750
398, 38, 2.000
654, 275, 2.000
38, 249, 1.286
331, 65, 1.000
204, 209, 6.000
8, 444, 1.333
84, 399, 1.000
160, 87, 1.667
70, 686, 1.000
531, 72, 1.000
146, 86, 1.750
19, 284, 1.000
95, 9, 2.575
132, 5, 2.661
5, 273, 1.900
65, 46, 1.765
51, 239, 2.500
217, 155, 1.000
0, 703, 11.000
23, 365, 1.000
189, 69, 2.000
62, 301, 1.000
249, 298, 1.000
122, 24, 1.486
175, 22, 2.273
468, 12, 2.167
268, 238, 3.000
108, 27, 2.000
145, 39, 1.467
94, 66, 1.462
131, 212, 1.000
4, 366, 1.750
64, 145, 1.333
49, 330, 1.500
89, 322, 1.000
142, 500, 4.500
202, 35, 2.333
573, 16, 1.000
61, 252, 1.500
88, 272, 1.000
121, 81, 2.000
47, 441, 1.000
340, 437, 1.000
107, 98, 1.800
144, 232, 1.000
93, 139, 3.571
3, 191, 2.000
630, 82, 1.000
245, 496, 1.000
282, 106, 1.000
28, 538, 2.200
231, 61, 1.750
268, 9, 1.000
141, 277, 1.000
35, 366, 2.000
74, 200, 1.250
187, 443, 1.000
269, 393, 1.000
173, 132, 1.500
46, 114, 1.250
16, 65, 1.669
294, 872, 1.000
477, 270, 3.000
244, 47, 1.429
281, 35, 1.000
154, 211, 1.000
230, 78, 2.000
179, 700, 1.000
59, 82, 1.444
12, 313, 2.167
45, 91, 1.793
31, 24, 2.058
324, 22, 5.000
1, 221, 4.667
183, 205, 1.000
77, 330, 1.000
116, 144, 1.250
153, 394, 1.000
139, 107, 1.667
72, 86, 1.938
418, 62, 2.000
291, 308, 3.000
58, 9, 1.687
367, 1, 3.500
722, 16, 1.000
171, 282, 2.000
44, 36, 1.835
390, 56, 2.000
409, 37, 1.000
30, 211, 2.000
512, 382, 1.000
196, 255, 2.000
270, 610, 2.000
0, 386, 10.250
76, 405, 1.000
152, 125, 1.000
523, 94, 1.000
101, 38, 2.900
138, 48, 1.000
11, 258, 2.000
225, 199, 2.000
87, 119, 1.333
417, 111, 1.500
57, 448, 1.000
96, 426, 1.000
82, 200, 1.000
125, 331, 2.000
15, 379, 3.000
181, 111, 1.000
474, 27, 1.000
536, 18, 1.000
114, 2, 3.921
167, 12, 1.677
460, 26, 3.000
100, 113, 1.500
56, 247, 2.000
275, 87, 1.833
21, 583, 1.000
261, 104, 2.000
194, 29, 3.000
180, 88, 1.333
53, 214, 1.429
113, 75, 1.625
445, 140, 1.000
191, 376, 1.000
251, 197, 1.000
161, 317, 1.000
34, 549, 1.000
274, 116, 1.000
41, 263, 1.400
223, 43, 2.800
260, 39, 2.667
27, 340, 3.500
320, 474, 7.000
193, 76, 2.000
66, 242, 1.500
300, 201, 1.000
179, 401, 1.000
398, 173, 3.500
38, 116, 1.407
98, 195, 1.000
8, 39, 2.380
317, 35, 1.000
84, 274, 1.000
250, 6, 2.417
160, 482, 2.000
36, 310, 1.500
236, 53, 1.125
146, 205, 3.000
19, 425, 2.000
222, 96, 2.000
95, 242, 2.000
26, 407, 1.750
51, 120, 1.571
164, 313, 2.000
37, 53, 1.835
330, 1, 4.000
434, 131, 6.000
23, 486, 2.000
83, 331, 1.000
302, 171, 1.000
175, 155, 1.000
69, 356, 1.000
131, 65, 1.750
4, 465, 5.333
64, 108, 1.909
373, 30, 2.000
410, 8, 1.571
728, 3, 1.000
50, 19, 2.064
359, 31, 1.333
126, 510, 4.000
456, 710, 1.000
329, 88, 1.500
29, 603, 1.000
22, 149, 2.812
121, 222, 1.000
174, 80, 1.000
144, 99, 2.400
93, 0, 8.066
130, 10, 2.030
3, 296, 7.000
79, 93, 1.500
395, 178, 1.000
268, 188, 1.000
35, 155, 1.273
187, 52, 1.667
7, 353, 1.889
120, 17, 1.956
466, 5, 1.600
528, 8, 4.000
233, 278, 10.000
106, 44, 2.867
159, 58, 1.375
92, 79, 1.500
281, 168, 1.000
230, 197, 1.667
267, 77, 3.333
34, 304, 2.000
343, 318, 1.000
200, 56, 1.200
73, 270, 1.000
571, 27, 1.000
186, 119, 1.000
172, 70, 1.000
45, 208, 1.500
105, 125, 1.000
128, 164, 2.000
38, 667, 1.000
280, 31, 1.000
153, 279, 1.000
229, 4, 2.583
266, 30, 1.000
33, 377, 2.000
125, 8, 1.975
215, 81, 1.600
508, 221, 1.000
58, 156, 1.111
284, 686, 1.000
157, 216, 3.000
30, 94, 1.448
567, 365, 1.000
0, 29, 6.376
309, 13, 2.400
33, 649, 1.250
115, 338, 1.000
475, 57, 2.000
25, 638, 2.000
228, 83, 1.000
122, 698, 1.000
138, 167, 1.000
11, 447, 4.750
214, 154, 1.000
87, 136, 1.667
380, 118, 5.000
18, 401, 4.000
57, 77, 1.839
721, 86, 4.000
43, 110, 2.522
119, 283, 1.000
29, 15, 2.356
322, 59, 1.000
15, 460, 1.000
308, 122, 1.000
626, 205, 3.000
75, 337, 1.000
347, 404, 1.000
167, 129, 3.000
100, 228, 9.000
86, 51, 1.440
416, 43, 9.000
199, 240, 1.000
56, 2, 3.666
365, 8, 2.500
402, 18, 1.000
42, 61, 1.585
351, 53, 2.333
388, 65, 1.333
872, 228, 1.000
321, 98, 2.000
14, 191, 2.412
180, 163, 4.000
53, 347, 1.500
113, 192, 1.250
166, 74, 1.000
39, 728, 1.000
99, 53, 1.455
136, 9, 1.957
445, 1, 4.000
85, 106, 1.333
431, 82, 1.000
71, 75, 3.118
41, 396, 1.000
27, 161, 2.762
179, 26, 2.071
472, 16, 1.000
218, 572, 1.000
112, 23, 1.867
165, 19, 1.455
38, 483, 2.000
98, 86, 3.273
151, 192, 2.000
444, 78, 1.000
84, 165, 1.667
250, 141, 1.000
40, 195, 1.667
259, 99, 1.000
26, 282, 1.250
335, 276, 1.000
192, 14, 2.583
65, 304, 4.000
247, 552, 4.000
178, 113, 1.000
549, 78, 1.000
127, 86, 2.286
426, 382, 1.000
37, 186, 5.167
97, 135, 1.333
23, 123, 2.033
83, 468, 2.000
249, 60, 1.000
122, 306, 2.000
69, 233, 1.250
272, 5, 3.308
145, 265, 3.000
643, 22, 2.000
221, 62, 2.667
25, 339, 1.000
207, 127, 2.000
64, 487, 1.000
373, 355, 1.000
410, 159, 1.000
177, 184, 1.000
50, 134, 3.286
359, 144, 1.000
36, 117, 1.929
22, 32, 2.027
315, 22, 2.333
686, 11, 1.000
301, 23, 1.333
174, 223, 1.000
68, 294, 1.000
287, 68, 2.000
220, 105, 1.500
257, 145, 2.000
130, 129, 3.000
3, 405, 4.000
79, 166, 5.500
372, 92, 1.000
10, 507, 1.250
49, 87, 2.231
125, 292, 1.000
35, 4, 2.907
328, 26, 3.250
21, 217, 1.500
7, 474, 1.000
120, 156, 1.200
233, 131, 1.000
159, 175, 1.500
92, 194, 4.250
129, 72, 1.900
1126, 2, 2.000
78, 21, 2.205
371, 13, 3.000
244, 261, 1.000
48, 24, 1.878
357, 226, 1.000
394, 124, 1.000
103, 450, 1.000
34, 199, 2.500
73, 1018, 1.000
434, 91, 1.500
6, 161, 1.697
45, 325, 1.000
232, 340, 1.000
105, 234, 2.000
158, 124, 1.000
52, 487, 3.500
513, 19, 1.333
197, 538, 1.000
91, 11, 3.460
128, 63, 2.444
437, 43, 1.000
77, 116, 1.600
63, 161, 1.143
229, 137, 1.000
266, 389, 2.000
33, 502, 2.000
185, 51, 2.000
12, 694, 1.250
171, 0, 6.426
464, 22, 1.000
104, 61, 1.333
157, 45, 1.818
90, 112, 2.000
76, 131, 2.000
242, 151, 2.000
265, 84, 17.000
32, 313, 1.000
214, 17, 2.250
569, 6, 1.000
18, 260, 2.000
184, 100, 2.000
57, 218, 2.000
170, 91, 1.667
603, 38, 1.000
119, 108, 2.286
156, 154, 2.000
29, 132, 1.714
322, 142, 1.000
89, 169, 2.167
15, 81, 2.451
626, 64, 1.000
294, 40, 6.333
649, 15, 1.750
227, 23, 1.200
264, 107, 1.000
213, 72, 2.250
86, 206, 1.000
17, 341, 1.250
199, 101, 1.500
595, 551, 1.000
42, 160, 3.000
118, 351, 1.500
28, 115, 1.769
14, 10, 2.171
294, 301, 1.000
74, 273, 5.000
551, 353, 1.000
293, 113, 1.000
166, 193, 2.000
60, 348, 1.000
99, 190, 1.000
198, 182, 4.500
71, 188, 2.333
532, 562, 1.000
2, 453, 2.000
30, 278, 1.800
41, 121, 1.375
350, 13, 1.333
387, 5, 3.000
4, 365, 2.000
27, 58, 1.939
320, 32, 1.333
230, 615, 1.000
13, 195, 1.526
306, 79, 1.000
112, 130, 1.250
278, 233, 10.000
53, 95, 1.821
84, 40, 1.562
377, 34, 1.000
70, 15, 2.246
363, 19, 1.250
400, 39, 1.000
40, 78, 2.705
426, 70, 12.000
26, 225, 1.000
192, 153, 2.000
164, 87, 1.200
37, 303, 6.667
535, 32, 1.000
277, 272, 1.000
150, 6, 2.714
83, 97, 1.333
69, 94, 1.385
362, 232, 4.000
272, 240, 1.000
182, 407, 1.000
55, 159, 1.167
221, 179, 1.000
25, 472, 2.000
228, 753, 2.000
177, 53, 1.750
380, 532, 3.000
126, 16, 2.333
163, 102, 1.000
36, 248, 1.000
96, 67, 1.600
22, 447, 1.000
82, 106, 1.000
135, 244, 1.000
301, 140, 1.000
68, 169, 1.000
234, 177, 1.000
384, 248, 1.000
257, 110, 2.000
3, 542, 1.000
81, 321, 1.000
206, 59, 1.667
10, 366, 1.000
176, 122, 1.500
49, 204, 1.250
547, 93, 1.000
499, 49, 2.000
162, 421, 3.000
278, 7, 2.143
569, 49, 1.000
21, 110, 2.224
81, 179, 2.333
7, 79, 2.180
120, 295, 1.000
46, 531, 1.500
233, 8, 2.400
286, 2, 2.500
604, 9, 1.000
219, 45, 1.500
256, 81, 1.000
129, 197, 1.000
205, 82, 1.333
78, 224, 1.000
9, 447, 4.500
34, 90, 1.476
63, 284, 1.000
110, 305, 2.000
20, 25, 2.179
313, 17, 1.500
6, 28, 2.426
299, 34, 1.000
74, 538, 1.000
66, 299, 1.000
232, 223, 1.000
158, 235, 2.000
52, 362, 1.000
91, 132, 2.000
190, 216, 1.000
63, 42, 2.133
356, 32, 1.000
33, 3, 3.094
5, 237, 1.909
298, 121, 1.000
171, 253, 1.667
104, 168, 1.750
602, 171, 1.000
51, 419, 1.000
143, 115, 5.000
42, 597, 1.000
76, 54, 2.536
369, 4, 2.000
422, 14, 2.000
62, 97, 1.875
32, 436, 1.000
108, 743, 1.000
18, 251, 2.000
184, 239, 4.000
131, 424, 1.000
156, 109, 1.000
29, 281, 1.500
527, 14, 1.250
89, 54, 2.650
142, 40, 1.929
15, 218, 2.167
75, 71, 3.000
22, 578, 2.000
47, 245, 2.000
213, 221, 2.333
17, 450, 1.000
56, 280, 1.250
169, 31, 1.500
478, 19, 1.000
118, 42, 1.750
155, 92, 1.000
28, 198, 3.222
231, 457, 1.000
88, 105, 2.143
14, 401, 2.000
240, 100, 2.667
60, 215, 3.000
279, 55, 1.000
597, 40, 1.000
9, 567, 1.000
212, 10, 3.000
505, 0, 7.500
583, 5, 1.000
16, 277, 1.500
198, 45, 4.000
71, 305, 1.500
2, 344, 1.417
168, 80, 1.333
41, 230, 2.500
350, 376, 1.500
140, 238, 2.000
13, 120, 1.945
73, 213, 1.000
255, 37, 1.500
292, 49, 1.000
578, 13, 1.000
59, 262, 1.000
465, 547, 2.000
211, 67, 1.333
377, 175, 1.000
1, 385, 7.000
40, 441, 1.000
153, 254, 1.000
26, 116, 1.600
335, 226, 1.000
690, 47, 1.000
12, 7, 2.192
305, 11, 2.100
178, 283, 8.000
56, 442, 1.000
224, 165, 1.000
150, 157, 2.500
44, 368, 1.000
83, 234, 1.000
501, 130, 1.000
196, 331, 1.000
182, 226, 1.000
55, 16, 2.027
348, 30, 1.000
385, 12, 1.000
25, 37, 1.899
304, 92, 4.500
425, 11, 1.000
290, 131, 1.333
163, 147, 1.000
36, 355, 1.500
32, 142, 2.000
96, 222, 2.000
149, 76, 2.167
135, 105, 5.250
68, 28, 2.188
15, 567, 1.000
54, 91, 2.286
24, 410, 1.000
10, 149, 1.968
176, 245, 1.000
485, 117, 1.000
125, 206, 5.500
162, 56, 1.600
111, 15, 3.148
148, 123, 1.000
42, 514, 1.000
81, 40, 1.500
134, 50, 3.286
7, 192, 1.417
67, 109, 1.182
399, 170, 3.000
39, 243, 1.000
9, 292, 1.250
191, 52, 1.250
48, 270, 1.000
546, 5, 1.000
124, 505, 1.500
161, 97, 1.000
110, 188, 2.500
147, 178, 1.000
20, 172, 2.667
80, 127, 3.833
6, 395, 2.667
66, 446, 1.000
232, 74, 1.500
105, 476, 1.500
603, 77, 1.000
52, 253, 1.333
271, 29, 1.000
159, 189, 1.000
204, 16, 2.500
8, 379, 1.286
190, 71, 1.000
123, 160, 1.000
33, 152, 1.500
146, 409, 1.000
19, 93, 2.192
5, 82, 3.121
65, 239, 1.500
247, 3, 2.500
284, 15, 1.000
51, 300, 1.000
344, 290, 2.000
270, 78, 2.000
203, 89, 1.000
62, 236, 1.333
32, 79, 1.333
341, 59, 1.000
145, 224, 12.000
18, 110, 2.308
292, 295, 1.000
131, 277, 1.000
4, 45, 2.712
297, 61, 4.000
50, 351, 2.000
527, 147, 2.500
142, 183, 2.000
579, 538, 2.000
75, 240, 2.500
28, 268, 2.200
61, 61, 1.720
407, 17, 1.333
47, 126, 1.357
17, 63, 2.312
296, 114, 1.000
478, 158, 1.000
282, 173, 2.000
155, 169, 1.250
28, 345, 6.667
88, 244, 3.000
141, 86, 1.143
14, 284, 1.400
74, 11, 1.922
420, 19, 5.000
60, 106, 2.750
424, 92, 2.000
46, 173, 2.333
16, 384, 1.857
2, 175, 3.130
168, 219, 1.000
477, 79, 1.000
117, 24, 1.630
154, 18, 4.409
103, 21, 2.532
140, 97, 1.600
13, 493, 2.000
73, 66, 1.731
292, 164, 1.000
59, 147, 1.250
151, 355, 1.000
391, 176, 2.000
504, 66, 1.000
31, 217, 3.000
197, 225, 2.000
1, 286, 7.667
183, 50, 2.714
40, 292, 2.333
538, 47, 2.500
153, 75, 4.000
19, 598, 1.000
102, 166, 1.000
139, 168, 1.000
12, 186, 1.667
72, 149, 3.250
224, 48, 1.714
277, 42, 1.500
171, 603, 1.000
23, 538, 1.200
263, 11, 3.875
196, 62, 2.000
567, 217, 1.000
0, 321, 4.500
115, 134, 2.000
152, 188, 2.000
25, 178, 1.000
11, 67, 2.160
638, 86, 1.000
253, 44, 1.000
290, 22, 4.333
57, 257, 3.000
149, 209, 1.000
43, 306, 3.000
262, 80, 2.000
135, 482, 1.000
195, 143, 1.000
181, 160, 1.000
54, 214, 2.667
481, 14, 1.000
24, 101, 3.267
333, 37, 1.000
100, 304, 1.000
137, 266, 1.000
10, 24, 2.121
319, 22, 1.500
637, 119, 1.000
162, 207, 1.250
111, 144, 7.000
21, 376, 1.000
208, 145, 1.667
261, 169, 1.000
134, 169, 1.000
67, 214, 1.000
53, 23, 2.565
346, 3, 2.250
399, 63, 1.000
39, 100, 1.724
457, 66, 1.500
9, 209, 3.143
85, 422, 1.000
124, 140, 2.000
147, 63, 1.273
20, 311, 3.000
133, 112, 1.000
6, 262, 2.250
66, 53, 2.088
13, 538, 1.600
52, 64, 1.647
38, 183, 1.667
8, 486, 10.000
63, 320, 1.000
123, 61, 1.400
160, 33, 1.667
531, 18, 1.000
109, 2, 3.706
146, 12, 1.667
19, 230, 3.000
517, 43, 1.000
95, 51, 1.593
132, 79, 1.286
425, 195, 1.000
65, 100, 1.562
247, 148, 7.000
284, 130, 1.000
51, 185, 2.000
588, 112, 1.000
496, 88, 1.000
23, 295, 1.833
189, 27, 3.900
62, 283, 1.000
122, 238, 1.000
175, 88, 1.000
32, 218, 1.500
74, 132, 1.500
145, 93, 1.000
94, 136, 3.000
131, 158, 2.000
4, 144, 3.704
64, 171, 1.000
246, 71, 1.500
50, 466, 1.000
216, 22, 1.438
269, 52, 2.667
142, 258, 1.000
188, 68, 2.250
61, 178, 2.375
141, 259, 2.000
107, 156, 1.000
144, 162, 2.500
17, 180, 1.240
205, 949, 1.000
93, 321, 2.000
3, 105, 3.252
169, 369, 1.000
245, 6, 1.867
282, 48, 1.000
49, 283, 6.000
141, 203, 1.000
35, 344, 1.800
74, 190, 1.000
46, 56, 2.119
339, 46, 1.000
16, 123, 2.220
325, 15, 2.500
92, 270, 1.500
2, 34, 3.415
311, 44, 2.000
244, 241, 2.000
281, 105, 2.000
103, 142, 2.250
13, 354, 1.000
382, 67, 1.000
112, 547, 4.500
59, 44, 3.261
352, 18, 3.000
405, 8, 1.600
45, 17, 2.188
338, 29, 1.500
476, 147, 1.000
31, 66, 2.076
70, 492, 1.000
1, 235, 5.909
183, 135, 1.000
77, 384, 1.000
116, 90, 1.000
266, 209, 1.000
139, 37, 1.857
12, 301, 1.875
72, 0, 7.629
381, 10, 1.000
58, 95, 2.214
404, 71, 2.000
722, 70, 1.000
44, 94, 2.824
30, 153, 1.471
567, 82, 1.500
0, 476, 10.000
627, 255, 1.000
115, 19, 2.364
152, 7, 2.278
523, 8, 1.143
392, 534, 2.000
101, 236, 1.000
138, 102, 1.000
11, 252, 2.583
87, 73, 1.000
239, 114, 2.000
774, 155, 1.000
43, 175, 1.667
488, 14, 1.000
566, 25, 2.000
15, 269, 2.667
181, 53, 1.000
474, 33, 1.500
167, 70, 1.333
24, 240, 2.200
199, 433, 1.000
56, 193, 1.200
238, 41, 4.500
111, 293, 1.000
169, 614, 1.000
21, 525, 1.000
208, 12, 1.333
261, 30, 2.000
872, 35, 2.000
180, 98, 1.400
53, 156, 1.200
39, 409, 5.000
28, 882, 1.000
99, 370, 1.000
136, 200, 1.000
9, 94, 2.362
135, 129, 1.000
603, 135, 1.000
288, 3, 1.833
237, 32, 1.333
274, 42, 1.000
20, 442, 1.500
223, 221, 1.000
260, 105, 1.000
133, 229, 1.000
66, 136, 1.625
105, 694, 1.000
38, 34, 2.040
8, 17, 2.110
160, 444, 2.000
456, 9, 2.500
236, 239, 1.000
146, 131, 1.000
19, 371, 3.000
95, 164, 1.500
5, 332, 2.500
51, 2, 3.435
37, 123, 2.318
369, 603, 1.000
62, 390, 1.000
265, 608, 1.000
175, 237, 2.000
108, 64, 2.900
258, 235, 1.500
131, 11, 2.176
4, 283, 3.444
170, 559, 1.000
64, 38, 2.183
373, 36, 1.000
50, 73, 1.583
22, 227, 1.000
188, 223, 1.000
248, 306, 1.000
121, 36, 1.565
174, 30, 3.375
47, 276, 1.000
107, 9, 2.537
144, 29, 1.611
453, 45, 1.000
93, 214, 1.500
130, 64, 1.800
3, 210, 3.133
79, 103, 1.455
10, 698, 1.000
188, 20, 2.692
35, 197, 1.800
201, 45, 1.500
510, 33, 1.000
572, 36, 1.000
240, 517, 1.000
187, 14, 1.450
7, 283, 3.857
173, 47, 1.625
46, 455, 1.000
106, 210, 1.000
159, 108, 4.000
16, 246, 1.636
1, 35, 4.360
92, 385, 1.000
23, 603, 2.000
244, 68, 1.000
615, 87, 1.000
27, 534, 1.000
230, 51, 2.500
267, 7, 2.875
